"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1646002800000.0","73.21","73.22","71.21","72.57","494893.66","1646006399999.0","35658916.7318","38428.0","232811.49","16777869.5865","0.0","2022-02-27 23:00:00","2022-02-27 23:59:59.999000064"
"1646006400000.0","72.57","73.82","71.94","72.08","250676.26","1646009999999.0","18262292.8662","22153.0","120871.59","8807919.4475","0.0","2022-02-28 00:00:00","2022-02-28 00:59:59.999000064"
"1646010000000.0","72.08","74.33","72.01","73.28","289972.93","1646013599999.0","21311854.4363","29264.0","156671.9","11507819.7847","0.0","2022-02-28 01:00:00","2022-02-28 01:59:59.999000064"
"1646013600000.0","73.29","73.91","71.37","71.57","282346.5","1646017199999.0","20487618.5745","20588.0","150164.05","10880200.4921","0.0","2022-02-28 02:00:00","2022-02-28 02:59:59.999000064"
"1646017200000.0","71.57","72.02","70.78","71.17","327281.09","1646020799999.0","23340495.0686","27414.0","164912.12","11764306.4165","0.0","2022-02-28 03:00:00","2022-02-28 03:59:59.999000064"
"1646020800000.0","71.18","71.97","70.45","71.01","205199.24","1646024399999.0","14601265.2455","15234.0","97408.5","6933174.6236","0.0","2022-02-28 04:00:00","2022-02-28 04:59:59.999000064"
"1646024400000.0","71.0","71.72","70.7","71.18","128947.6","1646027999999.0","9187662.7917","11372.0","64897.14","4624075.7542","0.0","2022-02-28 05:00:00","2022-02-28 05:59:59.999000064"
"1646028000000.0","71.18","72.42","70.44","72.36","328930.38","1646031599999.0","23575778.605","26247.0","168306.15","12064617.6171","0.0","2022-02-28 06:00:00","2022-02-28 06:59:59.999000064"
"1646031600000.0","72.36","74.0","72.15","73.58","305745.61","1646035199999.0","22373509.3066","41969.0","171283.11","12532325.515","0.0","2022-02-28 07:00:00","2022-02-28 07:59:59.999000064"
"1646035200000.0","73.59","74.61","73.25","73.98","263408.75","1646038799999.0","19488057.129","22286.0","130360.45","9646090.9471","0.0","2022-02-28 08:00:00","2022-02-28 08:59:59.999000064"
"1646038800000.0","73.99","74.9","73.31","73.38","188077.64","1646042399999.0","13971453.9146","16181.0","93915.84","6978918.8332","0.0","2022-02-28 09:00:00","2022-02-28 09:59:59.999000064"
"1646042400000.0","73.38","74.48","73.36","74.28","147875.17","1646045999999.0","10949588.9242","13380.0","76146.48","5639957.4416","0.0","2022-02-28 10:00:00","2022-02-28 10:59:59.999000064"
"1646046000000.0","74.25","74.6","73.51","74.28","156358.36","1646049599999.0","11575270.7798","11302.0","74435.04","5512474.4689","0.0","2022-02-28 11:00:00","2022-02-28 11:59:59.999000064"
"1646049600000.0","74.3","76.39","73.84","75.65","479709.03","1646053199999.0","36140996.4656","36210.0","252002.64","18985948.7129","0.0","2022-02-28 12:00:00","2022-02-28 12:59:59.999000064"
"1646053200000.0","75.64","76.62","74.69","74.74","363647.24","1646056799999.0","27401689.6706","26816.0","140543.61","10600249.5225","0.0","2022-02-28 13:00:00","2022-02-28 13:59:59.999000064"
"1646056800000.0","74.74","79.49","74.67","78.83","844621.09","1646060399999.0","64992747.8622","79733.0","421288.36","32486194.9582","0.0","2022-02-28 14:00:00","2022-02-28 14:59:59.999000064"
"1646060400000.0","78.84","83.92","78.29","83.47","1098399.62","1646063999999.0","89666953.1158","120934.0","579345.05","47282326.8018","0.0","2022-02-28 15:00:00","2022-02-28 15:59:59.999000064"
"1646064000000.0","83.47","84.5","82.41","83.22","676191.42","1646067599999.0","56310092.399","62193.0","321211.59","26758473.9507","0.0","2022-02-28 16:00:00","2022-02-28 16:59:59.999000064"
"1646067600000.0","83.21","85.34","82.43","85.31","483672.34","1646071199999.0","40642099.2837","47087.0","267224.85","22472958.1821","0.0","2022-02-28 17:00:00","2022-02-28 17:59:59.999000064"
"1646071200000.0","85.31","85.88","84.29","84.85","407947.59","1646074799999.0","34635839.5004","38369.0","210972.0","17921718.7121","0.0","2022-02-28 18:00:00","2022-02-28 18:59:59.999000064"
"1646074800000.0","84.84","85.71","84.23","85.21","249007.17","1646078399999.0","21188862.8321","20395.0","112457.26","9572978.7401","0.0","2022-02-28 19:00:00","2022-02-28 19:59:59.999000064"
"1646078400000.0","85.18","85.32","83.82","84.76","467373.31","1646081999999.0","39535658.4102","37241.0","250701.98","21209059.6522","0.0","2022-02-28 20:00:00","2022-02-28 20:59:59.999000064"
"1646082000000.0","84.76","86.2","84.35","85.97","312125.76","1646085599999.0","26562610.7344","38922.0","163088.19","13890817.4375","0.0","2022-02-28 21:00:00","2022-02-28 21:59:59.999000064"
"1646085600000.0","85.97","95.38","84.8","89.27","973734.03","1646089199999.0","86981129.2712","130492.0","505338.04","45160831.9785","0.0","2022-02-28 22:00:00","2022-02-28 22:59:59.999000064"
"1646089200000.0","89.26","91.52","88.9","91.35","612088.78","1646092799999.0","55182229.4021","64685.0","323090.71","29131066.3216","0.0","2022-02-28 23:00:00","2022-02-28 23:59:59.999000064"
"1646092800000.0","91.35","92.22","89.2","89.56","592843.46","1646096399999.0","53632908.0493","49866.0","310342.02","28083837.2622","0.0","2022-03-01 00:00:00","2022-03-01 00:59:59.999000064"
"1646096400000.0","89.56","89.68","88.13","88.5","430323.35","1646099999999.0","38221931.7627","43660.0","240744.51","21387037.782","0.0","2022-03-01 01:00:00","2022-03-01 01:59:59.999000064"
"1646100000000.0","88.5","89.0","87.58","88.61","230877.96","1646103599999.0","20397765.6716","20504.0","113408.47","10023198.4722","0.0","2022-03-01 02:00:00","2022-03-01 02:59:59.999000064"
"1646103600000.0","88.6","88.65","87.66","87.97","172175.35","1646107199999.0","15159236.3533","22390.0","80286.48","7069926.4271","0.0","2022-03-01 03:00:00","2022-03-01 03:59:59.999000064"
"1646107200000.0","87.97","89.88","87.82","89.21","273771.55","1646110799999.0","24327824.852","21107.0","145012.22","12886283.0714","0.0","2022-03-01 04:00:00","2022-03-01 04:59:59.999000064"
"1646110800000.0","89.23","89.42","87.05","87.83","306857.26","1646114399999.0","26987661.0268","25711.0","135965.54","11956769.954","0.0","2022-03-01 05:00:00","2022-03-01 05:59:59.999000064"
"1646114400000.0","87.83","88.47","87.2","88.39","160428.31","1646117999999.0","14118923.7829","15797.0","84914.72","7474581.0643","0.0","2022-03-01 06:00:00","2022-03-01 06:59:59.999000064"
"1646118000000.0","88.4","89.52","88.19","89.45","159011.64","1646121599999.0","14129309.6238","14808.0","84805.86","7534917.8563","0.0","2022-03-01 07:00:00","2022-03-01 07:59:59.999000064"
"1646121600000.0","89.45","89.87","87.89","88.39","247394.08","1646125199999.0","22011605.0925","23304.0","122709.65","10922319.2403","0.0","2022-03-01 08:00:00","2022-03-01 08:59:59.999000064"
"1646125200000.0","88.39","90.75","88.08","89.97","330420.78","1646128799999.0","29530278.7593","28658.0","159135.95","14236635.7806","0.0","2022-03-01 09:00:00","2022-03-01 09:59:59.999000064"
"1646128800000.0","89.97","94.51","88.54","94.36","1097978.39","1646132399999.0","101035133.2202","110886.0","566464.95","52143954.4811","0.0","2022-03-01 10:00:00","2022-03-01 10:59:59.999000064"
"1646132400000.0","94.36","94.96","91.56","92.23","567814.46","1646135999999.0","52806662.732","64014.0","270432.93","25151299.6332","0.0","2022-03-01 11:00:00","2022-03-01 11:59:59.999000064"
"1646136000000.0","92.23","93.4","91.85","92.73","460809.66","1646139599999.0","42686754.8409","52331.0","240567.06","22289393.8372","0.0","2022-03-01 12:00:00","2022-03-01 12:59:59.999000064"
"1646139600000.0","92.72","93.57","90.14","91.27","662913.39","1646143199999.0","60582314.8306","55158.0","337010.66","30786096.3274","0.0","2022-03-01 13:00:00","2022-03-01 13:59:59.999000064"
"1646143200000.0","91.26","92.82","88.32","88.57","592539.64","1646146799999.0","53421969.5209","54504.0","282942.03","25509712.535","0.0","2022-03-01 14:00:00","2022-03-01 14:59:59.999000064"
"1646146800000.0","88.62","89.15","86.11","86.99","662685.66","1646150399999.0","57982488.5713","53167.0","347387.62","30411590.7155","0.0","2022-03-01 15:00:00","2022-03-01 15:59:59.999000064"
"1646150400000.0","86.99","88.77","86.38","87.98","428402.09","1646153999999.0","37517870.3533","45169.0","211121.56","18493706.6592","0.0","2022-03-01 16:00:00","2022-03-01 16:59:59.999000064"
"1646154000000.0","87.96","89.69","87.46","89.09","245512.19","1646157599999.0","21765370.226","40103.0","125659.91","11141276.8646","0.0","2022-03-01 17:00:00","2022-03-01 17:59:59.999000064"
"1646157600000.0","89.07","91.34","88.32","91.16","308393.07","1646161199999.0","27759415.6857","33172.0","140075.17","12608755.999","0.0","2022-03-01 18:00:00","2022-03-01 18:59:59.999000064"
"1646161200000.0","91.16","93.08","90.42","90.86","393919.7","1646164799999.0","36154704.4987","46776.0","173722.4","15951515.3469","0.0","2022-03-01 19:00:00","2022-03-01 19:59:59.999000064"
"1646164800000.0","90.85","92.21","90.63","91.84","176652.38","1646168399999.0","16171094.3227","16754.0","85084.56","7789572.6796","0.0","2022-03-01 20:00:00","2022-03-01 20:59:59.999000064"
"1646168400000.0","91.86","92.33","88.38","89.3","240771.64","1646171999999.0","21679578.2766","26697.0","108535.25","9768719.4409","0.0","2022-03-01 21:00:00","2022-03-01 21:59:59.999000064"
"1646172000000.0","89.31","90.85","88.88","89.65","165471.08","1646175599999.0","14872526.3285","33930.0","80511.13","7233627.3662","0.0","2022-03-01 22:00:00","2022-03-01 22:59:59.999000064"
"1646175600000.0","89.63","90.6","89.42","89.7","134321.7","1646179199999.0","12084870.1101","12693.0","60071.67","5404831.4947","0.0","2022-03-01 23:00:00","2022-03-01 23:59:59.999000064"
"1646179200000.0","89.69","91.56","88.12","91.37","372888.49","1646182799999.0","33498316.3872","34581.0","191152.24","17174678.858","0.0","2022-03-02 00:00:00","2022-03-02 00:59:59.999000064"
"1646182800000.0","91.38","93.5","90.36","92.08","487250.82","1646186399999.0","44795286.7575","64696.0","236310.6","21733094.5355","0.0","2022-03-02 01:00:00","2022-03-02 01:59:59.999000064"
"1646186400000.0","92.08","92.72","91.21","92.53","234435.38","1646189999999.0","21554962.3487","19046.0","127263.31","11708585.909","0.0","2022-03-02 02:00:00","2022-03-02 02:59:59.999000064"
"1646190000000.0","92.54","94.6","92.32","93.96","508750.5","1646193599999.0","47749880.3492","42579.0","254052.27","23844909.8276","0.0","2022-03-02 03:00:00","2022-03-02 03:59:59.999000064"
"1646193600000.0","93.98","97.29","93.02","93.14","692328.72","1646197199999.0","65871148.4612","65231.0","355537.01","33831276.8733","0.0","2022-03-02 04:00:00","2022-03-02 04:59:59.999000064"
"1646197200000.0","93.14","93.5","91.83","92.82","334401.41","1646200799999.0","30997739.9306","37144.0","161538.13","14979470.8139","0.0","2022-03-02 05:00:00","2022-03-02 05:59:59.999000064"
"1646200800000.0","92.79","93.42","91.35","91.88","189356.28","1646204399999.0","17516686.6793","30328.0","85396.94","7902007.3034","0.0","2022-03-02 06:00:00","2022-03-02 06:59:59.999000064"
"1646204400000.0","91.88","94.5","91.56","94.23","293904.46","1646207999999.0","27463817.2391","35907.0","143446.71","13410783.1715","0.0","2022-03-02 07:00:00","2022-03-02 07:59:59.999000064"
"1646208000000.0","94.23","94.95","92.61","93.88","300220.45","1646211599999.0","28229173.1965","43153.0","134665.52","12661824.4538","0.0","2022-03-02 08:00:00","2022-03-02 08:59:59.999000064"
"1646211600000.0","93.87","94.27","93.0","93.94","224510.03","1646215199999.0","21048222.4368","16286.0","97031.22","9099611.6498","0.0","2022-03-02 09:00:00","2022-03-02 09:59:59.999000064"
"1646215200000.0","93.95","94.24","93.2","93.22","232880.77","1646218799999.0","21831627.021","18280.0","104305.78","9785077.1105","0.0","2022-03-02 10:00:00","2022-03-02 10:59:59.999000064"
"1646218800000.0","93.2","93.75","92.26","92.96","201499.43","1646222399999.0","18759484.5472","35402.0","82459.91","7678296.6597","0.0","2022-03-02 11:00:00","2022-03-02 11:59:59.999000064"
"1646222400000.0","92.96","94.01","91.91","92.51","302821.31","1646225999999.0","28090691.4475","31263.0","143920.58","13360000.7027","0.0","2022-03-02 12:00:00","2022-03-02 12:59:59.999000064"
"1646226000000.0","92.51","92.69","89.82","92.57","497630.07","1646229599999.0","45428208.3291","46166.0","244429.5","22319390.3871","0.0","2022-03-02 13:00:00","2022-03-02 13:59:59.999000064"
"1646229600000.0","92.58","96.2","92.42","95.86","706193.76","1646233199999.0","66716767.5442","68922.0","340807.88","32209422.0426","0.0","2022-03-02 14:00:00","2022-03-02 14:59:59.999000064"
"1646233200000.0","95.87","96.66","93.82","94.16","814278.44","1646236799999.0","77409907.8305","81154.0","389713.9","37051022.5637","0.0","2022-03-02 15:00:00","2022-03-02 15:59:59.999000064"
"1646236800000.0","94.16","95.08","92.8","93.22","404258.41","1646240399999.0","37943538.595","41425.0","183666.08","17244661.0518","0.0","2022-03-02 16:00:00","2022-03-02 16:59:59.999000064"
"1646240400000.0","93.21","93.9","91.1","91.21","335339.16","1646243999999.0","31009692.1947","30427.0","152114.41","14071595.7287","0.0","2022-03-02 17:00:00","2022-03-02 17:59:59.999000064"
"1646244000000.0","91.21","92.36","89.79","90.16","384632.15","1646247599999.0","35065138.582","44446.0","165703.95","15122633.7931","0.0","2022-03-02 18:00:00","2022-03-02 18:59:59.999000064"
"1646247600000.0","90.16","91.02","89.04","90.09","320552.83","1646251199999.0","28848552.7423","27770.0","149690.32","13468661.66","0.0","2022-03-02 19:00:00","2022-03-02 19:59:59.999000064"
"1646251200000.0","90.1","90.54","89.11","89.52","142865.49","1646254799999.0","12818960.7294","12151.0","66721.64","5990295.5397","0.0","2022-03-02 20:00:00","2022-03-02 20:59:59.999000064"
"1646254800000.0","89.5","92.53","89.24","92.45","228198.91","1646258399999.0","20765083.2359","29598.0","131496.97","11964575.2488","0.0","2022-03-02 21:00:00","2022-03-02 21:59:59.999000064"
"1646258400000.0","92.41","93.15","91.05","91.58","233321.69","1646261999999.0","21485782.785","46422.0","118352.31","10900391.534","0.0","2022-03-02 22:00:00","2022-03-02 22:59:59.999000064"
"1646262000000.0","91.57","93.0","91.33","92.29","186611.98","1646265599999.0","17228479.138","15088.0","88570.75","8176377.7565","0.0","2022-03-02 23:00:00","2022-03-02 23:59:59.999000064"
"1646265600000.0","92.3","92.96","90.64","92.52","250965.97","1646269199999.0","23057726.9925","33380.0","122644.07","11268411.3275","0.0","2022-03-03 00:00:00","2022-03-03 00:59:59.999000064"
"1646269200000.0","92.53","93.56","91.41","92.85","268511.31","1646272799999.0","24864326.6981","24866.0","137500.55","12735245.3736","0.0","2022-03-03 01:00:00","2022-03-03 01:59:59.999000064"
"1646272800000.0","92.85","93.24","91.57","93.06","212639.96","1646276399999.0","19644111.4756","17912.0","105712.98","9768027.3105","0.0","2022-03-03 02:00:00","2022-03-03 02:59:59.999000064"
"1646276400000.0","93.06","93.89","91.51","93.56","275374.58","1646279999999.0","25537906.1898","39489.0","136337.59","12651654.8098","0.0","2022-03-03 03:00:00","2022-03-03 03:59:59.999000064"
"1646280000000.0","93.56","93.9","91.81","92.27","174054.5","1646283599999.0","16158120.8774","15766.0","83318.25","7737087.1025","0.0","2022-03-03 04:00:00","2022-03-03 04:59:59.999000064"
"1646283600000.0","92.26","92.84","92.0","92.25","102570.32","1646287199999.0","9476340.7086","31652.0","45995.51","4250231.2717","0.0","2022-03-03 05:00:00","2022-03-03 05:59:59.999000064"
"1646287200000.0","92.24","93.01","91.15","92.87","203776.47","1646290799999.0","18782522.3524","25072.0","88938.19","8203425.7747","0.0","2022-03-03 06:00:00","2022-03-03 06:59:59.999000064"
"1646290800000.0","92.88","93.49","92.59","92.9","150089.65","1646294399999.0","13968149.4775","14254.0","79069.03","7360188.5975","0.0","2022-03-03 07:00:00","2022-03-03 07:59:59.999000064"
"1646294400000.0","92.88","93.2","92.22","92.56","115620.75","1646297999999.0","10724240.1108","9833.0","56099.85","5204256.8868","0.0","2022-03-03 08:00:00","2022-03-03 08:59:59.999000064"
"1646298000000.0","92.58","92.65","91.76","92.29","132123.05","1646301599999.0","12178226.2307","12943.0","61469.94","5667102.4651","0.0","2022-03-03 09:00:00","2022-03-03 09:59:59.999000064"
"1646301600000.0","92.27","93.88","92.27","93.25","238598.11","1646305199999.0","22224371.006","30685.0","132304.95","12323359.0508","0.0","2022-03-03 10:00:00","2022-03-03 10:59:59.999000064"
"1646305200000.0","93.25","94.26","92.95","93.39","229679.22","1646308799999.0","21482241.1722","30504.0","135931.83","12711724.3427","0.0","2022-03-03 11:00:00","2022-03-03 11:59:59.999000064"
"1646308800000.0","93.39","93.87","92.35","92.92","161909.54","1646312399999.0","15085747.1959","17699.0","72229.51","6731257.6834","0.0","2022-03-03 12:00:00","2022-03-03 12:59:59.999000064"
"1646312400000.0","92.93","93.93","92.85","93.93","127496.95","1646315999999.0","11909242.6392","18028.0","62269.19","5819018.4438","0.0","2022-03-03 13:00:00","2022-03-03 13:59:59.999000064"
"1646316000000.0","93.92","94.14","92.5","93.17","227899.18","1646319599999.0","21275285.3387","19232.0","107929.63","10077274.1072","0.0","2022-03-03 14:00:00","2022-03-03 14:59:59.999000064"
"1646319600000.0","93.16","93.5","89.34","90.44","589015.16","1646323199999.0","53611105.564","59401.0","250911.82","22836869.4347","0.0","2022-03-03 15:00:00","2022-03-03 15:59:59.999000064"
"1646323200000.0","90.46","91.32","88.37","88.84","497885.05","1646326799999.0","44782327.4546","44192.0","236816.81","21304031.214","0.0","2022-03-03 16:00:00","2022-03-03 16:59:59.999000064"
"1646326800000.0","88.83","89.12","86.78","88.36","744537.22","1646330399999.0","65407960.3498","52084.0","317204.04","27862050.4137","0.0","2022-03-03 17:00:00","2022-03-03 17:59:59.999000064"
"1646330400000.0","88.34","89.06","87.18","88.11","235581.88","1646333999999.0","20781211.9756","19665.0","120916.16","10663285.5144","0.0","2022-03-03 18:00:00","2022-03-03 18:59:59.999000064"
"1646334000000.0","88.13","89.81","87.88","88.65","279258.53","1646337599999.0","24788615.8009","30149.0","135416.99","12019414.7356","0.0","2022-03-03 19:00:00","2022-03-03 19:59:59.999000064"
"1646337600000.0","88.64","89.23","87.39","88.11","256929.79","1646341199999.0","22675684.3839","27304.0","132516.63","11687314.4043","0.0","2022-03-03 20:00:00","2022-03-03 20:59:59.999000064"
"1646341200000.0","88.11","89.5","87.75","89.43","133892.09","1646344799999.0","11865592.1419","16019.0","71599.63","6349462.7012","0.0","2022-03-03 21:00:00","2022-03-03 21:59:59.999000064"
"1646344800000.0","89.43","91.23","89.35","90.25","229729.18","1646348399999.0","20776482.9646","42765.0","115019.59","10404705.052","0.0","2022-03-03 22:00:00","2022-03-03 22:59:59.999000064"
"1646348400000.0","90.25","91.45","90.0","90.52","168479.67","1646351999999.0","15284198.6311","18799.0","80791.12","7331790.2662","0.0","2022-03-03 23:00:00","2022-03-03 23:59:59.999000064"
"1646352000000.0","90.52","90.81","87.3","87.93","369017.37","1646355599999.0","32837558.4412","32634.0","164084.52","14601236.2025","0.0","2022-03-04 00:00:00","2022-03-04 00:59:59.999000064"
"1646355600000.0","87.94","90.33","86.62","90.04","485854.19","1646359199999.0","42936785.8855","42410.0","248679.57","21999818.0943","0.0","2022-03-04 01:00:00","2022-03-04 01:59:59.999000064"
"1646359200000.0","90.0","92.21","89.83","91.4","314184.42","1646362799999.0","28642306.8915","31717.0","151169.7","13785253.0729","0.0","2022-03-04 02:00:00","2022-03-04 02:59:59.999000064"
"1646362800000.0","91.41","93.51","90.59","93.15","364057.99","1646366399999.0","33603399.6159","37333.0","199431.07","18418616.2399","0.0","2022-03-04 03:00:00","2022-03-04 03:59:59.999000064"
"1646366400000.0","93.15","93.48","91.56","92.58","311319.26","1646369999999.0","28762387.377","28343.0","153305.6","14158665.6925","0.0","2022-03-04 04:00:00","2022-03-04 04:59:59.999000064"
"1646370000000.0","92.54","93.27","91.88","92.63","151165.76","1646373599999.0","13994576.1359","13742.0","77086.73","7137791.47","0.0","2022-03-04 05:00:00","2022-03-04 05:59:59.999000064"
"1646373600000.0","92.63","93.19","91.71","92.26","190719.28","1646377199999.0","17651279.0088","19627.0","86233.59","7983241.5513","0.0","2022-03-04 06:00:00","2022-03-04 06:59:59.999000064"
"1646377200000.0","92.26","92.84","91.89","92.17","123393.1","1646380799999.0","11381177.6516","26389.0","56253.52","5189914.042","0.0","2022-03-04 07:00:00","2022-03-04 07:59:59.999000064"
"1646380800000.0","92.18","92.95","90.92","92.48","306344.97","1646384399999.0","28222202.5982","31300.0","147441.88","13591321.6628","0.0","2022-03-04 08:00:00","2022-03-04 08:59:59.999000064"
"1646384400000.0","92.47","92.75","90.83","90.99","215374.57","1646387999999.0","19770378.3405","20165.0","104692.65","9613578.0427","0.0","2022-03-04 09:00:00","2022-03-04 09:59:59.999000064"
"1646388000000.0","91.0","91.82","90.67","91.3","143457.52","1646391599999.0","13102707.3163","13472.0","67281.77","6145916.8082","0.0","2022-03-04 10:00:00","2022-03-04 10:59:59.999000064"
"1646391600000.0","91.3","91.36","90.16","90.82","212259.83","1646395199999.0","19258565.2341","15678.0","95637.4","8678082.5153","0.0","2022-03-04 11:00:00","2022-03-04 11:59:59.999000064"
"1646395200000.0","90.82","90.98","89.32","89.88","207915.78","1646398799999.0","18700029.0499","16964.0","95006.23","8543920.6851","0.0","2022-03-04 12:00:00","2022-03-04 12:59:59.999000064"
"1646398800000.0","89.87","91.7","89.46","89.73","297178.67","1646402399999.0","26883798.4806","23382.0","153890.12","13919292.9142","0.0","2022-03-04 13:00:00","2022-03-04 13:59:59.999000064"
"1646402400000.0","89.72","90.97","88.61","90.82","449336.3","1646405999999.0","40333521.4384","42008.0","218097.83","19583946.7343","0.0","2022-03-04 14:00:00","2022-03-04 14:59:59.999000064"
"1646406000000.0","90.82","91.12","89.36","89.61","394574.05","1646409599999.0","35581254.0924","37275.0","195319.36","17607265.7622","0.0","2022-03-04 15:00:00","2022-03-04 15:59:59.999000064"
"1646409600000.0","89.61","90.88","89.17","90.56","272219.25","1646413199999.0","24500974.2238","31214.0","131748.16","11861130.659","0.0","2022-03-04 16:00:00","2022-03-04 16:59:59.999000064"
"1646413200000.0","90.56","91.77","90.33","91.1","232520.92","1646416799999.0","21183444.4529","28835.0","120684.53","10996727.8466","0.0","2022-03-04 17:00:00","2022-03-04 17:59:59.999000064"
"1646416800000.0","91.12","91.44","89.55","89.8","137767.62","1646420399999.0","12451499.0829","21226.0","58744.8","5309628.6095","0.0","2022-03-04 18:00:00","2022-03-04 18:59:59.999000064"
"1646420400000.0","89.81","89.91","87.01","87.32","339918.22","1646423999999.0","30048172.7047","28659.0","145361.65","12847916.319","0.0","2022-03-04 19:00:00","2022-03-04 19:59:59.999000064"
"1646424000000.0","87.33","89.23","86.5","88.88","504415.63","1646427599999.0","44164255.621","36444.0","267679.62","23455732.4252","0.0","2022-03-04 20:00:00","2022-03-04 20:59:59.999000064"
"1646427600000.0","88.88","89.25","84.43","84.67","523111.69","1646431199999.0","45125105.4314","47258.0","218108.95","18788533.6587","0.0","2022-03-04 21:00:00","2022-03-04 21:59:59.999000064"
"1646431200000.0","84.67","85.43","83.21","84.75","353955.59","1646434799999.0","29911521.1327","39650.0","157944.88","13352618.1804","0.0","2022-03-04 22:00:00","2022-03-04 22:59:59.999000064"
"1646434800000.0","84.74","84.95","82.76","83.44","334459.77","1646438399999.0","28039155.7713","30949.0","158003.57","13249444.5723","0.0","2022-03-04 23:00:00","2022-03-04 23:59:59.999000064"
"1646438400000.0","83.44","83.57","81.06","81.77","478952.95","1646441999999.0","39278736.9195","41193.0","223290.32","18308100.8064","0.0","2022-03-05 00:00:00","2022-03-05 00:59:59.999000064"
"1646442000000.0","81.77","83.15","81.46","81.91","323181.21","1646445599999.0","26603028.2955","32761.0","156817.89","12914196.083","0.0","2022-03-05 01:00:00","2022-03-05 01:59:59.999000064"
"1646445600000.0","81.91","82.35","81.17","81.35","159106.88","1646449199999.0","13000094.7701","14513.0","72947.53","5963725.3089","0.0","2022-03-05 02:00:00","2022-03-05 02:59:59.999000064"
"1646449200000.0","81.34","82.0","80.28","81.7","240236.46","1646452799999.0","19512388.0782","27058.0","117903.7","9583110.958","0.0","2022-03-05 03:00:00","2022-03-05 03:59:59.999000064"
"1646452800000.0","81.7","82.15","81.04","81.63","154013.78","1646456399999.0","12568106.9492","11459.0","73249.67","5978872.6148","0.0","2022-03-05 04:00:00","2022-03-05 04:59:59.999000064"
"1646456400000.0","81.63","82.63","81.32","82.36","110595.6","1646459999999.0","9072382.2167","20133.0","60975.82","5001671.6352","0.0","2022-03-05 05:00:00","2022-03-05 05:59:59.999000064"
"1646460000000.0","82.39","83.87","82.0","83.54","244848.52","1646463599999.0","20347070.79","21857.0","138691.5","11524669.1129","0.0","2022-03-05 06:00:00","2022-03-05 06:59:59.999000064"
"1646463600000.0","83.54","85.89","83.27","85.45","310884.7","1646467199999.0","26350783.633","29978.0","157564.99","13356008.025","0.0","2022-03-05 07:00:00","2022-03-05 07:59:59.999000064"
"1646467200000.0","85.45","86.89","84.85","86.1","272384.21","1646470799999.0","23364062.9091","22381.0","130437.01","11197389.1056","0.0","2022-03-05 08:00:00","2022-03-05 08:59:59.999000064"
"1646470800000.0","86.1","86.61","85.35","85.74","228597.32","1646474399999.0","19625796.3779","18160.0","104269.07","8957782.3542","0.0","2022-03-05 09:00:00","2022-03-05 09:59:59.999000064"
"1646474400000.0","85.73","86.19","84.36","86.06","305252.31","1646477999999.0","26007256.391","28502.0","162032.13","13809743.9463","0.0","2022-03-05 10:00:00","2022-03-05 10:59:59.999000064"
"1646478000000.0","86.05","86.51","85.1","85.32","228796.63","1646481599999.0","19617583.4314","13529.0","103475.46","8872687.9999","0.0","2022-03-05 11:00:00","2022-03-05 11:59:59.999000064"
"1646481600000.0","85.32","86.08","84.73","84.83","170885.4","1646485199999.0","14603398.7436","15979.0","85753.8","7331085.0401","0.0","2022-03-05 12:00:00","2022-03-05 12:59:59.999000064"
"1646485200000.0","84.82","85.01","83.35","84.11","235425.07","1646488799999.0","19790862.4024","22565.0","103628.66","8710386.6358","0.0","2022-03-05 13:00:00","2022-03-05 13:59:59.999000064"
"1646488800000.0","84.12","85.16","84.06","84.54","125457.55","1646492399999.0","10610413.1637","10519.0","57410.71","4855155.4278","0.0","2022-03-05 14:00:00","2022-03-05 14:59:59.999000064"
"1646492400000.0","84.54","84.65","83.44","83.68","125963.39","1646495999999.0","10565541.413","13119.0","57713.72","4842109.5107","0.0","2022-03-05 15:00:00","2022-03-05 15:59:59.999000064"
"1646496000000.0","83.68","86.02","83.5","84.94","220291.38","1646499599999.0","18711734.5434","18376.0","107909.92","9172321.9202","0.0","2022-03-05 16:00:00","2022-03-05 16:59:59.999000064"
"1646499600000.0","84.94","86.63","84.86","85.53","228291.69","1646503199999.0","19603221.1173","18215.0","121152.5","10408088.9064","0.0","2022-03-05 17:00:00","2022-03-05 17:59:59.999000064"
"1646503200000.0","85.52","86.04","84.88","86.0","173222.98","1646506799999.0","14800234.8657","16556.0","59551.46","5089932.9018","0.0","2022-03-05 18:00:00","2022-03-05 18:59:59.999000064"
"1646506800000.0","86.0","87.97","85.56","87.95","217471.32","1646510399999.0","18868513.9286","31498.0","119758.92","10396930.8381","0.0","2022-03-05 19:00:00","2022-03-05 19:59:59.999000064"
"1646510400000.0","87.94","88.63","87.41","87.64","237105.19","1646513999999.0","20843820.7019","23770.0","119624.17","10515568.1429","0.0","2022-03-05 20:00:00","2022-03-05 20:59:59.999000064"
"1646514000000.0","87.63","88.0","85.89","86.11","221523.93","1646517599999.0","19222670.7488","19997.0","107585.01","9334779.4433","0.0","2022-03-05 21:00:00","2022-03-05 21:59:59.999000064"
