"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1630411200000.0","3545.0","3569.0","3471.0","3488.0","778.8045","1630425599999.0","2743758.7428","7391.0","253.3884","892415.2832","0.0","2021-08-31 12:00:00","2021-08-31 15:59:59.999000064"
"1630425600000.0","3489.0","3526.0","3428.0","3523.0","418.0393","1630439999999.0","1457732.3085","4399.0","186.5436","650859.1489","0.0","2021-08-31 16:00:00","2021-08-31 19:59:59.999000064"
"1630440000000.0","3521.0","3537.0","3450.0","3526.0","480.5888","1630454399999.0","1681147.1453","4369.0","206.0391","721884.3605","0.0","2021-08-31 20:00:00","2021-08-31 23:59:59.999000064"
"1630454400000.0","3523.0","3547.0","3421.0","3512.0","505.7122","1630468799999.0","1760656.1054","6328.0","208.8945","727881.9139","0.0","2021-09-01 00:00:00","2021-09-01 03:59:59.999000064"
"1630468800000.0","3511.0","3590.0","3504.0","3528.0","466.7874","1630483199999.0","1659361.927","5253.0","241.2077","858008.3357","0.0","2021-09-01 04:00:00","2021-09-01 07:59:59.999000064"
"1630483200000.0","3528.0","3562.0","3496.0","3518.0","394.9536","1630497599999.0","1395444.2898","4818.0","192.0908","679316.7608","0.0","2021-09-01 08:00:00","2021-09-01 11:59:59.999000064"
"1630497600000.0","3520.0","3597.0","3497.0","3594.0","426.507","1630511999999.0","1510700.6117","5838.0","262.7688","931327.282","0.0","2021-09-01 12:00:00","2021-09-01 15:59:59.999000064"
"1630512000000.0","3591.0","3648.0","3565.0","3589.0","863.2974","1630526399999.0","3115198.7452","8539.0","390.3267","1407753.8021","0.0","2021-09-01 16:00:00","2021-09-01 19:59:59.999000064"
"1630526400000.0","3588.0","3706.0","3580.0","3694.0","642.8215","1630540799999.0","2356599.3605","8318.0","404.518","1483371.1306","0.0","2021-09-01 20:00:00","2021-09-01 23:59:59.999000064"
"1630540800000.0","3693.0","3702.0","3618.0","3650.0","318.4851","1630555199999.0","1163606.6899","4526.0","150.038","547907.5364","0.0","2021-09-02 00:00:00","2021-09-02 03:59:59.999000064"
"1630555200000.0","3648.0","3665.0","3614.0","3629.0","269.9048","1630569599999.0","982711.421","3803.0","164.342","598290.1148","0.0","2021-09-02 04:00:00","2021-09-02 07:59:59.999000064"
"1630569600000.0","3631.0","3650.0","3602.0","3640.0","299.9967","1630583999999.0","1088045.9792","3544.0","158.818","576221.2989","0.0","2021-09-02 08:00:00","2021-09-02 11:59:59.999000064"
"1630584000000.0","3643.0","3662.0","3551.0","3556.0","613.723","1630598399999.0","2214886.7068","7006.0","304.1431","1098133.7634","0.0","2021-09-02 12:00:00","2021-09-02 15:59:59.999000064"
"1630598400000.0","3556.0","3593.0","3549.0","3565.0","306.8718","1630612799999.0","1093961.1344","4722.0","149.4704","532915.5749","0.0","2021-09-02 16:00:00","2021-09-02 19:59:59.999000064"
"1630612800000.0","3566.0","3595.0","3543.0","3543.0","300.4097","1630627199999.0","1073731.5573","2702.0","167.7308","599848.402","0.0","2021-09-02 20:00:00","2021-09-02 23:59:59.999000064"
"1630627200000.0","3547.0","3557.0","3477.0","3554.0","387.4565","1630641599999.0","1362407.0369","4305.0","210.0791","738555.4278","0.0","2021-09-03 00:00:00","2021-09-03 03:59:59.999000064"
"1630641600000.0","3554.0","3574.0","3505.0","3514.0","339.5331","1630655999999.0","1203589.6705","3257.0","202.6138","718525.1159","0.0","2021-09-03 04:00:00","2021-09-03 07:59:59.999000064"
"1630656000000.0","3518.0","3634.0","3507.0","3604.0","704.7185","1630670399999.0","2527604.047","7149.0","322.4029","1156304.798","0.0","2021-09-03 08:00:00","2021-09-03 11:59:59.999000064"
"1630670400000.0","3601.0","3626.0","3576.0","3606.0","381.2342","1630684799999.0","1372400.6904","3516.0","195.8572","705140.5844","0.0","2021-09-03 12:00:00","2021-09-03 15:59:59.999000064"
"1630684800000.0","3605.0","3752.0","3599.0","3710.0","2000.4535","1630699199999.0","7402519.2604","17242.0","1120.2398","4144421.2871","0.0","2021-09-03 16:00:00","2021-09-03 19:59:59.999000064"
"1630699200000.0","3709.0","3709.0","3600.0","3655.0","351.5184","1630713599999.0","1282599.1409","3873.0","149.5103","546161.6115","0.0","2021-09-03 20:00:00","2021-09-03 23:59:59.999000064"
"1630713600000.0","3657.0","3676.0","3623.0","3667.0","328.9339","1630727999999.0","1202502.8345","3056.0","158.8164","580696.7808","0.0","2021-09-04 00:00:00","2021-09-04 03:59:59.999000064"
"1630728000000.0","3669.0","3707.0","3658.0","3667.0","411.4856","1630742399999.0","1514062.8067","3338.0","189.4386","697534.7495","0.0","2021-09-04 04:00:00","2021-09-04 07:59:59.999000064"
"1630742400000.0","3670.0","3720.0","3636.0","3678.0","428.1302","1630756799999.0","1576392.2747","4488.0","219.7433","809761.629","0.0","2021-09-04 08:00:00","2021-09-04 11:59:59.999000064"
"1630756800000.0","3675.0","3720.0","3642.0","3665.0","370.6931","1630771199999.0","1364244.4859","3914.0","182.964","673656.9558","0.0","2021-09-04 12:00:00","2021-09-04 15:59:59.999000064"
"1630771200000.0","3665.0","3675.0","3570.0","3589.0","584.0744","1630785599999.0","2112005.9582","5592.0","258.613","935980.4335","0.0","2021-09-04 16:00:00","2021-09-04 19:59:59.999000064"
"1630785600000.0","3588.0","3612.0","3540.0","3548.0","591.4237","1630799999999.0","2114195.3653","4711.0","392.9231","1404079.8983","0.0","2021-09-04 20:00:00","2021-09-04 23:59:59.999000064"
"1630800000000.0","3552.0","3584.0","3525.0","3539.0","305.7221","1630814399999.0","1087283.7507","3293.0","181.7761","646479.484","0.0","2021-09-05 00:00:00","2021-09-05 03:59:59.999000064"
"1630814400000.0","3534.0","3604.0","3531.0","3580.0","337.5706","1630828799999.0","1203057.7847","4274.0","222.0281","791478.5797","0.0","2021-09-05 04:00:00","2021-09-05 07:59:59.999000064"
"1630828800000.0","3580.0","3658.0","3574.0","3633.0","385.6818","1630843199999.0","1399314.6306","4316.0","208.9845","758291.5238","0.0","2021-09-05 08:00:00","2021-09-05 11:59:59.999000064"
"1630843200000.0","3633.0","3644.0","3581.0","3607.0","422.2199","1630857599999.0","1525873.7803","4421.0","214.7241","776310.6638","0.0","2021-09-05 12:00:00","2021-09-05 15:59:59.999000064"
"1630857600000.0","3610.0","3724.0","3599.0","3696.0","904.7086","1630871999999.0","3329230.7672","8921.0","584.7918","2152127.0383","0.0","2021-09-05 16:00:00","2021-09-05 19:59:59.999000064"
"1630872000000.0","3697.0","3723.0","3674.0","3718.0","624.192","1630886399999.0","2307276.8627","4761.0","275.3856","1017394.5939","0.0","2021-09-05 20:00:00","2021-09-05 23:59:59.999000064"
"1630886400000.0","3721.0","3724.0","3586.0","3621.0","1051.0577","1630900799999.0","3814735.9145","11570.0","468.9392","1702935.3989","0.0","2021-09-06 00:00:00","2021-09-06 03:59:59.999000064"
"1630900800000.0","3619.0","3686.0","3609.0","3672.0","486.9731","1630915199999.0","1781335.6657","6727.0","284.1354","1039637.7227","0.0","2021-09-06 04:00:00","2021-09-06 07:59:59.999000064"
"1630915200000.0","3673.0","3714.0","3629.0","3637.0","546.4965","1630929599999.0","2012362.0789","7253.0","268.2235","988447.5749","0.0","2021-09-06 08:00:00","2021-09-06 11:59:59.999000064"
"1630929600000.0","3637.0","3654.0","3550.0","3640.0","734.5241","1630943999999.0","2650126.345","8269.0","324.6189","1171834.1071","0.0","2021-09-06 12:00:00","2021-09-06 15:59:59.999000064"
"1630944000000.0","3640.0","3654.0","3606.0","3618.0","445.6778","1630958399999.0","1615540.2303","3904.0","195.4493","708645.9714","0.0","2021-09-06 16:00:00","2021-09-06 19:59:59.999000064"
"1630958400000.0","3617.0","3653.0","3607.0","3620.0","396.799","1630972799999.0","1441832.9616","3738.0","242.5874","881776.2819","0.0","2021-09-06 20:00:00","2021-09-06 23:59:59.999000064"
"1630972800000.0","3621.0","3625.0","3545.0","3563.0","605.0175","1630987199999.0","2163480.9022","6211.0","344.9037","1233985.2588","0.0","2021-09-07 00:00:00","2021-09-07 03:59:59.999000064"
"1630987200000.0","3563.0","3613.0","3520.0","3553.0","446.4322","1631001599999.0","1592641.4368","4855.0","219.1326","782376.4268","0.0","2021-09-07 04:00:00","2021-09-07 07:59:59.999000064"
"1631001600000.0","3551.0","3554.0","3350.0","3412.0","917.8065","1631015999999.0","3146701.9721","11075.0","413.3155","1416966.1939","0.0","2021-09-07 08:00:00","2021-09-07 11:59:59.999000064"
"1631016000000.0","3408.0","3456.0","2780.0","3083.0","2273.65473","1631030399999.0","7116723.7190402","23023.0","991.94545","3107892.3675974","0.0","2021-09-07 12:00:00","2021-09-07 15:59:59.999000064"
"1631030400000.0","3080.0","3192.0","3032.0","3066.0","1769.9212","1631044799999.0","5521854.2179","15366.0","987.9395","3082184.7366","0.0","2021-09-07 16:00:00","2021-09-07 19:59:59.999000064"
"1631044800000.0","3069.0","3121.0","2966.0","3050.0","957.9065","1631059199999.0","2911616.8145","8765.0","521.8812","1588583.3703","0.0","2021-09-07 20:00:00","2021-09-07 23:59:59.999000064"
"1631059200000.0","3054.0","3131.0","2982.0","3034.0","629.7991","1631073599999.0","1930939.8818","5973.0","299.8675","920097.831","0.0","2021-09-08 00:00:00","2021-09-08 03:59:59.999000064"
"1631073600000.0","3036.0","3096.0","2841.0","2847.0","824.0407","1631087999999.0","2448317.2099","7490.0","408.5036","1216793.5381","0.0","2021-09-08 04:00:00","2021-09-08 07:59:59.999000064"
"1631088000000.0","2845.0","2995.0","2809.0","2964.0","785.2823","1631102399999.0","2287963.301","5920.0","374.1974","1090928.748","0.0","2021-09-08 08:00:00","2021-09-08 11:59:59.999000064"
"1631102400000.0","2965.0","3007.0","2929.0","2986.0","607.9523","1631116799999.0","1808753.5996","5180.0","351.7139","1046424.3481","0.0","2021-09-08 12:00:00","2021-09-08 15:59:59.999000064"
"1631116800000.0","2988.0","3065.0","2963.0","3050.0","456.6566","1631131199999.0","1381977.3895","3979.0","234.4831","710074.6306","0.0","2021-09-08 16:00:00","2021-09-08 19:59:59.999000064"
"1631131200000.0","3048.0","3076.0","2998.0","3021.0","211.3128","1631145599999.0","641629.8895","2252.0","93.9492","285879.5578","0.0","2021-09-08 20:00:00","2021-09-08 23:59:59.999000064"
"1631145600000.0","3020.0","3060.0","2936.0","3014.0","548.7233","1631159999999.0","1652266.0883","5980.0","351.7432","1059644.0151","0.0","2021-09-09 00:00:00","2021-09-09 03:59:59.999000064"
"1631160000000.0","3016.0","3067.0","3002.0","3040.0","731.3692","1631174399999.0","2218650.8557","9173.0","547.7617","1662375.3302","0.0","2021-09-09 04:00:00","2021-09-09 07:59:59.999000064"
"1631174400000.0","3036.0","3098.0","2961.0","2997.0","791.608","1631188799999.0","2399989.0182","7521.0","508.1676","1540745.4722","0.0","2021-09-09 08:00:00","2021-09-09 11:59:59.999000064"
"1631188800000.0","2999.0","3056.0","2905.0","3043.0","771.8323","1631203199999.0","2312041.1313","6409.0","472.4219","1417043.0104","0.0","2021-09-09 12:00:00","2021-09-09 15:59:59.999000064"
"1631203200000.0","3041.0","3070.0","2954.0","2966.0","594.0055","1631217599999.0","1798222.0599","5052.0","381.7271","1155562.4618","0.0","2021-09-09 16:00:00","2021-09-09 19:59:59.999000064"
"1631217600000.0","2962.0","2985.0","2927.0","2938.0","396.7128","1631231999999.0","1171726.4593","4867.0","253.2374","748128.0194","0.0","2021-09-09 20:00:00","2021-09-09 23:59:59.999000064"
"1631232000000.0","2940.0","2994.0","2918.0","2946.0","561.4766","1631246399999.0","1660544.532","5463.0","429.2642","1270333.2941","0.0","2021-09-10 00:00:00","2021-09-10 03:59:59.999000064"
"1631246400000.0","2950.0","2968.0","2870.0","2881.0","578.5962","1631260799999.0","1692874.5133","5711.0","319.8467","935644.8191","0.0","2021-09-10 04:00:00","2021-09-10 07:59:59.999000064"
"1631260800000.0","2883.0","2914.0","2844.0","2900.0","345.1126","1631275199999.0","994524.2472","4183.0","175.2889","505826.8588","0.0","2021-09-10 08:00:00","2021-09-10 11:59:59.999000064"
"1631275200000.0","2901.0","2906.0","2735.0","2823.0","710.2818","1631289599999.0","1996964.1756232","9217.0","311.48703","880870.9928","0.0","2021-09-10 12:00:00","2021-09-10 15:59:59.999000064"
"1631289600000.0","2824.0","2898.0","2780.0","2889.0","512.5535","1631303999999.0","1452620.8613","4315.0","303.6389","860245.2277","0.0","2021-09-10 16:00:00","2021-09-10 19:59:59.999000064"
"1631304000000.0","2888.0","2906.0","2716.0","2783.0","603.1464","1631318399999.0","1683011.325708","5736.0","310.2911","866132.27","0.0","2021-09-10 20:00:00","2021-09-10 23:59:59.999000064"
"1631318400000.0","2785.0","2875.0","2771.0","2799.0","415.1799","1631332799999.0","1173716.1865","4551.0","282.8646","800004.9391","0.0","2021-09-11 00:00:00","2021-09-11 03:59:59.999000064"
"1631332800000.0","2800.0","2849.0","2777.0","2821.0","262.753","1631347199999.0","738904.5029","2703.0","122.5525","344611.7561","0.0","2021-09-11 04:00:00","2021-09-11 07:59:59.999000064"
"1631347200000.0","2829.0","2913.0","2803.0","2895.0","449.0383","1631361599999.0","1288056.337","4886.0","210.0089","602907.3658","0.0","2021-09-11 08:00:00","2021-09-11 11:59:59.999000064"
"1631361600000.0","2896.0","2907.0","2850.0","2880.0","385.2093","1631375999999.0","1109618.4524","3777.0","234.0694","674113.5488","0.0","2021-09-11 12:00:00","2021-09-11 15:59:59.999000064"
"1631376000000.0","2883.0","2916.0","2853.0","2877.0","398.3597","1631390399999.0","1151590.5563","3303.0","214.5651","620382.8985","0.0","2021-09-11 16:00:00","2021-09-11 19:59:59.999000064"
"1631390400000.0","2876.0","2889.0","2820.0","2846.0","141.9534","1631404799999.0","405813.2086","1577.0","73.9927","211780.0307","0.0","2021-09-11 20:00:00","2021-09-11 23:59:59.999000064"
"1631404800000.0","2846.0","2902.0","2789.0","2882.0","327.2868","1631419199999.0","935567.8355","3051.0","191.3021","547625.5807","0.0","2021-09-12 00:00:00","2021-09-12 03:59:59.999000064"
"1631419200000.0","2882.0","2921.0","2868.0","2917.0","275.4845","1631433599999.0","796549.2109","3880.0","154.8111","447745.9585","0.0","2021-09-12 04:00:00","2021-09-12 07:59:59.999000064"
"1631433600000.0","2915.0","2966.0","2890.0","2960.0","482.8189","1631447999999.0","1419656.3705","6249.0","321.4196","945025.477","0.0","2021-09-12 08:00:00","2021-09-12 11:59:59.999000064"
"1631448000000.0","2961.0","2967.0","2890.0","2903.0","359.7799","1631462399999.0","1054661.1042","5731.0","222.6332","652984.8033","0.0","2021-09-12 12:00:00","2021-09-12 15:59:59.999000064"
"1631462400000.0","2903.0","2917.0","2852.0","2870.0","387.2325","1631476799999.0","1117821.8913","3798.0","212.786","614737.9299","0.0","2021-09-12 16:00:00","2021-09-12 19:59:59.999000064"
"1631476800000.0","2871.0","2898.0","2787.0","2874.0","416.4503","1631491199999.0","1185745.8158","4707.0","207.1992","589828.6503","0.0","2021-09-12 20:00:00","2021-09-12 23:59:59.999000064"
"1631491200000.0","2873.0","2898.0","2713.0","2719.0","662.7811","1631505599999.0","1847755.6485804","5569.0","315.9015","881435.6752","0.0","2021-09-13 00:00:00","2021-09-13 03:59:59.999000064"
"1631505600000.0","2716.0","2770.0","2682.0","2717.0","376.1008","1631519999999.0","1027894.5397369","4127.0","176.2729","482009.2789","0.0","2021-09-13 04:00:00","2021-09-13 07:59:59.999000064"
"1631520000000.0","2717.0","2782.0","2673.0","2775.0","368.9356","1631534399999.0","1006763.7583","5453.0","122.4262","334601.2074","0.0","2021-09-13 08:00:00","2021-09-13 11:59:59.999000064"
"1631534400000.0","2775.0","2880.0","2620.0","2727.0","684.3364","1631548799999.0","1876212.600908","6398.0","301.9865","828327.68323","0.0","2021-09-13 12:00:00","2021-09-13 15:59:59.999000064"
"1631548800000.0","2723.0","2799.0","2712.0","2771.0","274.1529","1631563199999.0","755400.1261","2342.0","150.2658","414413.1888","0.0","2021-09-13 16:00:00","2021-09-13 19:59:59.999000064"
"1631563200000.0","2773.0","2824.0","2773.0","2809.0","147.6592","1631577599999.0","413523.594","1709.0","79.4639","222644.6743","0.0","2021-09-13 20:00:00","2021-09-13 23:59:59.999000064"
"1631577600000.0","2810.0","2848.0","2780.0","2826.0","154.6449","1631591999999.0","436954.0571","2245.0","88.4041","249953.372","0.0","2021-09-14 00:00:00","2021-09-14 03:59:59.999000064"
"1631592000000.0","2828.0","2853.0","2807.0","2838.0","127.2734","1631606399999.0","360076.6667","1347.0","60.4074","170964.0451","0.0","2021-09-14 04:00:00","2021-09-14 07:59:59.999000064"
"1631606400000.0","2836.0","2886.0","2828.0","2883.0","206.7987","1631620799999.0","591234.3345","2398.0","97.6314","279364.4534","0.0","2021-09-14 08:00:00","2021-09-14 11:59:59.999000064"
"1631620800000.0","2883.0","2945.0","2848.0","2919.0","719.8648","1631635199999.0","2092921.7825","5244.0","365.4966","1063438.043","0.0","2021-09-14 12:00:00","2021-09-14 15:59:59.999000064"
"1631635200000.0","2924.0","2929.0","2835.0","2838.0","443.3477","1631649599999.0","1280028.5407","4379.0","237.831","687782.4512","0.0","2021-09-14 16:00:00","2021-09-14 19:59:59.999000064"
"1631649600000.0","2839.0","2926.0","2795.0","2923.0","817.2522","1631663999999.0","2324340.3912","7777.0","412.4617","1177203.1167","0.0","2021-09-14 20:00:00","2021-09-14 23:59:59.999000064"
"1631664000000.0","2921.0","2935.0","2836.0","2844.0","721.1156","1631678399999.0","2067029.4587","7477.0","387.8598","1113224.8005","0.0","2021-09-15 00:00:00","2021-09-15 03:59:59.999000064"
"1631678400000.0","2841.0","2865.0","2824.0","2859.0","603.4188","1631692799999.0","1718371.2236","5573.0","318.2297","906354.5241","0.0","2021-09-15 04:00:00","2021-09-15 07:59:59.999000064"
"1631692800000.0","2862.0","2955.0","2852.0","2925.0","1046.3615","1631707199999.0","3037168.314","9033.0","533.3096","1547927.5379","0.0","2021-09-15 08:00:00","2021-09-15 11:59:59.999000064"
"1631707200000.0","2926.0","2959.0","2879.0","2957.0","543.2653","1631721599999.0","1587147.2261","5755.0","220.6428","644764.4758","0.0","2021-09-15 12:00:00","2021-09-15 15:59:59.999000064"
"1631721600000.0","2956.0","2995.0","2937.0","2993.0","516.0945","1631735999999.0","1530452.0805","4375.0","225.5393","668970.1003","0.0","2021-09-15 16:00:00","2021-09-15 19:59:59.999000064"
"1631736000000.0","2994.0","3080.0","2967.0","3062.0","627.9365","1631750399999.0","1902519.5435","5985.0","349.2543","1058894.0986","0.0","2021-09-15 20:00:00","2021-09-15 23:59:59.999000064"
"1631750400000.0","3063.0","3120.0","2998.0","3059.0","908.7857","1631764799999.0","2787433.9188","8025.0","433.2794","1330593.0922","0.0","2021-09-16 00:00:00","2021-09-16 03:59:59.999000064"
"1631764800000.0","3059.0","3177.0","3058.0","3118.0","740.8399","1631779199999.0","2320662.1068","9212.0","391.9413","1228175.9832","0.0","2021-09-16 04:00:00","2021-09-16 07:59:59.999000064"
"1631779200000.0","3120.0","3163.0","3072.0","3103.0","828.4971","1631793599999.0","2586295.1808","9121.0","392.5705","1227690.6221","0.0","2021-09-16 08:00:00","2021-09-16 11:59:59.999000064"
"1631793600000.0","3102.0","3133.0","3037.0","3097.0","826.582","1631807999999.0","2537161.5756","7379.0","241.498","744291.1106","0.0","2021-09-16 12:00:00","2021-09-16 15:59:59.999000064"
"1631808000000.0","3096.0","3103.0","2992.0","3000.0","406.2976","1631822399999.0","1235018.0602","4449.0","160.1739","487111.8591","0.0","2021-09-16 16:00:00","2021-09-16 19:59:59.999000064"
"1631822400000.0","3000.0","3019.0","2910.0","2970.0","572.3198","1631836799999.0","1696217.0458","5340.0","275.3144","816655.5927","0.0","2021-09-16 20:00:00","2021-09-16 23:59:59.999000064"
"1631836800000.0","2970.0","2994.0","2875.0","2902.0","932.6419","1631851199999.0","2731578.5666","7083.0","443.1581","1298391.3515","0.0","2021-09-17 00:00:00","2021-09-17 03:59:59.999000064"
"1631851200000.0","2906.0","2951.0","2868.0","2885.0","912.1004","1631865599999.0","2657328.3623","8900.0","432.8927","1261365.1412","0.0","2021-09-17 04:00:00","2021-09-17 07:59:59.999000064"
"1631865600000.0","2879.0","2915.0","2800.0","2812.0","1317.369","1631879999999.0","3741985.0545","8552.0","722.7333","2053211.8058","0.0","2021-09-17 08:00:00","2021-09-17 11:59:59.999000064"
"1631880000000.0","2810.0","2839.0","2781.0","2804.0","1038.3974","1631894399999.0","2917965.5794","5132.0","601.8863","1691996.9658","0.0","2021-09-17 12:00:00","2021-09-17 15:59:59.999000064"
"1631894400000.0","2804.0","2932.0","2750.0","2806.0","925.2301","1631908799999.0","2590151.3668","5716.0","597.729","1673839.4218","0.0","2021-09-17 16:00:00","2021-09-17 19:59:59.999000064"
"1631908800000.0","2807.0","2816.0","2754.0","2789.0","660.95","1631923199999.0","1840483.2782","4178.0","334.8089","932123.0831","0.0","2021-09-17 20:00:00","2021-09-17 23:59:59.999000064"
"1631923200000.0","2791.0","2826.0","2752.0","2817.0","370.2597","1631937599999.0","1037214.1","3182.0","206.9691","581204.8984","0.0","2021-09-18 00:00:00","2021-09-18 03:59:59.999000064"
"1631937600000.0","2817.0","2888.0","2817.0","2884.0","253.4269","1631951999999.0","723121.5404","2551.0","164.929","470199.3909","0.0","2021-09-18 04:00:00","2021-09-18 07:59:59.999000064"
"1631952000000.0","2886.0","2905.0","2867.0","2869.0","207.4627","1631966399999.0","598492.1888","1637.0","105.3201","303738.2742","0.0","2021-09-18 08:00:00","2021-09-18 11:59:59.999000064"
"1631966400000.0","2875.0","2891.0","2850.0","2870.0","214.2752","1631980799999.0","614367.1394","2353.0","105.5252","302736.3051","0.0","2021-09-18 12:00:00","2021-09-18 15:59:59.999000064"
"1631980800000.0","2872.0","2875.0","2814.0","2833.0","138.0682","1631995199999.0","391695.2423","1703.0","74.9212","212573.2618","0.0","2021-09-18 16:00:00","2021-09-18 19:59:59.999000064"
"1631995200000.0","2830.0","2845.0","2793.0","2840.0","122.9328","1632009599999.0","346295.7582","1677.0","68.9904","194402.6395","0.0","2021-09-18 20:00:00","2021-09-18 23:59:59.999000064"
"1632009600000.0","2840.0","2848.0","2797.0","2815.0","146.948","1632023999999.0","413198.4622","1061.0","78.5904","220928.7521","0.0","2021-09-19 00:00:00","2021-09-19 03:59:59.999000064"
"1632024000000.0","2816.0","2871.0","2811.0","2860.0","257.7933","1632038399999.0","733818.81","2948.0","162.8507","463887.0592","0.0","2021-09-19 04:00:00","2021-09-19 07:59:59.999000064"
"1632038400000.0","2861.0","2876.0","2764.0","2782.0","270.8606","1632052799999.0","767030.03","2763.0","121.9647","346246.6955","0.0","2021-09-19 08:00:00","2021-09-19 11:59:59.999000064"
"1632052800000.0","2779.0","2830.0","2764.0","2824.0","196.8439","1632067199999.0","551746.1179","2418.0","92.0426","257681.9632","0.0","2021-09-19 12:00:00","2021-09-19 15:59:59.999000064"
"1632067200000.0","2825.0","2831.0","2772.0","2773.0","353.6711","1632081599999.0","989802.2927","2781.0","143.0151","399440.2655","0.0","2021-09-19 16:00:00","2021-09-19 19:59:59.999000064"
"1632081600000.0","2772.0","2806.0","2720.0","2768.0","275.9133","1632095999999.0","762222.5807","3022.0","97.713","270353.9659","0.0","2021-09-19 20:00:00","2021-09-19 23:59:59.999000064"
"1632096000000.0","2770.0","2774.0","2601.0","2616.0","891.7285","1632110399999.0","2384700.4614094","7492.0","351.4761","940533.1455","0.0","2021-09-20 00:00:00","2021-09-20 03:59:59.999000064"
"1632110400000.0","2616.0","2647.0","2535.0","2551.0","686.98828","1632124799999.0","1781753.083698","6266.0","252.03679","654296.3929956","0.0","2021-09-20 04:00:00","2021-09-20 07:59:59.999000064"
"1632124800000.0","2551.0","2594.0","2457.0","2488.0","753.54794","1632139199999.0","1904764.8700577","5978.0","312.66408","791480.37764","0.0","2021-09-20 08:00:00","2021-09-20 11:59:59.999000064"
"1632139200000.0","2483.0","2554.0","2385.0","2540.0","1236.4396","1632153599999.0","3072901.7847402","9040.0","590.6916","1470179.248","0.0","2021-09-20 12:00:00","2021-09-20 15:59:59.999000064"
"1632153600000.0","2538.0","2561.0","2419.0","2492.0","593.1251","1632167999999.0","1476895.2607","5181.0","278.3601","694873.051","0.0","2021-09-20 16:00:00","2021-09-20 19:59:59.999000064"
"1632168000000.0","2495.0","2513.0","2397.0","2436.0","724.9653","1632182399999.0","1784596.4929","4603.0","416.5155","1028752.1984","0.0","2021-09-20 20:00:00","2021-09-20 23:59:59.999000064"
"1632182400000.0","2436.0","2500.0","2303.0","2482.0","893.49082","1632196799999.0","2140051.6949316","6340.0","423.20098","1015432.55206","0.0","2021-09-21 00:00:00","2021-09-21 03:59:59.999000064"
"1632196800000.0","2481.0","2523.0","2423.0","2516.0","511.0547","1632211199999.0","1270362.1524","3266.0","234.5378","583528.4299","0.0","2021-09-21 04:00:00","2021-09-21 07:59:59.999000064"
"1632211200000.0","2518.0","2540.0","2481.0","2508.0","476.4235","1632225599999.0","1197218.3868","2811.0","236.7198","594989.3204","0.0","2021-09-21 08:00:00","2021-09-21 11:59:59.999000064"
"1632225600000.0","2511.0","2546.0","2446.0","2538.0","433.2837","1632239999999.0","1081523.4567","3970.0","241.7664","603705.0318","0.0","2021-09-21 12:00:00","2021-09-21 15:59:59.999000064"
"1632240000000.0","2538.0","2540.0","2395.0","2401.0","326.4804","1632254399999.0","801400.7601","3134.0","162.3","399013.9255","0.0","2021-09-21 16:00:00","2021-09-21 19:59:59.999000064"
"1632254400000.0","2398.0","2429.0","2226.0","2293.0","1135.94457","1632268799999.0","2620174.687282","7542.0","460.8501","1063846.6544","0.0","2021-09-21 20:00:00","2021-09-21 23:59:59.999000064"
"1632268800000.0","2294.0","2392.0","2261.0","2372.0","408.1811","1632283199999.0","952233.0821","2939.0","213.4562","497801.4713","0.0","2021-09-22 00:00:00","2021-09-22 03:59:59.999000064"
"1632283200000.0","2371.0","2436.0","2358.0","2428.0","252.7547","1632297599999.0","604466.6556","2052.0","127.4209","304796.5158","0.0","2021-09-22 04:00:00","2021-09-22 07:59:59.999000064"
"1632297600000.0","2427.0","2437.0","2376.0","2381.0","209.0384","1632311999999.0","503590.2937","1605.0","129.2897","311764.8451","0.0","2021-09-22 08:00:00","2021-09-22 11:59:59.999000064"
"1632312000000.0","2382.0","2477.0","2380.0","2477.0","339.3491","1632326399999.0","823858.5623","3086.0","195.1638","474309.9698","0.0","2021-09-22 12:00:00","2021-09-22 15:59:59.999000064"
"1632326400000.0","2477.0","2543.0","2471.0","2514.0","391.9342","1632340799999.0","982616.4538","3350.0","211.4276","530115.4968","0.0","2021-09-22 16:00:00","2021-09-22 19:59:59.999000064"
"1632340800000.0","2513.0","2533.0","2485.0","2530.0","477.893","1632355199999.0","1200963.1696","3620.0","212.2","533845.6174","0.0","2021-09-22 20:00:00","2021-09-22 23:59:59.999000064"
"1632355200000.0","2530.0","2559.0","2489.0","2548.0","298.0459","1632369599999.0","751891.8256","2803.0","179.7675","453362.5628","0.0","2021-09-23 00:00:00","2021-09-23 03:59:59.999000064"
"1632369600000.0","2548.0","2564.0","2526.0","2562.0","219.9801","1632383999999.0","560110.3761","2186.0","103.8901","264631.4061","0.0","2021-09-23 04:00:00","2021-09-23 07:59:59.999000064"
"1632384000000.0","2562.0","2568.0","2478.0","2495.0","309.0954","1632398399999.0","778379.488","3191.0","178.7427","450171.6476","0.0","2021-09-23 08:00:00","2021-09-23 11:59:59.999000064"
"1632398400000.0","2493.0","2545.0","2476.0","2505.0","299.5462","1632412799999.0","754209.6579","2187.0","186.5478","470055.0524","0.0","2021-09-23 12:00:00","2021-09-23 15:59:59.999000064"
