"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1615420800000.0","0.0558831","0.056198","0.0548514","0.0557982","212629586.0","1615435199999.0","11809436.3033044","22599.0","112878481.0","6269624.6769429","0.0","2021-03-11 00:00:00","2021-03-11 03:59:59.999000064"
"1615435200000.0","0.0558183","0.05612","0.0549014","0.0549015","201483268.0","1615449599999.0","11175253.1293137","20703.0","107419224.0","5957875.3020804","0.0","2021-03-11 04:00:00","2021-03-11 07:59:59.999000064"
"1615449600000.0","0.0549015","0.0554251","0.0542647","0.0552871","276610663.0","1615463999999.0","15167953.7005431","32398.0","136875709.0","7508162.6946952","0.0","2021-03-11 08:00:00","2021-03-11 11:59:59.999000064"
"1615464000000.0","0.0553006","0.05698","0.05477","0.0550909","429273726.0","1615478399999.0","23889706.3743144","43064.0","213279318.0","11871004.2337155","0.0","2021-03-11 12:00:00","2021-03-11 15:59:59.999000064"
"1615478400000.0","0.0550714","0.0563739","0.0549707","0.0552568","278656167.0","1615492799999.0","15485657.5153532","28948.0","135576425.0","7535961.5936106","0.0","2021-03-11 16:00:00","2021-03-11 19:59:59.999000064"
"1615492800000.0","0.0552568","0.0565","0.0552568","0.0559286","248529364.0","1615507199999.0","13902783.3209864","25437.0","132227897.0","7399472.4158926","0.0","2021-03-11 20:00:00","2021-03-11 23:59:59.999000064"
"1615507200000.0","0.0559117","0.057","0.0552572","0.056748","308356735.0","1615521599999.0","17306149.6522964","28770.0","161311268.0","9053832.6024578","0.0","2021-03-12 00:00:00","2021-03-12 03:59:59.999000064"
"1615521600000.0","0.0567549","0.057","0.0553534","0.0556249","267662193.0","1615535999999.0","14982533.4463065","27400.0","136507261.0","7641187.1621267","0.0","2021-03-12 04:00:00","2021-03-12 07:59:59.999000064"
"1615536000000.0","0.0555737","0.0558155","0.0549002","0.0555143","264808929.0","1615550399999.0","14678323.5962012","26334.0","138422152.0","7675362.9377427","0.0","2021-03-12 08:00:00","2021-03-12 11:59:59.999000064"
"1615550400000.0","0.0554986","0.05587","0.054051","0.0555699","399691169.0","1615564799999.0","21938992.498064","36984.0","209258837.0","11491732.158858","0.0","2021-03-12 12:00:00","2021-03-12 15:59:59.999000064"
"1615564800000.0","0.0555566","0.0556715","0.0546597","0.0548","284703389.0","1615579199999.0","15696608.105257","26869.0","149631533.0","8248860.6817592","0.0","2021-03-12 16:00:00","2021-03-12 19:59:59.999000064"
"1615579200000.0","0.0548041","0.0559322","0.0544012","0.0552731","296702824.0","1615593599999.0","16378522.9135843","28451.0","147323343.0","8132712.4292567","0.0","2021-03-12 20:00:00","2021-03-12 23:59:59.999000064"
"1615593600000.0","0.0552769","0.0558028","0.0546635","0.055343","279279080.0","1615607999999.0","15408903.4790587","24408.0","142543044.0","7862591.0331486","0.0","2021-03-13 00:00:00","2021-03-13 03:59:59.999000064"
"1615608000000.0","0.0553229","0.05617","0.055132","0.0558205","221766607.0","1615622399999.0","12336397.537743","22087.0","113138049.0","6295290.4780566","0.0","2021-03-13 04:00:00","2021-03-13 07:59:59.999000064"
"1615622400000.0","0.0558321","0.057","0.0555215","0.057","416764209.0","1615636799999.0","23483171.2822049","39309.0","211926870.0","11945770.2325403","0.0","2021-03-13 08:00:00","2021-03-13 11:59:59.999000064"
"1615636800000.0","0.057","0.0575778","0.0561882","0.0572778","454899165.0","1615651199999.0","25883087.6896911","43951.0","224748696.0","12787920.3168285","0.0","2021-03-13 12:00:00","2021-03-13 15:59:59.999000064"
"1615651200000.0","0.0572796","0.0616","0.0570749","0.0607968","798559695.0","1615665599999.0","47122309.4382049","78193.0","436119408.0","25749870.5246749","0.0","2021-03-13 16:00:00","2021-03-13 19:59:59.999000064"
"1615665600000.0","0.060784","0.063","0.057826","0.0627892","1488907833.0","1615679999999.0","89729062.3391547","135227.0","744456998.0","44898580.8028243","0.0","2021-03-13 20:00:00","2021-03-13 23:59:59.999000064"
"1615680000000.0","0.0627887","0.0636789","0.0589124","0.0630258","2151869747.0","1615694399999.0","132509673.0536892","169263.0","1082260961.0","66667792.7999299","0.0","2021-03-14 00:00:00","2021-03-14 03:59:59.999000064"
"1615694400000.0","0.0630258","0.0630258","0.060001","0.0600297","692565482.0","1615708799999.0","42615825.3848527","72765.0","330668229.0","20359686.061973","0.0","2021-03-14 04:00:00","2021-03-14 07:59:59.999000064"
"1615708800000.0","0.0600291","0.0628443","0.0589743","0.0607227","928172842.0","1615723199999.0","56895866.8595422","99834.0","441836766.0","27089919.1886229","0.0","2021-03-14 08:00:00","2021-03-14 11:59:59.999000064"
"1615723200000.0","0.0607314","0.0618011","0.05998","0.0605","543947058.0","1615737599999.0","33091556.382345","57913.0","230619421.0","14033236.8093228","0.0","2021-03-14 12:00:00","2021-03-14 15:59:59.999000064"
"1615737600000.0","0.0605","0.060881","0.058441","0.0594084","451114745.0","1615751999999.0","26913933.7371048","47667.0","223321514.0","13342237.9078644","0.0","2021-03-14 16:00:00","2021-03-14 19:59:59.999000064"
"1615752000000.0","0.0593946","0.0601105","0.05817","0.058221","347524202.0","1615766399999.0","20579297.8647993","38741.0","192336120.0","11392849.4581536","0.0","2021-03-14 20:00:00","2021-03-14 23:59:59.999000064"
"1615766400000.0","0.058221","0.0593","0.058143","0.0592035","244048647.0","1615780799999.0","14369966.0650966","25969.0","130357041.0","7676327.2747775","0.0","2021-03-15 00:00:00","2021-03-15 03:59:59.999000064"
"1615780800000.0","0.0592048","0.0597745","0.055","0.056289","645220863.0","1615795199999.0","36936740.3687933","65092.0","308577358.0","17684232.288443","0.0","2021-03-15 04:00:00","2021-03-15 07:59:59.999000064"
"1615795200000.0","0.0562887","0.0573202","0.055","0.0566813","523657302.0","1615809599999.0","29433234.9416563","52065.0","258111264.0","14510680.2395215","0.0","2021-03-15 08:00:00","2021-03-15 11:59:59.999000064"
"1615809600000.0","0.0566813","0.0572388","0.0555555","0.0562115","329810853.0","1615823999999.0","18660995.0120559","35157.0","174332578.0","9870495.4283756","0.0","2021-03-15 12:00:00","2021-03-15 15:59:59.999000064"
"1615824000000.0","0.0562115","0.0575163","0.05548","0.0573574","265629700.0","1615838399999.0","14986635.6888937","32791.0","138376741.0","7812236.4698116","0.0","2021-03-15 16:00:00","2021-03-15 19:59:59.999000064"
"1615838400000.0","0.057341","0.0583599","0.0563305","0.0569691","401055283.0","1615852799999.0","23060802.2961146","41835.0","215342163.0","12384143.5206241","0.0","2021-03-15 20:00:00","2021-03-15 23:59:59.999000064"
"1615852800000.0","0.0570152","0.0575632","0.0552668","0.056614","465653037.0","1615867199999.0","26304583.834197","41073.0","213620215.0","12067130.003109","0.0","2021-03-16 00:00:00","2021-03-16 03:59:59.999000064"
"1615867200000.0","0.0566253","0.058278","0.0558705","0.0576344","370948773.0","1615881599999.0","21219728.0378562","42438.0","190336650.0","10889902.8347818","0.0","2021-03-16 04:00:00","2021-03-16 07:59:59.999000064"
"1615881600000.0","0.0576481","0.0582924","0.057","0.0572218","244923292.0","1615895999999.0","14117321.1440766","32883.0","132283782.0","7628142.9641859","0.0","2021-03-16 08:00:00","2021-03-16 11:59:59.999000064"
"1615896000000.0","0.0572253","0.0581454","0.057169","0.0581","243768009.0","1615910399999.0","14045161.4665627","33848.0","120303025.0","6931659.0895852","0.0","2021-03-16 12:00:00","2021-03-16 15:59:59.999000064"
"1615910400000.0","0.0580856","0.0591427","0.057","0.058169","429050186.0","1615924799999.0","24906340.9995306","52816.0","212978671.0","12368287.7834949","0.0","2021-03-16 16:00:00","2021-03-16 19:59:59.999000064"
"1615924800000.0","0.0581341","0.0589147","0.0577871","0.0586507","249230862.0","1615939199999.0","14536336.125186","28425.0","129415900.0","7546135.0117216","0.0","2021-03-16 20:00:00","2021-03-16 23:59:59.999000064"
"1615939200000.0","0.0586389","0.0589584","0.05806","0.0582228","173369617.0","1615953599999.0","10137218.4613435","19665.0","88156414.0","5155975.3144639","0.0","2021-03-17 00:00:00","2021-03-17 03:59:59.999000064"
"1615953600000.0","0.0582228","0.0583916","0.0576438","0.0580332","167510524.0","1615967999999.0","9721974.1613449","18818.0","84256689.0","4890690.8075096","0.0","2021-03-17 04:00:00","2021-03-17 07:59:59.999000064"
"1615968000000.0","0.0580538","0.0581894","0.057","0.0572023","194940463.0","1615982399999.0","11222167.8902918","25001.0","88385235.0","5088409.4881365","0.0","2021-03-17 08:00:00","2021-03-17 11:59:59.999000064"
"1615982400000.0","0.0572067","0.0575319","0.0565314","0.0566371","218168525.0","1615996799999.0","12430483.893151","27169.0","105206174.0","5995055.7974091","0.0","2021-03-17 12:00:00","2021-03-17 15:59:59.999000064"
"1615996800000.0","0.056644","0.0583805","0.0565314","0.0581986","231128582.0","1616011199999.0","13327951.3213335","30217.0","127014061.0","7323021.3904237","0.0","2021-03-17 16:00:00","2021-03-17 19:59:59.999000064"
"1616011200000.0","0.0581983","0.05865","0.057761","0.057892","177029059.0","1616025599999.0","10293912.9973179","23627.0","94268560.0","5483161.4865413","0.0","2021-03-17 20:00:00","2021-03-17 23:59:59.999000064"
"1616025600000.0","0.0578925","0.0592896","0.0576722","0.0580597","352237977.0","1616039999999.0","20598421.4354892","34570.0","180981933.0","10586274.6400406","0.0","2021-03-18 00:00:00","2021-03-18 03:59:59.999000064"
"1616040000000.0","0.0580598","0.0584937","0.0574766","0.0576944","150319805.0","1616054399999.0","8732011.728854","20128.0","70892862.0","4119459.9824012","0.0","2021-03-18 04:00:00","2021-03-18 07:59:59.999000064"
"1616054400000.0","0.0577032","0.0583412","0.0576692","0.0577678","167764085.0","1616068799999.0","9739349.078013","23291.0","84566568.0","4909677.0799192","0.0","2021-03-18 08:00:00","2021-03-18 11:59:59.999000064"
"1616068800000.0","0.057795","0.0583342","0.0573284","0.0582576","280326741.0","1616083199999.0","16245522.9989284","31581.0","146540204.0","8492975.5231689","0.0","2021-03-18 12:00:00","2021-03-18 15:59:59.999000064"
"1616083200000.0","0.0582576","0.0584722","0.0570399","0.0572161","208582167.0","1616097599999.0","12079600.447041","27475.0","99738368.0","5779308.1388466","0.0","2021-03-18 16:00:00","2021-03-18 19:59:59.999000064"
"1616097600000.0","0.0572158","0.0583272","0.0568896","0.0573485","178868183.0","1616111999999.0","10321198.2435202","24664.0","92938043.0","5364234.6526516","0.0","2021-03-18 20:00:00","2021-03-18 23:59:59.999000064"
"1616112000000.0","0.0573629","0.0577315","0.0563741","0.057418","240275961.0","1616126399999.0","13727009.8959681","24340.0","121536923.0","6944754.3833695","0.0","2021-03-19 00:00:00","2021-03-19 03:59:59.999000064"
"1616126400000.0","0.0574012","0.0581","0.05725","0.0578612","163697408.0","1616140799999.0","9437668.6878418","19899.0","73609993.0","4242520.0521289","0.0","2021-03-19 04:00:00","2021-03-19 07:59:59.999000064"
"1616140800000.0","0.0578564","0.0599","0.057667","0.058555","667748812.0","1616155199999.0","39392465.0460808","63531.0","345044961.0","20361390.94511","0.0","2021-03-19 08:00:00","2021-03-19 11:59:59.999000064"
"1616155200000.0","0.058565","0.0587158","0.0578076","0.0582668","259311607.0","1616169599999.0","15093421.3100967","29324.0","124331525.0","7237154.8816556","0.0","2021-03-19 12:00:00","2021-03-19 15:59:59.999000064"
"1616169600000.0","0.058267","0.0588","0.0580747","0.0586244","154302879.0","1616183999999.0","9020981.7983663","22058.0","73902652.0","4321458.8426433","0.0","2021-03-19 16:00:00","2021-03-19 19:59:59.999000064"
"1616184000000.0","0.0586008","0.0592","0.0582314","0.0582472","206352181.0","1616198399999.0","12104811.5659998","30186.0","110996407.0","6512294.5242679","0.0","2021-03-19 20:00:00","2021-03-19 23:59:59.999000064"
"1616198400000.0","0.0582624","0.0588977","0.05797","0.0585089","197470803.0","1616212799999.0","11560917.1046144","21741.0","107989456.0","6323423.4151473","0.0","2021-03-20 00:00:00","2021-03-20 03:59:59.999000064"
"1616212800000.0","0.0585184","0.060625","0.0583393","0.0589657","574116279.0","1616227199999.0","34194575.0640297","57768.0","292134798.0","17411405.3836101","0.0","2021-03-20 04:00:00","2021-03-20 07:59:59.999000064"
"1616227200000.0","0.0590098","0.059813","0.0588578","0.0594745","330697852.0","1616241599999.0","19613462.240311","35681.0","166048129.0","9848418.2105043","0.0","2021-03-20 08:00:00","2021-03-20 11:59:59.999000064"
"1616241600000.0","0.0594831","0.0599513","0.058896","0.059501","258466969.0","1616255999999.0","15366227.8977447","34694.0","124660398.0","7411189.4660885","0.0","2021-03-20 12:00:00","2021-03-20 15:59:59.999000064"
"1616256000000.0","0.0594757","0.059824","0.0589955","0.0593776","187060980.0","1616270399999.0","11108038.4807466","27239.0","94615306.0","5618116.15728","0.0","2021-03-20 16:00:00","2021-03-20 19:59:59.999000064"
"1616270400000.0","0.0593776","0.06057","0.0586333","0.0588186","392016363.0","1616284799999.0","23364894.2401519","41971.0","184112629.0","10972814.3299182","0.0","2021-03-20 20:00:00","2021-03-20 23:59:59.999000064"
"1616284800000.0","0.0588396","0.0595555","0.0580011","0.0585447","242865186.0","1616299199999.0","14270022.1789241","26800.0","132531533.0","7789718.3191093","0.0","2021-03-21 00:00:00","2021-03-21 03:59:59.999000064"
"1616299200000.0","0.0585444","0.0586582","0.0576031","0.0580493","174833057.0","1616313599999.0","10154740.9678052","21692.0","87660702.0","5092475.7765346","0.0","2021-03-21 04:00:00","2021-03-21 07:59:59.999000064"
"1616313600000.0","0.0580157","0.0581759","0.0567","0.0571144","226211211.0","1616327999999.0","12999689.1216071","25606.0","111864914.0","6428852.3450439","0.0","2021-03-21 08:00:00","2021-03-21 11:59:59.999000064"
"1616328000000.0","0.0571358","0.0580499","0.0569209","0.0575954","202276707.0","1616342399999.0","11629407.5426065","22783.0","106818937.0","6141711.7717613","0.0","2021-03-21 12:00:00","2021-03-21 15:59:59.999000064"
"1616342400000.0","0.0575954","0.0580525","0.0572779","0.057548","165778736.0","1616356799999.0","9558950.7793182","20398.0","88784962.0","5118941.8038825","0.0","2021-03-21 16:00:00","2021-03-21 19:59:59.999000064"
"1616356800000.0","0.057548","0.0582902","0.0573397","0.0574781","192299068.0","1616371199999.0","11115521.8827448","22463.0","97423367.0","5631659.769431","0.0","2021-03-21 20:00:00","2021-03-21 23:59:59.999000064"
"1616371200000.0","0.0574888","0.0575947","0.0568421","0.0575803","169834596.0","1616385599999.0","9715153.8535795","18038.0","86131140.0","4927807.8029015","0.0","2021-03-22 00:00:00","2021-03-22 03:59:59.999000064"
"1616385600000.0","0.0575802","0.0579412","0.05732","0.0575048","103879146.0","1616399999999.0","5994114.2496138","13105.0","51550884.0","2975110.8970453","0.0","2021-03-22 04:00:00","2021-03-22 07:59:59.999000064"
"1616400000000.0","0.0575048","0.0579777","0.0570002","0.057723","190935823.0","1616414399999.0","10989973.8970011","22975.0","94086185.0","5414819.9121178","0.0","2021-03-22 08:00:00","2021-03-22 11:59:59.999000064"
"1616414400000.0","0.0577229","0.0577387","0.0568501","0.0572599","197120838.0","1616428799999.0","11297701.1881929","26972.0","96251062.0","5517340.9271831","0.0","2021-03-22 12:00:00","2021-03-22 15:59:59.999000064"
"1616428800000.0","0.0572597","0.057378","0.056","0.0561024","233498389.0","1616443199999.0","13241957.3594417","27135.0","101114907.0","5736400.9025893","0.0","2021-03-22 16:00:00","2021-03-22 19:59:59.999000064"
"1616443200000.0","0.0561033","0.0567837","0.0544234","0.054888","375498184.0","1616457599999.0","20860517.6373808","40259.0","175483061.0","9756479.3663864","0.0","2021-03-22 20:00:00","2021-03-22 23:59:59.999000064"
"1616457600000.0","0.0548901","0.0561052","0.0544228","0.0552772","193812923.0","1616471999999.0","10737752.0473549","20611.0","107575398.0","5962324.2108072","0.0","2021-03-23 00:00:00","2021-03-23 03:59:59.999000064"
"1616472000000.0","0.0552796","0.0556772","0.0525963","0.0540763","403916703.0","1616486399999.0","21809875.1377261","37249.0","208072429.0","11237314.2733503","0.0","2021-03-23 04:00:00","2021-03-23 07:59:59.999000064"
"1616486400000.0","0.0540757","0.0550022","0.0537343","0.0542804","200454959.0","1616500799999.0","10927546.861619","19294.0","105471547.0","5751432.807021","0.0","2021-03-23 08:00:00","2021-03-23 11:59:59.999000064"
"1616500800000.0","0.0543086","0.0556805","0.0542835","0.0549821","187370449.0","1616515199999.0","10323674.422437","22290.0","91916579.0","5064863.1452958","0.0","2021-03-23 12:00:00","2021-03-23 15:59:59.999000064"
"1616515200000.0","0.0549814","0.0554157","0.054","0.05431","171141284.0","1616529599999.0","9364250.0841399","20992.0","83857551.0","4589685.9747189","0.0","2021-03-23 16:00:00","2021-03-23 19:59:59.999000064"
"1616529600000.0","0.0543112","0.0543919","0.05307","0.0533532","281248411.0","1616543999999.0","15110521.4304482","31595.0","122188536.0","6565129.7261073","0.0","2021-03-23 20:00:00","2021-03-23 23:59:59.999000064"
"1616544000000.0","0.0534234","0.0540976","0.0527405","0.0536929","223815543.0","1616558399999.0","11985626.4199197","22851.0","105830387.0","5667195.1296847","0.0","2021-03-24 00:00:00","2021-03-24 03:59:59.999000064"
"1616558400000.0","0.053693","0.0559182","0.0535299","0.055475","236453151.0","1616572799999.0","12943987.3612334","29205.0","119716087.0","6553935.7675581","0.0","2021-03-24 04:00:00","2021-03-24 07:59:59.999000064"
"1616572800000.0","0.0554653","0.0567995","0.0554061","0.0561775","289988247.0","1616587199999.0","16244901.7127101","35024.0","153390927.0","8593043.9577267","0.0","2021-03-24 08:00:00","2021-03-24 11:59:59.999000064"
"1616587200000.0","0.0561851","0.0567124","0.0549889","0.0552358","281865352.0","1616601599999.0","15747269.7606905","30866.0","148662935.0","8303751.283914","0.0","2021-03-24 12:00:00","2021-03-24 15:59:59.999000064"
"1616601600000.0","0.0552358","0.055318","0.0533484","0.0534602","230507747.0","1616615999999.0","12580678.9236981","23319.0","106786756.0","5832641.6352401","0.0","2021-03-24 16:00:00","2021-03-24 19:59:59.999000064"
"1616616000000.0","0.0534602","0.0539434","0.05075","0.0514996","403768081.0","1616630399999.0","21090861.6817139","43630.0","188550460.0","9853630.9318712","0.0","2021-03-24 20:00:00","2021-03-24 23:59:59.999000064"
"1616630400000.0","0.0514996","0.05212","0.050001","0.0510107","446230200.0","1616644799999.0","22801280.2447824","45844.0","210008473.0","10733310.8509332","0.0","2021-03-25 00:00:00","2021-03-25 03:59:59.999000064"
"1616644800000.0","0.0510412","0.05225","0.0506698","0.0509492","345690867.0","1616659199999.0","17793460.9962685","36509.0","158907463.0","8184454.6943495","0.0","2021-03-25 04:00:00","2021-03-25 07:59:59.999000064"
"1616659200000.0","0.0509623","0.0524498","0.050658","0.0513925","183886513.0","1616673599999.0","9505127.6166238","19510.0","86395490.0","4466338.3783237","0.0","2021-03-25 08:00:00","2021-03-25 11:59:59.999000064"
"1616673600000.0","0.0513925","0.0516317","0.0498134","0.0500962","328881023.0","1616687999999.0","16595127.5615038","29463.0","158850573.0","8017683.7182979","0.0","2021-03-25 12:00:00","2021-03-25 15:59:59.999000064"
"1616688000000.0","0.0501262","0.0517498","0.0495798","0.051715","213696173.0","1616702399999.0","10815154.3989208","19852.0","107518147.0","5445688.0252365","0.0","2021-03-25 16:00:00","2021-03-25 19:59:59.999000064"
"1616702400000.0","0.0517127","0.0524484","0.0510929","0.051266","147012917.0","1616716799999.0","7614731.157511","14660.0","76537581.0","3965855.6722078","0.0","2021-03-25 20:00:00","2021-03-25 23:59:59.999000064"
"1616716800000.0","0.051266","0.0523853","0.051232","0.052149","144263910.0","1616731199999.0","7493796.0364592","15034.0","72192053.0","3749839.1459342","0.0","2021-03-26 00:00:00","2021-03-26 03:59:59.999000064"
"1616731200000.0","0.0521706","0.0528266","0.051895","0.0527938","105617889.0","1616745599999.0","5536854.2100943","12206.0","53941379.0","2828092.3279649","0.0","2021-03-26 04:00:00","2021-03-26 07:59:59.999000064"
"1616745600000.0","0.0528233","0.053","0.0521111","0.0526198","142228685.0","1616759999999.0","7484464.675773","16047.0","71469065.0","3761613.8451761","0.0","2021-03-26 08:00:00","2021-03-26 11:59:59.999000064"
"1616760000000.0","0.0526449","0.053292","0.0524875","0.05299","170317926.0","1616774399999.0","9024388.2751264","20030.0","95632685.0","5066955.3863898","0.0","2021-03-26 12:00:00","2021-03-26 15:59:59.999000064"
"1616774400000.0","0.0529778","0.053288","0.052521","0.0527911","162761545.0","1616788799999.0","8613466.0350164","17300.0","80028134.0","4234906.2759237","0.0","2021-03-26 16:00:00","2021-03-26 19:59:59.999000064"
"1616788800000.0","0.0528104","0.054038","0.052785","0.053931","148607572.0","1616803199999.0","7962850.9457625","18308.0","80054484.0","4289127.2578095","0.0","2021-03-26 20:00:00","2021-03-26 23:59:59.999000064"
"1616803200000.0","0.0539203","0.0548447","0.0534606","0.0537782","176512577.0","1616817599999.0","9547318.9583244","19719.0","95979179.0","5190701.1546542","0.0","2021-03-27 00:00:00","2021-03-27 03:59:59.999000064"
"1616817600000.0","0.0537782","0.054359","0.0535644","0.0537377","115063107.0","1616831999999.0","6219187.260412","16015.0","59726931.0","3228948.2660325","0.0","2021-03-27 04:00:00","2021-03-27 07:59:59.999000064"
"1616832000000.0","0.0537532","0.05545","0.053386","0.0542123","456661041.0","1616846399999.0","24961881.0764069","40405.0","209382793.0","11438364.0053142","0.0","2021-03-27 08:00:00","2021-03-27 11:59:59.999000064"
"1616846400000.0","0.054212","0.054724","0.0536501","0.0545169","170094308.0","1616860799999.0","9216236.6364866","21940.0","85317694.0","4622455.8743671","0.0","2021-03-27 12:00:00","2021-03-27 15:59:59.999000064"
"1616860800000.0","0.0545122","0.0552352","0.0543517","0.0546681","166749047.0","1616875199999.0","9128263.2903929","17943.0","80842848.0","4426259.816599","0.0","2021-03-27 16:00:00","2021-03-27 19:59:59.999000064"
"1616875200000.0","0.054723","0.0549489","0.0541565","0.054436","91285141.0","1616889599999.0","4982141.7674202","11713.0","45294966.0","2471810.6635497","0.0","2021-03-27 20:00:00","2021-03-27 23:59:59.999000064"
"1616889600000.0","0.054422","0.0545895","0.0539433","0.0544661","94779052.0","1616903999999.0","5149522.7825648","10115.0","51091049.0","2776187.3315651","0.0","2021-03-28 00:00:00","2021-03-28 03:59:59.999000064"
"1616904000000.0","0.0544938","0.0549","0.054212","0.0545114","87885655.0","1616918399999.0","4793147.0003355","9282.0","47338558.0","2581868.2446788","0.0","2021-03-28 04:00:00","2021-03-28 07:59:59.999000064"
"1616918400000.0","0.0545258","0.0546823","0.0539104","0.0539897","111804623.0","1616932799999.0","6069571.3849579","13604.0","53982601.0","2931346.3703183","0.0","2021-03-28 08:00:00","2021-03-28 11:59:59.999000064"
"1616932800000.0","0.0539897","0.0542151","0.0533831","0.054121","175161531.0","1616947199999.0","9415557.705403","18940.0","91538107.0","4920351.9074763","0.0","2021-03-28 12:00:00","2021-03-28 15:59:59.999000064"
"1616947200000.0","0.054101","0.0542209","0.053","0.053292","132712985.0","1616961599999.0","7126910.3215948","14998.0","63730943.0","3424136.9943274","0.0","2021-03-28 16:00:00","2021-03-28 19:59:59.999000064"
"1616961600000.0","0.053296","0.053752","0.0529496","0.0536656","73038281.0","1616975999999.0","3895187.6268647","9305.0","35512794.0","1894283.6556865","0.0","2021-03-28 20:00:00","2021-03-28 23:59:59.999000064"
"1616976000000.0","0.0536634","0.0538395","0.053202","0.0536064","84640410.0","1616990399999.0","4529373.4355584","10288.0","42031644.0","2249332.6349112","0.0","2021-03-29 00:00:00","2021-03-29 03:59:59.999000064"
"1616990400000.0","0.0535951","0.0539702","0.053277","0.0538513","124234433.0","1617004799999.0","6655274.5659975","11785.0","59480616.0","3186301.0188022","0.0","2021-03-29 04:00:00","2021-03-29 07:59:59.999000064"
"1617004800000.0","0.0538513","0.0547123","0.0537142","0.0542446","231356278.0","1617019199999.0","12559971.8902746","28739.0","109496857.0","5944856.3480388","0.0","2021-03-29 08:00:00","2021-03-29 11:59:59.999000064"
"1617019200000.0","0.0542519","0.0545809","0.0536257","0.054016","239061965.0","1617033599999.0","12942945.7626881","24649.0","110464328.0","5981553.8490335","0.0","2021-03-29 12:00:00","2021-03-29 15:59:59.999000064"
"1617033600000.0","0.0540309","0.0544116","0.0538","0.05406","166280826.0","1617047999999.0","8997773.6901629","18810.0","84063046.0","4549350.5224032","0.0","2021-03-29 16:00:00","2021-03-29 19:59:59.999000064"
"1617048000000.0","0.0540593","0.054288","0.05383","0.054124","131813493.0","1617062399999.0","7126788.9875758","14658.0","64594770.0","3492696.4951639","0.0","2021-03-29 20:00:00","2021-03-29 23:59:59.999000064"
"1617062400000.0","0.054124","0.0544504","0.0537264","0.0542317","143851301.0","1617076799999.0","7771040.7598626","13334.0","67152487.0","3627755.558174","0.0","2021-03-30 00:00:00","2021-03-30 03:59:59.999000064"
"1617076800000.0","0.05424","0.0545719","0.05392","0.05421","129874039.0","1617091199999.0","7042514.6907433","14477.0","64889708.0","3518732.3273784","0.0","2021-03-30 04:00:00","2021-03-30 07:59:59.999000064"
"1617091200000.0","0.0542001","0.0549751","0.0540167","0.054825","208138590.0","1617105599999.0","11350045.8419839","24868.0","101243211.0","5519108.6979841","0.0","2021-03-30 08:00:00","2021-03-30 11:59:59.999000064"
"1617105600000.0","0.054825","0.0556267","0.053328","0.0541503","562341130.0","1617119999999.0","30812865.4313356","57249.0","249395192.0","13675347.8238929","0.0","2021-03-30 12:00:00","2021-03-30 15:59:59.999000064"
"1617120000000.0","0.0541504","0.0549792","0.0539999","0.0541682","252048348.0","1617134399999.0","13694253.4878524","25814.0","131778417.0","7161496.2176012","0.0","2021-03-30 16:00:00","2021-03-30 19:59:59.999000064"
"1617134400000.0","0.0541824","0.0542655","0.053929","0.0540003","103054183.0","1617148799999.0","5573001.0726556","13729.0","55843285.0","3020285.4974002","0.0","2021-03-30 20:00:00","2021-03-30 23:59:59.999000064"
"1617148800000.0","0.0540014","0.0545","0.0535","0.0537038","171316619.0","1617163199999.0","9255985.4170694","18491.0","82415105.0","4452095.2096612","0.0","2021-03-31 00:00:00","2021-03-31 03:59:59.999000064"
"1617163200000.0","0.0537038","0.0543739","0.0531469","0.0533015","171435579.0","1617177599999.0","9241419.4609463","18799.0","83118387.0","4482716.3896805","0.0","2021-03-31 04:00:00","2021-03-31 07:59:59.999000064"
"1617177600000.0","0.0533426","0.053484","0.0513424","0.0532219","250323956.0","1617191999999.0","13211952.7928692","30558.0","126740479.0","6694801.9201984","0.0","2021-03-31 08:00:00","2021-03-31 11:59:59.999000064"
"1617192000000.0","0.0532218","0.0537326","0.052861","0.05356","114261884.0","1617206399999.0","6093174.6978604","16854.0","58163991.0","3102616.4875289","0.0","2021-03-31 12:00:00","2021-03-31 15:59:59.999000064"
"1617206400000.0","0.0535689","0.0539","0.0528815","0.0532","177872597.0","1617220799999.0","9494357.4816438","22038.0","77282344.0","4125705.431487","0.0","2021-03-31 16:00:00","2021-03-31 19:59:59.999000064"
"1617220800000.0","0.0531984","0.053911","0.0523827","0.0537699","199953514.0","1617235199999.0","10679177.094691","23635.0","95805733.0","5119126.8740992","0.0","2021-03-31 20:00:00","2021-03-31 23:59:59.999000064"
"1617235200000.0","0.0537835","0.05425","0.0534999","0.0540727","142875192.0","1617249599999.0","7713998.1213388","17284.0","69273873.0","3740568.6766128","0.0","2021-04-01 00:00:00","2021-04-01 03:59:59.999000064"
"1617249600000.0","0.0540493","0.0546258","0.0536502","0.0540169","207263424.0","1617263999999.0","11220974.4874145","22994.0","104384055.0","5650701.333505","0.0","2021-04-01 04:00:00","2021-04-01 07:59:59.999000064"
"1617264000000.0","0.0540418","0.07135","0.0536996","0.0668588","6775113255.0","1617278399999.0","433902997.9849019","606012.0","3508898626.0","224277114.4104639","0.0","2021-04-01 08:00:00","2021-04-01 11:59:59.999000064"
