"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1669435200000.0","5.48","5.55","5.45","5.49","161737.23","1669449599999.0","889095.3608","2304.0","85495.59","470372.7551","0.0","2022-11-26 04:00:00","2022-11-26 07:59:59.999"
"1669449600000.0","5.5","5.58","5.47","5.54","541934.5","1669463999999.0","2988568.9786","4365.0","293329.04","1618957.3713","0.0","2022-11-26 08:00:00","2022-11-26 11:59:59.999"
"1669464000000.0","5.54","5.63","5.47","5.51","608024.45","1669478399999.0","3373053.7489","6406.0","264627.31","1469849.2646","0.0","2022-11-26 12:00:00","2022-11-26 15:59:59.999"
"1669478400000.0","5.51","5.53","5.42","5.43","126844.05","1669492799999.0","694691.6481","1995.0","62977.07","345359.9876","0.0","2022-11-26 16:00:00","2022-11-26 19:59:59.999"
"1669492800000.0","5.43","5.44","5.36","5.42","100455.56","1669507199999.0","544041.1643","1991.0","48721.98","263994.1427","0.0","2022-11-26 20:00:00","2022-11-26 23:59:59.999"
"1669507200000.0","5.42","5.58","5.4","5.58","224775.29","1669521599999.0","1238864.0491","3080.0","145519.63","801759.7363","0.0","2022-11-27 00:00:00","2022-11-27 03:59:59.999"
"1669521600000.0","5.58","5.62","5.52","5.53","399756.74","1669535999999.0","2226728.8965","4138.0","192438.55","1073356.4346","0.0","2022-11-27 04:00:00","2022-11-27 07:59:59.999"
"1669536000000.0","5.53","5.56","5.45","5.47","223674.6","1669550399999.0","1230379.108","2677.0","80683.83","444146.1327","0.0","2022-11-27 08:00:00","2022-11-27 11:59:59.999"
"1669550400000.0","5.47","5.57","5.46","5.56","349675.76","1669564799999.0","1927523.2084","3017.0","202278.9","1115781.0179","0.0","2022-11-27 12:00:00","2022-11-27 15:59:59.999"
"1669564800000.0","5.57","5.57","5.51","5.54","133092.53","1669579199999.0","738474.5487","1733.0","60934.87","338250.902","0.0","2022-11-27 16:00:00","2022-11-27 19:59:59.999"
"1669579200000.0","5.54","5.56","5.38","5.41","244205.98","1669593599999.0","1336023.3045","3868.0","104694.04","573166.2645","0.0","2022-11-27 20:00:00","2022-11-27 23:59:59.999"
"1669593600000.0","5.41","5.46","5.14","5.26","555915.36","1669607999999.0","2929215.3946","8114.0","253507.3","1335197.7313","0.0","2022-11-28 00:00:00","2022-11-28 03:59:59.999"
"1669608000000.0","5.25","5.3","5.24","5.3","216347.21","1669622399999.0","1139463.1841","2821.0","111179.44","585951.9905","0.0","2022-11-28 04:00:00","2022-11-28 07:59:59.999"
"1669622400000.0","5.3","5.31","5.24","5.26","140277.91","1669636799999.0","739825.1139","1947.0","71480.55","376977.8124","0.0","2022-11-28 08:00:00","2022-11-28 11:59:59.999"
"1669636800000.0","5.27","5.31","5.16","5.2","325458.79","1669651199999.0","1701904.1108","3938.0","169991.22","888525.8298","0.0","2022-11-28 12:00:00","2022-11-28 15:59:59.999"
"1669651200000.0","5.2","5.32","5.16","5.25","303285.04","1669665599999.0","1594254.5247","3937.0","156082.82","821143.9358","0.0","2022-11-28 16:00:00","2022-11-28 19:59:59.999"
"1669665600000.0","5.25","5.31","5.24","5.29","199987.77","1669679999999.0","1057211.5599","2044.0","95895.96","506902.7138","0.0","2022-11-28 20:00:00","2022-11-28 23:59:59.999"
"1669680000000.0","5.29","5.37","5.25","5.32","265452.96","1669694399999.0","1412873.5846","3756.0","117876.62","627498.4828","0.0","2022-11-29 00:00:00","2022-11-29 03:59:59.999"
"1669694400000.0","5.33","5.48","5.33","5.47","308988.95","1669708799999.0","1678828.6703","4490.0","172915.6","939942.5799","0.0","2022-11-29 04:00:00","2022-11-29 07:59:59.999"
"1669708800000.0","5.47","5.54","5.44","5.49","181418.09","1669723199999.0","997453.3689","2926.0","86554.97","475857.8304","0.0","2022-11-29 08:00:00","2022-11-29 11:59:59.999"
"1669723200000.0","5.48","5.52","5.43","5.45","271938.62","1669737599999.0","1487685.449","3430.0","102073.95","558888.8628","0.0","2022-11-29 12:00:00","2022-11-29 15:59:59.999"
"1669737600000.0","5.44","5.45","5.39","5.44","247036.75","1669751999999.0","1339798.2347","2808.0","139239.64","755490.0747","0.0","2022-11-29 16:00:00","2022-11-29 19:59:59.999"
"1669752000000.0","5.43","5.49","5.43","5.46","207512.71","1669766399999.0","1134214.9248","1887.0","114690.68","626855.5845","0.0","2022-11-29 20:00:00","2022-11-29 23:59:59.999"
"1669766400000.0","5.46","5.8","5.46","5.69","1138429.89","1669780799999.0","6477634.6969","15168.0","588813.2","3347969.8755","0.0","2022-11-30 00:00:00","2022-11-30 03:59:59.999"
"1669780800000.0","5.69","5.83","5.69","5.83","300188.97","1669795199999.0","1731729.9218","3453.0","154053.91","888727.6409","0.0","2022-11-30 04:00:00","2022-11-30 07:59:59.999"
"1669795200000.0","5.83","5.85","5.69","5.71","462895.47","1669809599999.0","2663423.2592","5325.0","225133.72","1295938.2418","0.0","2022-11-30 08:00:00","2022-11-30 11:59:59.999"
"1669809600000.0","5.72","5.83","5.63","5.72","908849.55","1669823999999.0","5205010.4868","11868.0","486005.42","2786479.487","0.0","2022-11-30 12:00:00","2022-11-30 15:59:59.999"
"1669824000000.0","5.72","5.85","5.61","5.82","568213.56","1669838399999.0","3260812.6883","8596.0","295911.4","1698630.8403","0.0","2022-11-30 16:00:00","2022-11-30 19:59:59.999"
"1669838400000.0","5.82","5.9","5.8","5.86","301941.26","1669852799999.0","1765891.6944","4649.0","172809.97","1011002.1902","0.0","2022-11-30 20:00:00","2022-11-30 23:59:59.999"
"1669852800000.0","5.86","5.88","5.74","5.8","371055.45","1669867199999.0","2154729.3133","4427.0","175754.35","1021357.915","0.0","2022-12-01 00:00:00","2022-12-01 03:59:59.999"
"1669867200000.0","5.81","5.81","5.73","5.73","256445.79","1669881599999.0","1480210.5564","2831.0","106563.49","615597.2758","0.0","2022-12-01 04:00:00","2022-12-01 07:59:59.999"
"1669881600000.0","5.73","5.82","5.73","5.8","380175.53","1669895999999.0","2196666.7528","3148.0","181137.33","1046137.9975","0.0","2022-12-01 08:00:00","2022-12-01 11:59:59.999"
"1669896000000.0","5.8","5.85","5.71","5.81","387987.28","1669910399999.0","2246150.4995","5936.0","198015.91","1147185.2859","0.0","2022-12-01 12:00:00","2022-12-01 15:59:59.999"
"1669910400000.0","5.82","6.0","5.78","5.91","661086.08","1669924799999.0","3893229.6405","10431.0","364499.92","2148278.8652","0.0","2022-12-01 16:00:00","2022-12-01 19:59:59.999"
"1669924800000.0","5.9","5.92","5.85","5.91","253618.66","1669939199999.0","1491477.8258","2555.0","139459.45","820012.9069","0.0","2022-12-01 20:00:00","2022-12-01 23:59:59.999"
"1669939200000.0","5.92","6.05","5.85","5.96","535511.79","1669953599999.0","3192232.9251","8760.0","267607.7","1596742.0907","0.0","2022-12-02 00:00:00","2022-12-02 03:59:59.999"
"1669953600000.0","5.96","6.02","5.92","5.94","356516.47","1669967999999.0","2126607.597","3562.0","140314.69","838231.5409","0.0","2022-12-02 04:00:00","2022-12-02 07:59:59.999"
"1669968000000.0","5.93","6.02","5.92","5.99","201893.72","1669982399999.0","1202339.1104","2585.0","100665.34","599663.5834","0.0","2022-12-02 08:00:00","2022-12-02 11:59:59.999"
"1669982400000.0","5.99","6.08","5.91","6.02","633058.28","1669996799999.0","3789636.8786","7973.0","307046.89","1839820.5272","0.0","2022-12-02 12:00:00","2022-12-02 15:59:59.999"
"1669996800000.0","6.03","6.34","6.02","6.26","565373.54","1670011199999.0","3486559.0528","8855.0","292566.81","1803926.6503","0.0","2022-12-02 16:00:00","2022-12-02 19:59:59.999"
"1670011200000.0","6.26","6.55","6.24","6.34","1327736.7","1670025599999.0","8517835.9644","22396.0","653541.58","4196698.9146","0.0","2022-12-02 20:00:00","2022-12-02 23:59:59.999"
"1670025600000.0","6.35","6.44","6.27","6.35","523143.66","1670039999999.0","3320040.9405","7188.0","259451.28","1647727.275","0.0","2022-12-03 00:00:00","2022-12-03 03:59:59.999"
"1670040000000.0","6.35","6.45","6.25","6.31","654545.57","1670054399999.0","4175339.496","8044.0","312152.29","1992890.6985","0.0","2022-12-03 04:00:00","2022-12-03 07:59:59.999"
"1670054400000.0","6.32","6.32","6.19","6.2","325512.62","1670068799999.0","2029244.425","4479.0","140063.9","874008.3287","0.0","2022-12-03 08:00:00","2022-12-03 11:59:59.999"
"1670068800000.0","6.2","6.26","6.18","6.2","293147.63","1670083199999.0","1823711.2121","3171.0","156366.85","973175.5676","0.0","2022-12-03 12:00:00","2022-12-03 15:59:59.999"
"1670083200000.0","6.19","6.2","6.12","6.15","167412.82","1670097599999.0","1030928.9346","3174.0","77362.51","476793.3722","0.0","2022-12-03 16:00:00","2022-12-03 19:59:59.999"
"1670097600000.0","6.15","6.19","6.06","6.1","227692.77","1670111999999.0","1394765.773","3797.0","96074.4","588357.3386","0.0","2022-12-03 20:00:00","2022-12-03 23:59:59.999"
"1670112000000.0","6.1","6.22","6.09","6.2","279379.63","1670126399999.0","1721324.3325","3325.0","151038.63","930654.494","0.0","2022-12-04 00:00:00","2022-12-04 03:59:59.999"
"1670126400000.0","6.2","6.3","6.16","6.18","214530.97","1670140799999.0","1335337.8654","3618.0","99274.79","618359.6368","0.0","2022-12-04 04:00:00","2022-12-04 07:59:59.999"
"1670140800000.0","6.17","6.19","6.1","6.13","186554.06","1670155199999.0","1145992.1828","3071.0","89993.99","553115.3568","0.0","2022-12-04 08:00:00","2022-12-04 11:59:59.999"
"1670155200000.0","6.13","6.24","6.12","6.23","170903.41","1670169599999.0","1054502.3518","2935.0","86805.35","535795.6559","0.0","2022-12-04 12:00:00","2022-12-04 15:59:59.999"
"1670169600000.0","6.23","6.25","6.17","6.24","120366.98","1670183999999.0","747661.7467","1917.0","58277.13","362181.0146","0.0","2022-12-04 16:00:00","2022-12-04 19:59:59.999"
"1670184000000.0","6.23","6.3","6.23","6.27","206689.36","1670198399999.0","1294270.0589","3060.0","122379.18","766511.5234","0.0","2022-12-04 20:00:00","2022-12-04 23:59:59.999"
"1670198400000.0","6.26","6.4","6.22","6.33","317964.73","1670212799999.0","2012258.5633","4885.0","171637.8","1086170.4011","0.0","2022-12-05 00:00:00","2022-12-05 03:59:59.999"
"1670212800000.0","6.34","6.41","6.3","6.34","610114.13","1670227199999.0","3876526.3663","6332.0","297334.42","1891507.5668","0.0","2022-12-05 04:00:00","2022-12-05 07:59:59.999"
"1670227200000.0","6.34","6.43","6.34","6.38","194645.52","1670241599999.0","1243549.4441","2956.0","100747.38","643939.1764","0.0","2022-12-05 08:00:00","2022-12-05 11:59:59.999"
"1670241600000.0","6.39","6.39","6.19","6.23","316582.62","1670255999999.0","1984223.7617","5801.0","136564.64","855031.7211","0.0","2022-12-05 12:00:00","2022-12-05 15:59:59.999"
"1670256000000.0","6.22","6.25","6.11","6.18","378292.48","1670270399999.0","2339823.7895","5070.0","156185.98","966522.2356","0.0","2022-12-05 16:00:00","2022-12-05 19:59:59.999"
"1670270400000.0","6.18","6.19","6.13","6.17","164422.7","1670284799999.0","1013218.5052","2266.0","75845.18","467468.6545","0.0","2022-12-05 20:00:00","2022-12-05 23:59:59.999"
"1670284800000.0","6.18","6.24","6.14","6.21","192772.95","1670299199999.0","1194251.1189","2376.0","85115.31","527406.839","0.0","2022-12-06 00:00:00","2022-12-06 03:59:59.999"
"1670299200000.0","6.2","6.22","6.1","6.12","189947.11","1670313599999.0","1167937.5928","2616.0","77357.09","475370.6824","0.0","2022-12-06 04:00:00","2022-12-06 07:59:59.999"
"1670313600000.0","6.12","6.15","6.04","6.11","202012.54","1670327999999.0","1231105.9651","3186.0","84118.91","512985.9393","0.0","2022-12-06 08:00:00","2022-12-06 11:59:59.999"
"1670328000000.0","6.11","6.22","6.1","6.2","289769.37","1670342399999.0","1785203.4583","3857.0","146189.28","900729.3546","0.0","2022-12-06 12:00:00","2022-12-06 15:59:59.999"
"1670342400000.0","6.2","6.24","6.05","6.1","421164.98","1670356799999.0","2588968.1094","4564.0","213440.76","1313072.9612","0.0","2022-12-06 16:00:00","2022-12-06 19:59:59.999"
"1670356800000.0","6.1","6.2","6.07","6.18","182767.37","1670371199999.0","1119858.1573","2412.0","90784.3","556062.3405","0.0","2022-12-06 20:00:00","2022-12-06 23:59:59.999"
"1670371200000.0","6.18","6.29","6.16","6.16","247475.52","1670385599999.0","1539091.9344","3915.0","133398.62","830207.65","0.0","2022-12-07 00:00:00","2022-12-07 03:59:59.999"
"1670385600000.0","6.17","6.18","5.89","5.9","492200.74","1670399999999.0","2950710.0359","6537.0","166287.17","997974.2537","0.0","2022-12-07 04:00:00","2022-12-07 07:59:59.999"
"1670400000000.0","5.9","6.06","5.88","5.99","435203.27","1670414399999.0","2593236.2981","5579.0","230625.49","1376360.8444","0.0","2022-12-07 08:00:00","2022-12-07 11:59:59.999"
"1670414400000.0","5.98","6.04","5.97","6.0","188714.86","1670428799999.0","1131993.6009","2482.0","97370.37","584285.8579","0.0","2022-12-07 12:00:00","2022-12-07 15:59:59.999"
"1670428800000.0","6.0","6.01","5.96","6.0","85589.01","1670443199999.0","512161.2069","1338.0","42406.14","253859.5217","0.0","2022-12-07 16:00:00","2022-12-07 19:59:59.999"
"1670443200000.0","5.99","6.04","5.96","6.0","126608.94","1670457599999.0","760555.3651","1503.0","61468.93","369522.7635","0.0","2022-12-07 20:00:00","2022-12-07 23:59:59.999"
"1670457600000.0","6.0","6.03","5.92","5.99","279613.43","1670471999999.0","1670695.2707","2854.0","112865.57","675442.1245","0.0","2022-12-08 00:00:00","2022-12-08 03:59:59.999"
"1670472000000.0","5.99","5.99","5.92","5.96","138755.08","1670486399999.0","825428.2659","1698.0","56457.38","336248.4544","0.0","2022-12-08 04:00:00","2022-12-08 07:59:59.999"
"1670486400000.0","5.97","6.08","5.93","6.07","327891.01","1670500799999.0","1974789.6312","3457.0","176717.79","1064190.5632","0.0","2022-12-08 08:00:00","2022-12-08 11:59:59.999"
"1670500800000.0","6.07","6.12","6.02","6.09","293676.49","1670515199999.0","1782011.478","4007.0","142334.2","863923.1441","0.0","2022-12-08 12:00:00","2022-12-08 15:59:59.999"
"1670515200000.0","6.08","6.22","6.07","6.22","320178.31","1670529599999.0","1973062.3672","3919.0","179262.2","1104963.2436","0.0","2022-12-08 16:00:00","2022-12-08 19:59:59.999"
"1670529600000.0","6.21","6.23","6.13","6.19","207110.67","1670543999999.0","1278773.6769","2783.0","86896.49","536445.8495","0.0","2022-12-08 20:00:00","2022-12-08 23:59:59.999"
"1670544000000.0","6.19","6.23","6.12","6.12","413118.31","1670558399999.0","2547773.4423","3113.0","176866.93","1091520.027","0.0","2022-12-09 00:00:00","2022-12-09 03:59:59.999"
"1670558400000.0","6.13","6.14","6.1","6.12","117210.33","1670572799999.0","717486.4929","1692.0","60392.04","369876.4337","0.0","2022-12-09 04:00:00","2022-12-09 07:59:59.999"
"1670572800000.0","6.13","6.2","6.1","6.19","145514.06","1670587199999.0","896027.1155","2460.0","75265.05","463718.8441","0.0","2022-12-09 08:00:00","2022-12-09 11:59:59.999"
"1670587200000.0","6.19","6.24","6.06","6.24","334928.44","1670601599999.0","2060277.4492","5410.0","166440.71","1025031.502","0.0","2022-12-09 12:00:00","2022-12-09 15:59:59.999"
"1670601600000.0","6.23","6.29","6.09","6.13","388900.88","1670615999999.0","2410263.6041","5976.0","176481.03","1094801.9934","0.0","2022-12-09 16:00:00","2022-12-09 19:59:59.999"
"1670616000000.0","6.13","6.17","6.1","6.17","141698.37","1670630399999.0","869301.3058","1760.0","69516.11","426704.7871","0.0","2022-12-09 20:00:00","2022-12-09 23:59:59.999"
"1670630400000.0","6.17","6.22","6.14","6.21","106630.12","1670644799999.0","658957.885","1578.0","64494.39","398944.7241","0.0","2022-12-10 00:00:00","2022-12-10 03:59:59.999"
"1670644800000.0","6.22","6.22","6.15","6.17","79067.62","1670659199999.0","489182.8773","1069.0","28663.94","177258.9235","0.0","2022-12-10 04:00:00","2022-12-10 07:59:59.999"
"1670659200000.0","6.18","6.18","6.1","6.14","84493.13","1670673599999.0","518017.7534","1281.0","35421.73","216955.4063","0.0","2022-12-10 08:00:00","2022-12-10 11:59:59.999"
"1670673600000.0","6.13","6.17","6.1","6.17","64308.97","1670687999999.0","394346.9279","984.0","36741.19","225353.6969","0.0","2022-12-10 12:00:00","2022-12-10 15:59:59.999"
"1670688000000.0","6.16","6.18","6.08","6.09","155471.94","1670702399999.0","951689.2223","1940.0","67358.36","412422.3691","0.0","2022-12-10 16:00:00","2022-12-10 19:59:59.999"
"1670702400000.0","6.1","6.1","6.06","6.08","100198.43","1670716799999.0","608655.881","1254.0","34484.92","209590.7107","0.0","2022-12-10 20:00:00","2022-12-10 23:59:59.999"
"1670716800000.0","6.09","6.1","6.06","6.1","95465.55","1670731199999.0","579912.8981","1246.0","45644.85","277391.6213","0.0","2022-12-11 00:00:00","2022-12-11 03:59:59.999"
"1670731200000.0","6.1","6.11","6.08","6.11","57588.0","1670745599999.0","351185.5925","962.0","21784.33","132961.4325","0.0","2022-12-11 04:00:00","2022-12-11 07:59:59.999"
"1670745600000.0","6.11","6.11","6.03","6.04","150028.09","1670759999999.0","910158.1475","1631.0","57154.9","346923.3543","0.0","2022-12-11 08:00:00","2022-12-11 11:59:59.999"
"1670760000000.0","6.04","6.05","6.0","6.03","99482.62","1670774399999.0","599024.2978","1573.0","45546.79","274445.8398","0.0","2022-12-11 12:00:00","2022-12-11 15:59:59.999"
"1670774400000.0","6.03","6.1","6.02","6.08","144381.62","1670788799999.0","875029.2691","1486.0","101346.92","614004.065","0.0","2022-12-11 16:00:00","2022-12-11 19:59:59.999"
"1670788800000.0","6.08","6.09","5.88","5.92","419399.23","1670803199999.0","2507031.0133","4699.0","146843.74","875880.6507","0.0","2022-12-11 20:00:00","2022-12-11 23:59:59.999"
"1670803200000.0","5.92","5.98","5.74","5.79","586499.35","1670817599999.0","3432324.159","6860.0","230408.75","1350872.2355","0.0","2022-12-12 00:00:00","2022-12-12 03:59:59.999"
"1670817600000.0","5.79","5.8","5.76","5.77","249614.78","1670831999999.0","1442871.8732","2777.0","78661.02","455011.2879","0.0","2022-12-12 04:00:00","2022-12-12 07:59:59.999"
"1670832000000.0","5.76","5.86","5.75","5.84","144392.01","1670846399999.0","839633.6586","1731.0","79586.89","462825.0424","0.0","2022-12-12 08:00:00","2022-12-12 11:59:59.999"
"1670846400000.0","5.83","5.85","5.78","5.83","239378.6","1670860799999.0","1389985.8284","2486.0","104767.84","608633.1318","0.0","2022-12-12 12:00:00","2022-12-12 15:59:59.999"
"1670860800000.0","5.82","5.86","5.82","5.85","54436.05","1670875199999.0","317619.8283","826.0","28525.04","166506.1488","0.0","2022-12-12 16:00:00","2022-12-12 19:59:59.999"
"1670875200000.0","5.86","5.94","5.84","5.92","112016.34","1670889599999.0","661743.3964","1959.0","55166.17","325833.2523","0.0","2022-12-12 20:00:00","2022-12-12 23:59:59.999"
"1670889600000.0","5.93","5.95","5.88","5.88","135382.77","1670903999999.0","799012.9681","1580.0","56891.75","335915.0341","0.0","2022-12-13 00:00:00","2022-12-13 03:59:59.999"
"1670904000000.0","5.88","5.97","5.83","5.94","475774.8","1670918399999.0","2811803.6724","5403.0","237644.37","1405508.7539","0.0","2022-12-13 04:00:00","2022-12-13 07:59:59.999"
"1670918400000.0","5.94","6.04","5.92","6.0","309867.4","1670932799999.0","1852532.8363","4238.0","156422.12","935618.168","0.0","2022-12-13 08:00:00","2022-12-13 11:59:59.999"
"1670932800000.0","6.0","6.26","5.97","6.12","627291.05","1670947199999.0","3855162.391","9123.0","294863.14","1811221.4654","0.0","2022-12-13 12:00:00","2022-12-13 15:59:59.999"
"1670947200000.0","6.13","6.15","6.01","6.03","190644.71","1670961599999.0","1156688.6462","2850.0","86461.8","524445.9012","0.0","2022-12-13 16:00:00","2022-12-13 19:59:59.999"
"1670961600000.0","6.03","6.11","6.02","6.11","101177.24","1670975999999.0","615121.137","1618.0","73128.96","444934.6329","0.0","2022-12-13 20:00:00","2022-12-13 23:59:59.999"
"1670976000000.0","6.11","6.14","6.06","6.12","127631.22","1670990399999.0","779497.6361","2290.0","73357.86","448552.9315","0.0","2022-12-14 00:00:00","2022-12-14 03:59:59.999"
"1670990400000.0","6.13","6.14","6.06","6.085","132101.77","1671004799999.0","805484.31571","2111.0","67567.01","412107.44856","0.0","2022-12-14 04:00:00","2022-12-14 07:59:59.999"
"1671004800000.0","6.084","6.24","6.056","6.072","389158.92","1671019199999.0","2371811.70886","6401.0","205147.45","1251928.73086","0.0","2022-12-14 08:00:00","2022-12-14 11:59:59.999"
"1671019200000.0","6.071","6.174","6.06","6.162","340460.27","1671033599999.0","2079235.83691","6620.0","167144.62","1020882.66727","0.0","2022-12-14 12:00:00","2022-12-14 15:59:59.999"
"1671033600000.0","6.162","6.181","5.931","5.986","631590.11","1671047999999.0","3833234.54383","13005.0","286049.47","1735395.16641","0.0","2022-12-14 16:00:00","2022-12-14 19:59:59.999"
"1671048000000.0","5.984","6.035","5.904","5.908","313477.02","1671062399999.0","1864699.8301","6182.0","135941.1","808953.75149","0.0","2022-12-14 20:00:00","2022-12-14 23:59:59.999"
"1671062400000.0","5.909","5.942","5.795","5.933","602082.79","1671076799999.0","3541107.34592","10283.0","304871.8","1793103.11499","0.0","2022-12-15 00:00:00","2022-12-15 03:59:59.999"
"1671076800000.0","5.933","5.956","5.893","5.926","220713.1","1671091199999.0","1308131.52633","4479.0","104180.87","617519.52452","0.0","2022-12-15 04:00:00","2022-12-15 07:59:59.999"
"1671091200000.0","5.927","5.999","5.914","5.986","366503.45","1671105599999.0","2181310.47728","6541.0","198863.13","1183582.00796","0.0","2022-12-15 08:00:00","2022-12-15 11:59:59.999"
"1671105600000.0","5.986","6.013","5.891","5.924","443234.86","1671119999999.0","2639261.39477","8236.0","244552.44","1456456.28234","0.0","2022-12-15 12:00:00","2022-12-15 15:59:59.999"
"1671120000000.0","5.924","5.924","5.817","5.841","213110.72","1671134399999.0","1251807.6393","4787.0","104417.15","613511.25982","0.0","2022-12-15 16:00:00","2022-12-15 19:59:59.999"
"1671134400000.0","5.841","5.86","5.761","5.799","199360.15","1671148799999.0","1157801.72993","4404.0","83895.28","487261.51633","0.0","2022-12-15 20:00:00","2022-12-15 23:59:59.999"
"1671148800000.0","5.798","5.878","5.781","5.865","173777.38","1671163199999.0","1014460.83147","4017.0","84385.71","492700.85765","0.0","2022-12-16 00:00:00","2022-12-16 03:59:59.999"
"1671163200000.0","5.865","5.866","5.81","5.855","129515.52","1671177599999.0","756462.49812","2971.0","54392.82","317769.94811","0.0","2022-12-16 04:00:00","2022-12-16 07:59:59.999"
"1671177600000.0","5.856","5.857","5.507","5.582","792403.53","1671191999999.0","4437459.30476","15330.0","401542.63","2247428.11365","0.0","2022-12-16 08:00:00","2022-12-16 11:59:59.999"
"1671192000000.0","5.582","5.622","5.521","5.557","290364.09","1671206399999.0","1617727.69943","5868.0","130183.39","725513.64097","0.0","2022-12-16 12:00:00","2022-12-16 15:59:59.999"
"1671206400000.0","5.557","5.569","5.455","5.51","377634.56","1671220799999.0","2074812.54454","7729.0","166475.83","914825.29248","0.0","2022-12-16 16:00:00","2022-12-16 19:59:59.999"
"1671220800000.0","5.51","5.538","5.211","5.3","779006.47","1671235199999.0","4172839.59953","14388.0","321281.73","1718752.61468","0.0","2022-12-16 20:00:00","2022-12-16 23:59:59.999"
"1671235200000.0","5.298","5.375","5.24","5.35","352904.75","1671249599999.0","1874716.63994","8485.0","172401.92","916004.52488","0.0","2022-12-17 00:00:00","2022-12-17 03:59:59.999"
"1671249600000.0","5.355","5.418","5.319","5.415","558334.54","1671263999999.0","2996295.24398","8668.0","323144.75","1734018.21343","0.0","2022-12-17 04:00:00","2022-12-17 07:59:59.999"
"1671264000000.0","5.415","5.44","5.37","5.38","274683.5","1671278399999.0","1484641.12799","4975.0","136199.35","736165.78967","0.0","2022-12-17 08:00:00","2022-12-17 11:59:59.999"
"1671278400000.0","5.381","5.408","5.353","5.404","220025.02","1671292799999.0","1183265.432","3818.0","106190.14","571027.26309","0.0","2022-12-17 12:00:00","2022-12-17 15:59:59.999"
"1671292800000.0","5.404","5.404","5.315","5.335","196823.0","1671307199999.0","1054609.1057","3972.0","85894.44","460213.34119","0.0","2022-12-17 16:00:00","2022-12-17 19:59:59.999"
"1671307200000.0","5.335","5.413","5.326","5.386","240818.71","1671321599999.0","1292404.7708","4434.0","110275.72","591862.80358","0.0","2022-12-17 20:00:00","2022-12-17 23:59:59.999"
"1671321600000.0","5.387","5.396","5.328","5.371","211954.67","1671335999999.0","1133643.70578","4054.0","103087.83","551420.55785","0.0","2022-12-18 00:00:00","2022-12-18 03:59:59.999"
"1671336000000.0","5.371","5.408","5.351","5.355","93904.57","1671350399999.0","505010.82969","2652.0","40507.46","217828.91847","0.0","2022-12-18 04:00:00","2022-12-18 07:59:59.999"
"1671350400000.0","5.356","5.362","5.316","5.346","93595.89","1671364799999.0","500237.84361","2749.0","40651.64","217344.47893","0.0","2022-12-18 08:00:00","2022-12-18 11:59:59.999"
"1671364800000.0","5.345","5.374","5.312","5.312","70289.42","1671379199999.0","375430.03429","1527.0","31344.98","167513.58187","0.0","2022-12-18 12:00:00","2022-12-18 15:59:59.999"
"1671379200000.0","5.312","5.371","5.306","5.355","70399.21","1671393599999.0","375975.17396","2175.0","31683.59","169203.77895","0.0","2022-12-18 16:00:00","2022-12-18 19:59:59.999"
"1671393600000.0","5.355","5.384","5.315","5.328","119803.97","1671407999999.0","641107.31653","3557.0","55693.89","298107.75728","0.0","2022-12-18 20:00:00","2022-12-18 23:59:59.999"
"1671408000000.0","5.33","5.427","5.235","5.284","253848.56","1671422399999.0","1353062.00384","6493.0","116172.93","619767.88425","0.0","2022-12-19 00:00:00","2022-12-19 03:59:59.999"
"1671422400000.0","5.284","5.33","5.242","5.259","152124.17","1671436799999.0","804913.49257","3291.0","72400.55","383060.30051","0.0","2022-12-19 04:00:00","2022-12-19 07:59:59.999"
"1671436800000.0","5.258","5.35","5.255","5.304","162458.92","1671451199999.0","863867.62902","3975.0","87358.04","464378.72173","0.0","2022-12-19 08:00:00","2022-12-19 11:59:59.999"
"1671451200000.0","5.305","5.34","5.269","5.27","139565.3","1671465599999.0","740831.88204","3185.0","67465.95","358097.82277","0.0","2022-12-19 12:00:00","2022-12-19 15:59:59.999"
"1671465600000.0","5.268","5.288","5.106","5.133","337806.8","1671479999999.0","1750469.11952","8688.0","144196.48","746999.71509","0.0","2022-12-19 16:00:00","2022-12-19 19:59:59.999"
"1671480000000.0","5.131","5.143","5.004","5.09","220897.26","1671494399999.0","1121709.17904","5665.0","91638.42","465309.31468","0.0","2022-12-19 20:00:00","2022-12-19 23:59:59.999"
"1671494400000.0","5.092","5.236","5.05","5.221","254332.11","1671508799999.0","1313690.65906","6217.0","122419.86","632285.42397","0.0","2022-12-20 00:00:00","2022-12-20 03:59:59.999"
"1671508800000.0","5.224","5.342","5.222","5.318","156447.4","1671523199999.0","827275.6923","4557.0","81053.94","428333.34475","0.0","2022-12-20 04:00:00","2022-12-20 07:59:59.999"
"1671523200000.0","5.319","5.364","5.29","5.325","130070.81","1671537599999.0","693143.24872","3106.0","62198.0","331488.2925","0.0","2022-12-20 08:00:00","2022-12-20 11:59:59.999"
"1671537600000.0","5.326","5.396","5.285","5.331","220650.24","1671551999999.0","1177720.25916","4513.0","118539.59","632743.75322","0.0","2022-12-20 12:00:00","2022-12-20 15:59:59.999"
"1671552000000.0","5.334","5.341","5.282","5.323","87799.67","1671566399999.0","466030.30768","2499.0","33716.45","179024.60564","0.0","2022-12-20 16:00:00","2022-12-20 19:59:59.999"
