"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1638892800000.0","17.55","17.59","16.92","17.05","332913.44","1638907199999.0","5720248.3832","13404.0","111182.04","1907279.9595","0.0","2021-12-07 16:00:00","2021-12-07 19:59:59.999000064"
"1638907200000.0","17.06","17.35","16.97","17.14","218108.6","1638921599999.0","3741080.3629","8979.0","102472.39","1756486.5662","0.0","2021-12-07 20:00:00","2021-12-07 23:59:59.999000064"
"1638921600000.0","17.15","17.52","16.96","17.28","245078.4","1638935999999.0","4242591.2512","11180.0","120542.52","2087547.6496","0.0","2021-12-08 00:00:00","2021-12-08 03:59:59.999000064"
"1638936000000.0","17.27","17.95","17.27","17.85","280215.53","1638950399999.0","4956235.9414","17683.0","147608.13","2611220.3917","0.0","2021-12-08 04:00:00","2021-12-08 07:59:59.999000064"
"1638950400000.0","17.85","18.2","17.18","17.48","626076.26","1638964799999.0","11101923.718","32574.0","312725.67","5552687.2808","0.0","2021-12-08 08:00:00","2021-12-08 11:59:59.999000064"
"1638964800000.0","17.48","18.34","17.37","18.23","483091.73","1638979199999.0","8674344.7412","28459.0","228947.4","4109206.1841","0.0","2021-12-08 12:00:00","2021-12-08 15:59:59.999000064"
"1638979200000.0","18.23","18.23","17.8","17.98","153942.61","1638993599999.0","2763666.2583","8389.0","78908.48","1416594.618","0.0","2021-12-08 16:00:00","2021-12-08 19:59:59.999000064"
"1638993600000.0","17.99","18.75","17.89","18.73","292547.04","1639007999999.0","5378898.0542","24236.0","148604.58","2731772.8725","0.0","2021-12-08 20:00:00","2021-12-08 23:59:59.999000064"
"1639008000000.0","18.73","18.77","17.63","17.67","396996.36","1639022399999.0","7201905.0725","20036.0","219765.85","3979270.3425","0.0","2021-12-09 00:00:00","2021-12-09 03:59:59.999000064"
"1639022400000.0","17.66","17.75","17.38","17.54","254818.3","1639036799999.0","4495071.812","12917.0","133992.0","2365166.6719","0.0","2021-12-09 04:00:00","2021-12-09 07:59:59.999000064"
"1639036800000.0","17.53","17.62","17.12","17.16","456530.7","1639051199999.0","7897216.6213","21146.0","292948.54","5066814.1579","0.0","2021-12-09 08:00:00","2021-12-09 11:59:59.999000064"
"1639051200000.0","17.16","17.36","16.63","16.83","333718.59","1639065599999.0","5671907.2309","16446.0","157291.71","2676892.969","0.0","2021-12-09 12:00:00","2021-12-09 15:59:59.999000064"
"1639065600000.0","16.82","16.88","16.19","16.2","404264.66","1639079999999.0","6684302.7374","17274.0","190957.36","3153342.7546","0.0","2021-12-09 16:00:00","2021-12-09 19:59:59.999000064"
"1639080000000.0","16.2","16.54","16.11","16.17","256895.11","1639094399999.0","4200552.5958","10166.0","129351.27","2115268.5586","0.0","2021-12-09 20:00:00","2021-12-09 23:59:59.999000064"
"1639094400000.0","16.17","16.53","16.06","16.08","440486.11","1639108799999.0","7161129.5003","14370.0","264368.99","4298389.7323","0.0","2021-12-10 00:00:00","2021-12-10 03:59:59.999000064"
"1639108800000.0","16.07","16.31","15.48","15.58","635182.73","1639123199999.0","10086540.1597","22532.0","292619.37","4653296.7282","0.0","2021-12-10 04:00:00","2021-12-10 07:59:59.999000064"
"1639123200000.0","15.59","16.11","15.55","16.07","304532.62","1639137599999.0","4825238.8225","11422.0","165264.7","2622407.5402","0.0","2021-12-10 08:00:00","2021-12-10 11:59:59.999000064"
"1639137600000.0","16.06","16.35","15.42","15.54","503891.27","1639151999999.0","8017808.6022","22957.0","257986.49","4112635.7324","0.0","2021-12-10 12:00:00","2021-12-10 15:59:59.999000064"
"1639152000000.0","15.55","15.67","15.22","15.63","303596.19","1639166399999.0","4676145.2181","11758.0","148076.93","2279785.5081","0.0","2021-12-10 16:00:00","2021-12-10 19:59:59.999000064"
"1639166400000.0","15.63","15.75","15.09","15.15","169643.42","1639180799999.0","2607199.1442","8444.0","88053.37","1352598.2742","0.0","2021-12-10 20:00:00","2021-12-10 23:59:59.999000064"
"1639180800000.0","15.14","15.75","14.94","15.6","305894.94","1639195199999.0","4693598.0628","15518.0","133297.75","2049508.9151","0.0","2021-12-11 00:00:00","2021-12-11 03:59:59.999000064"
"1639195200000.0","15.61","15.75","15.35","15.49","194453.37","1639209599999.0","3016517.4275","9006.0","74877.08","1163721.4287","0.0","2021-12-11 04:00:00","2021-12-11 07:59:59.999000064"
"1639209600000.0","15.5","16.74","15.42","16.11","852041.49","1639223999999.0","13820582.5042","35312.0","486165.01","7891004.3216","0.0","2021-12-11 08:00:00","2021-12-11 11:59:59.999000064"
"1639224000000.0","16.12","16.16","15.86","16.05","263728.9","1639238399999.0","4219974.0891","10588.0","140623.69","2252012.5875","0.0","2021-12-11 12:00:00","2021-12-11 15:59:59.999000064"
"1639238400000.0","16.05","16.19","15.61","15.64","203808.8","1639252799999.0","3250292.2141","8891.0","111897.52","1782960.1312","0.0","2021-12-11 16:00:00","2021-12-11 19:59:59.999000064"
"1639252800000.0","15.65","15.93","15.59","15.9","129839.59","1639267199999.0","2051468.5054","5369.0","79280.4","1254548.3138","0.0","2021-12-11 20:00:00","2021-12-11 23:59:59.999000064"
"1639267200000.0","15.9","15.94","15.62","15.7","150191.24","1639281599999.0","2365535.4868","5788.0","78266.6","1232802.036","0.0","2021-12-12 00:00:00","2021-12-12 03:59:59.999000064"
"1639281600000.0","15.7","15.73","15.47","15.68","130961.98","1639295999999.0","2044395.8283","5737.0","69375.37","1083146.7223","0.0","2021-12-12 04:00:00","2021-12-12 07:59:59.999000064"
"1639296000000.0","15.69","15.71","15.27","15.58","160745.51","1639310399999.0","2486733.7113","9378.0","81907.15","1267947.3328","0.0","2021-12-12 08:00:00","2021-12-12 11:59:59.999000064"
"1639310400000.0","15.58","15.79","15.58","15.65","129507.86","1639324799999.0","2033326.1121","6239.0","62052.35","974394.7704","0.0","2021-12-12 12:00:00","2021-12-12 15:59:59.999000064"
"1639324800000.0","15.64","16.16","15.61","16.07","176416.8","1639339199999.0","2815529.6503","9799.0","81426.06","1300739.5276","0.0","2021-12-12 16:00:00","2021-12-12 19:59:59.999000064"
"1639339200000.0","16.07","16.19","15.94","16.0","243506.99","1639353599999.0","3921972.3563","8452.0","117119.76","1886901.8719","0.0","2021-12-12 20:00:00","2021-12-12 23:59:59.999000064"
"1639353600000.0","16.0","16.09","15.36","15.38","199948.59","1639367999999.0","3136004.9215","12648.0","100658.66","1578336.7353","0.0","2021-12-13 00:00:00","2021-12-13 03:59:59.999000064"
"1639368000000.0","15.38","15.8","15.25","15.29","284099.46","1639382399999.0","4400496.3605","12583.0","148903.12","2305693.5986","0.0","2021-12-13 04:00:00","2021-12-13 07:59:59.999000064"
"1639382400000.0","15.29","15.61","15.15","15.48","161381.57","1639396799999.0","2492241.125","7328.0","67020.53","1034708.5344","0.0","2021-12-13 08:00:00","2021-12-13 11:59:59.999000064"
"1639396800000.0","15.48","15.54","14.41","14.6","410618.73","1639411199999.0","6124930.2199","18573.0","183196.63","2735163.0474","0.0","2021-12-13 12:00:00","2021-12-13 15:59:59.999000064"
"1639411200000.0","14.6","14.93","13.76","14.09","547218.35","1639425599999.0","7815786.1438","21951.0","289053.0","4125892.2066","0.0","2021-12-13 16:00:00","2021-12-13 19:59:59.999000064"
"1639425600000.0","14.09","14.34","13.92","14.16","381234.41","1639439999999.0","5406646.7143","13887.0","196989.19","2795381.1525","0.0","2021-12-13 20:00:00","2021-12-13 23:59:59.999000064"
"1639440000000.0","14.16","14.39","14.01","14.21","244466.34","1639454399999.0","3466880.8504","11981.0","135616.55","1923524.7402","0.0","2021-12-14 00:00:00","2021-12-14 03:59:59.999000064"
"1639454400000.0","14.2","14.43","13.91","14.39","230487.91","1639468799999.0","3261662.9251","9982.0","101219.18","1433637.194","0.0","2021-12-14 04:00:00","2021-12-14 07:59:59.999000064"
"1639468800000.0","14.4","14.74","14.23","14.71","279876.3","1639483199999.0","4045381.6726","11676.0","138309.49","1999678.4036","0.0","2021-12-14 08:00:00","2021-12-14 11:59:59.999000064"
"1639483200000.0","14.71","14.87","14.35","14.41","205232.05","1639497599999.0","2999991.613","11165.0","99233.08","1449962.6288","0.0","2021-12-14 12:00:00","2021-12-14 15:59:59.999000064"
"1639497600000.0","14.42","14.69","14.26","14.55","145218.46","1639511999999.0","2098661.1249","8406.0","73920.8","1068200.1472","0.0","2021-12-14 16:00:00","2021-12-14 19:59:59.999000064"
"1639512000000.0","14.55","15.08","14.55","15.0","246825.23","1639526399999.0","3677440.5373","12655.0","131880.4","1965485.8086","0.0","2021-12-14 20:00:00","2021-12-14 23:59:59.999000064"
"1639526400000.0","14.98","15.1","14.78","14.95","326370.94","1639540799999.0","4874674.5043","13636.0","158444.24","2365838.4047","0.0","2021-12-15 00:00:00","2021-12-15 03:59:59.999000064"
"1639540800000.0","14.95","15.21","14.85","15.04","395710.28","1639555199999.0","5956238.2355","12603.0","199247.34","2997125.4819","0.0","2021-12-15 04:00:00","2021-12-15 07:59:59.999000064"
"1639555200000.0","15.04","15.19","14.88","14.89","196760.09","1639569599999.0","2957777.5533","7775.0","100299.86","1508863.9876","0.0","2021-12-15 08:00:00","2021-12-15 11:59:59.999000064"
"1639569600000.0","14.9","14.96","14.16","14.18","232814.06","1639583999999.0","3386133.6412","11519.0","102062.44","1487468.5666","0.0","2021-12-15 12:00:00","2021-12-15 15:59:59.999000064"
"1639584000000.0","14.17","15.32","14.15","15.14","601394.22","1639598399999.0","8915097.5848","27720.0","336772.01","4987333.8066","0.0","2021-12-15 16:00:00","2021-12-15 19:59:59.999000064"
"1639598400000.0","15.14","15.52","15.09","15.19","441424.5","1639612799999.0","6759125.4963","18571.0","273708.93","4192767.6099","0.0","2021-12-15 20:00:00","2021-12-15 23:59:59.999000064"
"1639612800000.0","15.19","15.37","15.12","15.15","316379.2","1639627199999.0","4825669.0183","13482.0","182049.98","2777352.71","0.0","2021-12-16 00:00:00","2021-12-16 03:59:59.999000064"
"1639627200000.0","15.16","15.19","14.9","14.96","413043.14","1639641599999.0","6204369.6533","15868.0","251264.33","3775535.2273","0.0","2021-12-16 04:00:00","2021-12-16 07:59:59.999000064"
"1639641600000.0","14.97","15.27","14.92","15.23","275526.17","1639655999999.0","4157436.7627","9657.0","159944.27","2411392.5864","0.0","2021-12-16 08:00:00","2021-12-16 11:59:59.999000064"
"1639656000000.0","15.22","15.23","14.87","15.06","456858.48","1639670399999.0","6873237.6559","13917.0","270413.55","4070629.0619","0.0","2021-12-16 12:00:00","2021-12-16 15:59:59.999000064"
"1639670400000.0","15.06","15.09","14.48","14.55","451801.07","1639684799999.0","6690254.109","16387.0","258974.74","3837473.1587","0.0","2021-12-16 16:00:00","2021-12-16 19:59:59.999000064"
"1639684800000.0","14.54","14.72","14.34","14.42","250047.35","1639699199999.0","3632645.1353","10545.0","126161.79","1834311.3428","0.0","2021-12-16 20:00:00","2021-12-16 23:59:59.999000064"
"1639699200000.0","14.41","14.57","14.35","14.47","242673.45","1639713599999.0","3512081.4417","9404.0","102205.24","1479854.9739","0.0","2021-12-17 00:00:00","2021-12-17 03:59:59.999000064"
"1639713600000.0","14.47","14.58","14.1","14.24","175137.99","1639727999999.0","2510489.7562","8974.0","97536.55","1396820.935","0.0","2021-12-17 04:00:00","2021-12-17 07:59:59.999000064"
"1639728000000.0","14.24","14.37","14.02","14.15","147170.1","1639742399999.0","2092168.2914","8617.0","70353.54","1000722.52","0.0","2021-12-17 08:00:00","2021-12-17 11:59:59.999000064"
"1639742400000.0","14.14","14.26","13.67","14.21","485485.67","1639756799999.0","6783157.4874","19998.0","230271.05","3215045.3226","0.0","2021-12-17 12:00:00","2021-12-17 15:59:59.999000064"
"1639756800000.0","14.23","14.8","14.19","14.55","356967.26","1639771199999.0","5179613.6919","16887.0","212088.16","3076954.6741","0.0","2021-12-17 16:00:00","2021-12-17 19:59:59.999000064"
"1639771200000.0","14.55","15.1","14.3","14.97","382425.78","1639785599999.0","5640663.0506","19850.0","180639.27","2666759.6233","0.0","2021-12-17 20:00:00","2021-12-17 23:59:59.999000064"
"1639785600000.0","14.97","15.48","14.67","15.37","778329.9","1639799999999.0","11742805.5803","37085.0","368267.67","5560774.6652","0.0","2021-12-18 00:00:00","2021-12-18 03:59:59.999000064"
"1639800000000.0","15.39","15.59","15.1","15.22","425632.83","1639814399999.0","6515445.0478","16342.0","226379.72","3465253.7523","0.0","2021-12-18 04:00:00","2021-12-18 07:59:59.999000064"
"1639814400000.0","15.22","15.63","15.07","15.41","292199.48","1639828799999.0","4484866.2347","14866.0","144324.49","2214717.5968","0.0","2021-12-18 08:00:00","2021-12-18 11:59:59.999000064"
"1639828800000.0","15.4","15.9","15.31","15.57","384975.57","1639843199999.0","6000717.0327","19210.0","203523.41","3171819.7183","0.0","2021-12-18 12:00:00","2021-12-18 15:59:59.999000064"
"1639843200000.0","15.56","16.05","15.48","16.04","238349.21","1639857599999.0","3750137.9415","12737.0","126743.43","1994348.1191","0.0","2021-12-18 16:00:00","2021-12-18 19:59:59.999000064"
"1639857600000.0","16.04","16.1","15.55","15.56","582114.98","1639871999999.0","9196148.2347","16853.0","299620.07","4735574.4211","0.0","2021-12-18 20:00:00","2021-12-18 23:59:59.999000064"
"1639872000000.0","15.57","15.97","15.34","15.8","427429.78","1639886399999.0","6672112.0669","19737.0","224043.73","3497759.5824","0.0","2021-12-19 00:00:00","2021-12-19 03:59:59.999000064"
"1639886400000.0","15.81","15.87","15.45","15.48","171780.04","1639900799999.0","2686674.4388","7836.0","88489.58","1384736.9604","0.0","2021-12-19 04:00:00","2021-12-19 07:59:59.999000064"
"1639900800000.0","15.48","15.52","15.09","15.22","286767.4","1639915199999.0","4376071.4253","11530.0","134928.16","2060762.9794","0.0","2021-12-19 08:00:00","2021-12-19 11:59:59.999000064"
"1639915200000.0","15.21","15.46","15.08","15.19","276669.5","1639929599999.0","4209587.0114","11412.0","138381.74","2105755.5841","0.0","2021-12-19 12:00:00","2021-12-19 15:59:59.999000064"
"1639929600000.0","15.19","15.34","14.86","14.91","205932.65","1639943999999.0","3099400.1849","9437.0","98327.6","1481543.9889","0.0","2021-12-19 16:00:00","2021-12-19 19:59:59.999000064"
"1639944000000.0","14.91","15.23","14.83","14.97","221370.64","1639958399999.0","3330828.9224","9229.0","121929.32","1834982.7824","0.0","2021-12-19 20:00:00","2021-12-19 23:59:59.999000064"
"1639958400000.0","14.96","15.17","14.67","14.74","344360.27","1639972799999.0","5113346.8982","15800.0","175956.46","2612670.1087","0.0","2021-12-20 00:00:00","2021-12-20 03:59:59.999000064"
"1639972800000.0","14.75","14.82","14.32","14.48","399539.13","1639987199999.0","5794531.9253","17983.0","222772.52","3232684.3773","0.0","2021-12-20 04:00:00","2021-12-20 07:59:59.999000064"
"1639987200000.0","14.47","14.59","14.09","14.29","336728.15","1640001599999.0","4811625.6925","13429.0","166626.66","2379343.7955","0.0","2021-12-20 08:00:00","2021-12-20 11:59:59.999000064"
"1640001600000.0","14.29","14.41","13.96","14.16","329842.8","1640015999999.0","4669944.7777","14132.0","133565.81","1891792.4486","0.0","2021-12-20 12:00:00","2021-12-20 15:59:59.999000064"
"1640016000000.0","14.17","14.49","14.11","14.43","224541.29","1640030399999.0","3219863.0985","9790.0","120240.45","1724820.1324","0.0","2021-12-20 16:00:00","2021-12-20 19:59:59.999000064"
"1640030400000.0","14.44","14.74","14.43","14.51","186289.55","1640044799999.0","2710137.7441","10394.0","97222.66","1414606.3913","0.0","2021-12-20 20:00:00","2021-12-20 23:59:59.999000064"
"1640044800000.0","14.51","14.72","14.31","14.66","165843.89","1640059199999.0","2401305.4414","9151.0","84643.92","1226209.9469","0.0","2021-12-21 00:00:00","2021-12-21 03:59:59.999000064"
"1640059200000.0","14.67","15.02","14.62","14.79","404225.17","1640073599999.0","5989131.8411","16236.0","210877.93","3125825.6755","0.0","2021-12-21 04:00:00","2021-12-21 07:59:59.999000064"
"1640073600000.0","14.8","15.0","14.77","14.9","136310.13","1640087999999.0","2033542.2515","6443.0","67102.49","1001501.5608","0.0","2021-12-21 08:00:00","2021-12-21 11:59:59.999000064"
"1640088000000.0","14.9","15.04","14.63","14.72","176092.88","1640102399999.0","2613278.9078","10030.0","83696.98","1242004.1582","0.0","2021-12-21 12:00:00","2021-12-21 15:59:59.999000064"
"1640102400000.0","14.73","14.96","14.69","14.91","104059.98","1640116799999.0","1538451.8329","5685.0","48445.55","716769.785","0.0","2021-12-21 16:00:00","2021-12-21 19:59:59.999000064"
"1640116800000.0","14.9","15.1","14.82","15.05","111814.98","1640131199999.0","1675081.0215","6698.0","53846.09","806778.7845","0.0","2021-12-21 20:00:00","2021-12-21 23:59:59.999000064"
"1640131200000.0","15.05","15.44","14.96","15.38","268829.43","1640145599999.0","4085450.5828","12777.0","149478.5","2271598.7649","0.0","2021-12-22 00:00:00","2021-12-22 03:59:59.999000064"
"1640145600000.0","15.38","15.43","15.25","15.38","104134.98","1640159999999.0","1597904.1864","5515.0","57278.73","878848.0836","0.0","2021-12-22 04:00:00","2021-12-22 07:59:59.999000064"
"1640160000000.0","15.39","15.54","15.08","15.41","252952.07","1640174399999.0","3870212.7065","15107.0","133992.46","2051964.7419","0.0","2021-12-22 08:00:00","2021-12-22 11:59:59.999000064"
"1640174400000.0","15.42","15.96","15.0","15.61","757987.64","1640188799999.0","11662791.2938","38683.0","427514.83","6582875.4025","0.0","2021-12-22 12:00:00","2021-12-22 15:59:59.999000064"
"1640188800000.0","15.6","15.79","15.39","15.63","217690.93","1640203199999.0","3391552.5483","12515.0","114998.29","1791740.746","0.0","2021-12-22 16:00:00","2021-12-22 19:59:59.999000064"
"1640203200000.0","15.62","18.0","15.58","16.23","871156.5","1640217599999.0","14014676.5514","48054.0","506965.64","8178122.2067","0.0","2021-12-22 20:00:00","2021-12-22 23:59:59.999000064"
"1640217600000.0","16.22","17.15","15.92","17.05","1242613.52","1640231999999.0","20584796.5428","66888.0","602430.52","9983181.8288","0.0","2021-12-23 00:00:00","2021-12-23 03:59:59.999000064"
"1640232000000.0","17.05","17.09","16.35","16.43","620066.98","1640246399999.0","10413504.9393","25958.0","272907.88","4583913.8526","0.0","2021-12-23 04:00:00","2021-12-23 07:59:59.999000064"
"1640246400000.0","16.44","16.92","16.4","16.68","519873.09","1640260799999.0","8656657.0938","20980.0","268531.41","4471880.6511","0.0","2021-12-23 08:00:00","2021-12-23 11:59:59.999000064"
"1640260800000.0","16.68","17.52","16.67","17.49","599971.4","1640275199999.0","10277620.3202","38468.0","296421.38","5077802.9956","0.0","2021-12-23 12:00:00","2021-12-23 15:59:59.999000064"
"1640275200000.0","17.49","18.01","17.42","17.94","800349.31","1640289599999.0","14217860.3884","40009.0","386609.3","6873502.5039","0.0","2021-12-23 16:00:00","2021-12-23 19:59:59.999000064"
"1640289600000.0","17.95","18.26","17.82","18.17","353303.84","1640303999999.0","6361403.2747","23089.0","173896.65","3131065.2427","0.0","2021-12-23 20:00:00","2021-12-23 23:59:59.999000064"
"1640304000000.0","18.18","18.27","17.53","17.6","485169.32","1640318399999.0","8682234.9656","29542.0","226244.0","4051218.2889","0.0","2021-12-24 00:00:00","2021-12-24 03:59:59.999000064"
"1640318400000.0","17.6","17.93","17.39","17.76","260036.64","1640332799999.0","4589379.7862","14339.0","113388.51","2002292.4443","0.0","2021-12-24 04:00:00","2021-12-24 07:59:59.999000064"
"1640332800000.0","17.76","18.0","17.65","17.77","403688.64","1640347199999.0","7204182.0937","16219.0","191688.06","3420597.9904","0.0","2021-12-24 08:00:00","2021-12-24 11:59:59.999000064"
"1640347200000.0","17.75","18.08","17.4","17.99","527183.23","1640361599999.0","9377769.1215","28359.0","262377.41","4670741.8889","0.0","2021-12-24 12:00:00","2021-12-24 15:59:59.999000064"
"1640361600000.0","17.99","18.29","17.88","17.92","346258.16","1640375999999.0","6267459.8732","22350.0","168970.41","3057802.1749","0.0","2021-12-24 16:00:00","2021-12-24 19:59:59.999000064"
"1640376000000.0","17.91","17.99","17.23","17.49","274723.67","1640390399999.0","4833504.4361","17300.0","132448.43","2332956.2825","0.0","2021-12-24 20:00:00","2021-12-24 23:59:59.999000064"
"1640390400000.0","17.51","17.84","17.34","17.52","232081.68","1640404799999.0","4094100.0569","13828.0","108097.36","1907864.2049","0.0","2021-12-25 00:00:00","2021-12-25 03:59:59.999000064"
"1640404800000.0","17.52","17.69","17.39","17.53","126764.14","1640419199999.0","2225508.0889","7432.0","55407.32","972733.0926","0.0","2021-12-25 04:00:00","2021-12-25 07:59:59.999000064"
"1640419200000.0","17.53","17.64","17.24","17.39","161355.58","1640433599999.0","2811556.6078","8528.0","75259.66","1311881.0983","0.0","2021-12-25 08:00:00","2021-12-25 11:59:59.999000064"
"1640433600000.0","17.4","17.68","17.39","17.47","224554.79","1640447999999.0","3935842.9223","8990.0","96786.29","1696377.7249","0.0","2021-12-25 12:00:00","2021-12-25 15:59:59.999000064"
"1640448000000.0","17.47","17.53","17.07","17.38","291357.79","1640462399999.0","5042349.0153","15194.0","135750.92","2349313.9328","0.0","2021-12-25 16:00:00","2021-12-25 19:59:59.999000064"
"1640462400000.0","17.38","17.59","17.31","17.46","181028.45","1640476799999.0","3155108.4878","8980.0","92218.46","1608011.5601","0.0","2021-12-25 20:00:00","2021-12-25 23:59:59.999000064"
"1640476800000.0","17.47","17.59","16.71","16.83","335605.16","1640491199999.0","5759533.6657","18789.0","158161.69","2715664.298","0.0","2021-12-26 00:00:00","2021-12-26 03:59:59.999000064"
"1640491200000.0","16.82","16.98","16.71","16.92","204518.67","1640505599999.0","3443946.2762","8820.0","93909.5","1581679.3632","0.0","2021-12-26 04:00:00","2021-12-26 07:59:59.999000064"
"1640505600000.0","16.92","17.11","16.73","16.91","186234.22","1640519999999.0","3161238.2691","10759.0","93533.45","1588294.3072","0.0","2021-12-26 08:00:00","2021-12-26 11:59:59.999000064"
"1640520000000.0","16.9","17.41","16.84","17.33","230883.73","1640534399999.0","3961817.3185","12876.0","130307.26","2235607.2642","0.0","2021-12-26 12:00:00","2021-12-26 15:59:59.999000064"
"1640534400000.0","17.34","18.39","17.33","18.32","461338.23","1640548799999.0","8246948.5405","37946.0","254053.93","4542615.5332","0.0","2021-12-26 16:00:00","2021-12-26 19:59:59.999000064"
"1640548800000.0","18.32","18.79","18.22","18.66","419511.85","1640563199999.0","7777760.1032","37246.0","216995.29","4022037.5523","0.0","2021-12-26 20:00:00","2021-12-26 23:59:59.999000064"
"1640563200000.0","18.65","19.35","18.53","19.08","602215.61","1640577599999.0","11431657.0118","42223.0","290413.31","5513305.7698","0.0","2021-12-27 00:00:00","2021-12-27 03:59:59.999000064"
"1640577600000.0","19.08","19.2","18.96","19.13","300123.15","1640591999999.0","5724627.599","14414.0","166598.11","3178632.0302","0.0","2021-12-27 04:00:00","2021-12-27 07:59:59.999000064"
"1640592000000.0","19.13","19.28","18.88","19.2","330645.11","1640606399999.0","6314025.8092","15514.0","164107.15","3134985.6926","0.0","2021-12-27 08:00:00","2021-12-27 11:59:59.999000064"
"1640606400000.0","19.2","19.6","19.17","19.32","427838.83","1640620799999.0","8298633.9149","31769.0","226808.86","4399771.7568","0.0","2021-12-27 12:00:00","2021-12-27 15:59:59.999000064"
"1640620800000.0","19.34","20.07","19.26","19.54","715211.44","1640635199999.0","14156585.4539","50468.0","355077.15","7027419.2522","0.0","2021-12-27 16:00:00","2021-12-27 19:59:59.999000064"
"1640635200000.0","19.54","19.76","19.03","19.12","303384.05","1640649599999.0","5877280.6002","18417.0","165051.47","3198250.3861","0.0","2021-12-27 20:00:00","2021-12-27 23:59:59.999000064"
"1640649600000.0","19.13","19.92","18.45","18.71","1110445.92","1640663999999.0","21314568.1661","71393.0","538650.52","10353144.7615","0.0","2021-12-28 00:00:00","2021-12-28 03:59:59.999000064"
"1640664000000.0","18.69","18.7","18.03","18.41","631332.5","1640678399999.0","11605303.9183","28001.0","295709.55","5435000.0142","0.0","2021-12-28 04:00:00","2021-12-28 07:59:59.999000064"
"1640678400000.0","18.4","18.56","17.92","18.31","550056.36","1640692799999.0","10021256.9927","21115.0","267398.18","4871781.1179","0.0","2021-12-28 08:00:00","2021-12-28 11:59:59.999000064"
"1640692800000.0","18.3","18.54","17.72","18.0","606712.73","1640707199999.0","11034060.7087","28612.0","315079.78","5729104.7887","0.0","2021-12-28 12:00:00","2021-12-28 15:59:59.999000064"
"1640707200000.0","18.0","18.74","17.86","18.39","849412.18","1640721599999.0","15538797.452","47462.0","414600.22","7582676.5776","0.0","2021-12-28 16:00:00","2021-12-28 19:59:59.999000064"
"1640721600000.0","18.4","18.65","18.15","18.39","265897.51","1640735999999.0","4906072.7265","15207.0","135154.76","2493569.7644","0.0","2021-12-28 20:00:00","2021-12-28 23:59:59.999000064"
"1640736000000.0","18.4","19.5","18.34","19.1","1133760.43","1640750399999.0","21688082.8748","52351.0","571923.16","10935622.1428","0.0","2021-12-29 00:00:00","2021-12-29 03:59:59.999000064"
"1640750400000.0","19.11","19.18","18.75","19.03","324721.0","1640764799999.0","6147530.6192","17529.0","174775.38","3310320.3199","0.0","2021-12-29 04:00:00","2021-12-29 07:59:59.999000064"
"1640764800000.0","19.03","19.17","18.35","18.56","580634.86","1640779199999.0","10902427.8377","27470.0","281546.74","5286152.5982","0.0","2021-12-29 08:00:00","2021-12-29 11:59:59.999000064"
"1640779200000.0","18.57","18.58","17.55","18.29","900490.55","1640793599999.0","16285489.6118","42679.0","425690.58","7701509.0372","0.0","2021-12-29 12:00:00","2021-12-29 15:59:59.999000064"
"1640793600000.0","18.3","18.31","17.66","17.73","254976.01","1640807999999.0","4584627.1127","12375.0","101066.17","1817037.8892","0.0","2021-12-29 16:00:00","2021-12-29 19:59:59.999000064"
"1640808000000.0","17.71","17.89","16.87","17.13","444082.54","1640822399999.0","7674131.5778","22228.0","209868.17","3627667.0531","0.0","2021-12-29 20:00:00","2021-12-29 23:59:59.999000064"
"1640822400000.0","17.12","17.17","16.71","16.85","370682.98","1640836799999.0","6278191.377","18570.0","181108.93","3068204.5801","0.0","2021-12-30 00:00:00","2021-12-30 03:59:59.999000064"
"1640836800000.0","16.85","17.36","16.84","17.27","199788.39","1640851199999.0","3422992.2343","12044.0","109014.83","1868871.5211","0.0","2021-12-30 04:00:00","2021-12-30 07:59:59.999000064"
"1640851200000.0","17.27","17.45","16.96","17.39","212818.06","1640865599999.0","3656981.9871","12139.0","103308.12","1776646.6404","0.0","2021-12-30 08:00:00","2021-12-30 11:59:59.999000064"
"1640865600000.0","17.39","17.61","17.2","17.23","260550.59","1640879999999.0","4539253.0458","14757.0","120517.96","2100471.0963","0.0","2021-12-30 12:00:00","2021-12-30 15:59:59.999000064"
"1640880000000.0","17.24","17.76","17.16","17.64","261213.9","1640894399999.0","4574442.4456","13578.0","144057.89","2522192.9832","0.0","2021-12-30 16:00:00","2021-12-30 19:59:59.999000064"
"1640894400000.0","17.64","17.91","17.31","17.8","304580.51","1640908799999.0","5379679.5436","15495.0","141399.45","2500528.3653","0.0","2021-12-30 20:00:00","2021-12-30 23:59:59.999000064"
"1640908800000.0","17.8","18.23","17.74","18.21","421836.38","1640923199999.0","7567811.2447","24169.0","205855.15","3691832.5115","0.0","2021-12-31 00:00:00","2021-12-31 03:59:59.999000064"
"1640923200000.0","18.22","18.28","17.8","18.06","313041.62","1640937599999.0","5655415.9449","15791.0","143872.8","2598376.8015","0.0","2021-12-31 04:00:00","2021-12-31 07:59:59.999000064"
"1640937600000.0","18.05","18.65","18.0","18.38","492988.78","1640951999999.0","9087638.7955","27407.0","257009.7","4736235.1128","0.0","2021-12-31 08:00:00","2021-12-31 11:59:59.999000064"
