"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1671004800000.0","3.795","3.9","3.778","3.797","459513.6","1671019199999.0","1761184.00787","6189.0","210034.44","804667.76074","0.0","2022-12-14 08:00:00","2022-12-14 11:59:59.999"
"1671019200000.0","3.796","3.812","3.739","3.789","276534.97","1671033599999.0","1042831.50793","4706.0","148198.28","558426.71303","0.0","2022-12-14 12:00:00","2022-12-14 15:59:59.999"
"1671033600000.0","3.788","3.799","3.706","3.718","180638.07","1671047999999.0","678442.18167","5026.0","89075.64","334749.35621","0.0","2022-12-14 16:00:00","2022-12-14 19:59:59.999"
"1671048000000.0","3.718","3.742","3.7","3.718","78842.43","1671062399999.0","293038.01894","2476.0","44016.63","163664.00071","0.0","2022-12-14 20:00:00","2022-12-14 23:59:59.999"
"1671062400000.0","3.718","3.729","3.649","3.686","134620.04","1671076799999.0","495890.43169","3177.0","59711.67","219753.02317","0.0","2022-12-15 00:00:00","2022-12-15 03:59:59.999"
"1671076800000.0","3.687","3.691","3.663","3.678","68554.9","1671091199999.0","251884.44158","1733.0","33026.94","121325.76026","0.0","2022-12-15 04:00:00","2022-12-15 07:59:59.999"
"1671091200000.0","3.677","3.701","3.668","3.698","83595.72","1671105599999.0","308146.9922","1839.0","46154.85","170151.8504","0.0","2022-12-15 08:00:00","2022-12-15 11:59:59.999"
"1671105600000.0","3.696","3.748","3.668","3.677","313469.27","1671119999999.0","1162015.8133","5195.0","154327.73","572693.98114","0.0","2022-12-15 12:00:00","2022-12-15 15:59:59.999"
"1671120000000.0","3.676","3.686","3.616","3.652","98438.87","1671134399999.0","359458.8912","3878.0","52909.29","193221.03977","0.0","2022-12-15 16:00:00","2022-12-15 19:59:59.999"
"1671134400000.0","3.652","3.655","3.597","3.617","67872.3","1671148799999.0","245260.96095","2186.0","30003.21","108486.1253","0.0","2022-12-15 20:00:00","2022-12-15 23:59:59.999"
"1671148800000.0","3.617","3.666","3.607","3.664","64774.39","1671163199999.0","235866.14132","2290.0","34719.48","126490.99643","0.0","2022-12-16 00:00:00","2022-12-16 03:59:59.999"
"1671163200000.0","3.664","3.701","3.638","3.683","126008.69","1671177599999.0","461810.22452","3043.0","72602.43","266430.59651","0.0","2022-12-16 04:00:00","2022-12-16 07:59:59.999"
"1671177600000.0","3.683","3.683","3.488","3.543","416733.3","1671191999999.0","1484477.22631","8170.0","177154.36","630058.1603","0.0","2022-12-16 08:00:00","2022-12-16 11:59:59.999"
"1671192000000.0","3.541","3.551","3.475","3.481","168707.79","1671206399999.0","593894.50541","3924.0","90230.65","317817.74075","0.0","2022-12-16 12:00:00","2022-12-16 15:59:59.999"
"1671206400000.0","3.48","3.483","3.392","3.419","251621.6","1671220799999.0","860029.05331","6082.0","122456.8","418510.83677","0.0","2022-12-16 16:00:00","2022-12-16 19:59:59.999"
"1671220800000.0","3.416","3.443","3.168","3.238","523267.19","1671235199999.0","1718026.6189","8730.0","222055.7","728814.63435","0.0","2022-12-16 20:00:00","2022-12-16 23:59:59.999"
"1671235200000.0","3.236","3.282","3.115","3.228","475875.14","1671249599999.0","1520154.26511","8689.0","227378.64","727229.66327","0.0","2022-12-17 00:00:00","2022-12-17 03:59:59.999"
"1671249600000.0","3.229","3.329","3.199","3.293","286718.73","1671263999999.0","930915.64213","5898.0","142389.75","462756.66705","0.0","2022-12-17 04:00:00","2022-12-17 07:59:59.999"
"1671264000000.0","3.293","3.351","3.276","3.311","228428.78","1671278399999.0","755073.35093","4774.0","111751.55","369476.11654","0.0","2022-12-17 08:00:00","2022-12-17 11:59:59.999"
"1671278400000.0","3.311","3.33","3.295","3.297","74198.51","1671292799999.0","245606.97001","2046.0","36166.19","119709.31456","0.0","2022-12-17 12:00:00","2022-12-17 15:59:59.999"
"1671292800000.0","3.298","3.308","3.268","3.275","96901.29","1671307199999.0","318406.68977","2748.0","47352.63","155647.06062","0.0","2022-12-17 16:00:00","2022-12-17 19:59:59.999"
"1671307200000.0","3.277","3.393","3.273","3.357","99644.78","1671321599999.0","332083.13593","2731.0","52027.86","173329.76906","0.0","2022-12-17 20:00:00","2022-12-17 23:59:59.999"
"1671321600000.0","3.355","3.42","3.32","3.396","132408.24","1671335999999.0","444010.43842","3219.0","75266.46","252322.67839","0.0","2022-12-18 00:00:00","2022-12-18 03:59:59.999"
"1671336000000.0","3.395","3.48","3.387","3.409","157510.17","1671350399999.0","540803.17539","3654.0","86947.38","298489.38213","0.0","2022-12-18 04:00:00","2022-12-18 07:59:59.999"
"1671350400000.0","3.41","3.421","3.346","3.385","157369.36","1671364799999.0","533435.49704","2520.0","66932.62","227153.71705","0.0","2022-12-18 08:00:00","2022-12-18 11:59:59.999"
"1671364800000.0","3.387","3.397","3.37","3.375","82226.29","1671379199999.0","278184.97521","1791.0","40645.44","137537.02107","0.0","2022-12-18 12:00:00","2022-12-18 15:59:59.999"
"1671379200000.0","3.371","3.438","3.365","3.427","145820.8","1671393599999.0","496868.2977","2775.0","80268.47","273396.82521","0.0","2022-12-18 16:00:00","2022-12-18 19:59:59.999"
"1671393600000.0","3.427","3.487","3.404","3.47","159632.79","1671407999999.0","551140.91133","2740.0","81984.11","283106.60737","0.0","2022-12-18 20:00:00","2022-12-18 23:59:59.999"
"1671408000000.0","3.472","3.486","3.429","3.442","206939.16","1671422399999.0","716187.26483","3240.0","80065.76","276873.2828","0.0","2022-12-19 00:00:00","2022-12-19 03:59:59.999"
"1671422400000.0","3.441","3.452","3.403","3.407","72580.93","1671436799999.0","249435.23597","2116.0","25611.87","88095.34364","0.0","2022-12-19 04:00:00","2022-12-19 07:59:59.999"
"1671436800000.0","3.407","3.449","3.385","3.434","102526.37","1671451199999.0","349637.89359","1986.0","49893.31","170333.48065","0.0","2022-12-19 08:00:00","2022-12-19 11:59:59.999"
"1671451200000.0","3.437","3.484","3.425","3.434","91235.53","1671465599999.0","314621.45046","2520.0","44800.2","154450.08197","0.0","2022-12-19 12:00:00","2022-12-19 15:59:59.999"
"1671465600000.0","3.431","3.439","3.35","3.359","75933.58","1671479999999.0","256642.2572","2141.0","35588.64","120267.34867","0.0","2022-12-19 16:00:00","2022-12-19 19:59:59.999"
"1671480000000.0","3.36","3.388","3.305","3.343","106573.84","1671494399999.0","356084.90329","2096.0","52587.02","175636.15456","0.0","2022-12-19 20:00:00","2022-12-19 23:59:59.999"
"1671494400000.0","3.343","3.446","3.334","3.436","179321.67","1671508799999.0","609308.27781","3702.0","81412.81","276931.67621","0.0","2022-12-20 00:00:00","2022-12-20 03:59:59.999"
"1671508800000.0","3.437","3.469","3.427","3.443","71872.41","1671523199999.0","247956.81749","1894.0","35234.84","121546.09535","0.0","2022-12-20 04:00:00","2022-12-20 07:59:59.999"
"1671523200000.0","3.44","3.45","3.419","3.438","44166.04","1671537599999.0","151623.85013","1040.0","25754.4","88455.28938","0.0","2022-12-20 08:00:00","2022-12-20 11:59:59.999"
"1671537600000.0","3.442","3.497","3.431","3.47","107567.0","1671551999999.0","372847.77817","2646.0","62944.62","218279.33056","0.0","2022-12-20 12:00:00","2022-12-20 15:59:59.999"
"1671552000000.0","3.473","3.476","3.435","3.459","39205.92","1671566399999.0","135516.89438","1601.0","18348.38","63435.5285","0.0","2022-12-20 16:00:00","2022-12-20 19:59:59.999"
"1671566400000.0","3.456","3.477","3.45","3.469","35924.89","1671580799999.0","124453.22312","1331.0","15772.24","54680.92331","0.0","2022-12-20 20:00:00","2022-12-20 23:59:59.999"
"1671580800000.0","3.469","3.47","3.417","3.421","56598.13","1671595199999.0","194433.51109","1767.0","26074.29","89550.21318","0.0","2022-12-21 00:00:00","2022-12-21 03:59:59.999"
"1671595200000.0","3.419","3.432","3.407","3.407","45055.6","1671609599999.0","154081.68539","1280.0","19480.15","66605.292","0.0","2022-12-21 04:00:00","2022-12-21 07:59:59.999"
"1671609600000.0","3.407","3.432","3.401","3.424","46632.02","1671623999999.0","159209.50328","1615.0","26507.58","90468.7597","0.0","2022-12-21 08:00:00","2022-12-21 11:59:59.999"
"1671624000000.0","3.425","3.426","3.395","3.412","67845.15","1671638399999.0","231387.5058","2001.0","33319.74","113679.70733","0.0","2022-12-21 12:00:00","2022-12-21 15:59:59.999"
"1671638400000.0","3.411","3.414","3.371","3.375","43943.58","1671652799999.0","149113.90025","1250.0","19989.02","67840.08891","0.0","2022-12-21 16:00:00","2022-12-21 19:59:59.999"
"1671652800000.0","3.376","3.388","3.371","3.377","28519.92","1671667199999.0","96375.16941","837.0","14126.81","47745.9621","0.0","2022-12-21 20:00:00","2022-12-21 23:59:59.999"
"1671667200000.0","3.377","3.397","3.375","3.392","33254.34","1671681599999.0","112640.20295","1605.0","15590.47","52808.35614","0.0","2022-12-22 00:00:00","2022-12-22 03:59:59.999"
"1671681600000.0","3.392","3.399","3.354","3.363","55324.85","1671695999999.0","186752.76015","2065.0","24291.8","82017.47907","0.0","2022-12-22 04:00:00","2022-12-22 07:59:59.999"
"1671696000000.0","3.363","3.374","3.331","3.345","127359.69","1671710399999.0","426660.65281","2170.0","74171.36","248393.78826","0.0","2022-12-22 08:00:00","2022-12-22 11:59:59.999"
"1671710400000.0","3.346","3.358","3.285","3.288","105809.33","1671724799999.0","351348.90706","3270.0","50361.69","167118.51077","0.0","2022-12-22 12:00:00","2022-12-22 15:59:59.999"
"1671724800000.0","3.288","3.316","3.286","3.315","40795.47","1671739199999.0","134639.39995","1148.0","25130.5","82950.79532","0.0","2022-12-22 16:00:00","2022-12-22 19:59:59.999"
"1671739200000.0","3.317","3.366","3.314","3.359","31806.77","1671753599999.0","106467.10049","981.0","18524.22","61998.12021","0.0","2022-12-22 20:00:00","2022-12-22 23:59:59.999"
"1671753600000.0","3.362","3.404","3.348","3.387","65352.78","1671767999999.0","220679.90606","1621.0","38136.17","128697.5661","0.0","2022-12-23 00:00:00","2022-12-23 03:59:59.999"
"1671768000000.0","3.388","3.388","3.364","3.374","29252.52","1671782399999.0","98699.67509","1148.0","19569.35","66029.92623","0.0","2022-12-23 04:00:00","2022-12-23 07:59:59.999"
"1671782400000.0","3.378","3.392","3.36","3.384","29892.74","1671796799999.0","100872.30526","1259.0","16741.37","56520.48899","0.0","2022-12-23 08:00:00","2022-12-23 11:59:59.999"
"1671796800000.0","3.384","3.399","3.365","3.38","90540.32","1671811199999.0","306616.52957","2335.0","49927.48","169064.74902","0.0","2022-12-23 12:00:00","2022-12-23 15:59:59.999"
"1671811200000.0","3.381","3.392","3.371","3.389","13096.02","1671825599999.0","44287.86001","618.0","6652.77","22508.35385","0.0","2022-12-23 16:00:00","2022-12-23 19:59:59.999"
"1671825600000.0","3.39","3.396","3.377","3.391","31409.08","1671839999999.0","106392.58108","1074.0","11975.44","40559.52932","0.0","2022-12-23 20:00:00","2022-12-23 23:59:59.999"
"1671840000000.0","3.388","3.399","3.362","3.37","44190.05","1671854399999.0","149097.18128","1774.0","16067.89","54243.7377","0.0","2022-12-24 00:00:00","2022-12-24 03:59:59.999"
"1671854400000.0","3.37","3.376","3.362","3.376","25671.44","1671868799999.0","86495.38119","1274.0","14732.43","49649.02626","0.0","2022-12-24 04:00:00","2022-12-24 07:59:59.999"
"1671868800000.0","3.374","3.376","3.351","3.352","28933.85","1671883199999.0","97417.72712","1487.0","10899.76","36716.66753","0.0","2022-12-24 08:00:00","2022-12-24 11:59:59.999"
"1671883200000.0","3.355","3.372","3.352","3.366","36550.84","1671897599999.0","122922.48819","1499.0","25764.43","86676.48499","0.0","2022-12-24 12:00:00","2022-12-24 15:59:59.999"
"1671897600000.0","3.366","3.389","3.36","3.373","42803.74","1671911999999.0","144460.94495","1411.0","21933.28","74022.77745","0.0","2022-12-24 16:00:00","2022-12-24 19:59:59.999"
"1671912000000.0","3.373","3.389","3.366","3.381","23088.02","1671926399999.0","77970.07503","1242.0","11307.67","38206.7649","0.0","2022-12-24 20:00:00","2022-12-24 23:59:59.999"
"1671926400000.0","3.381","3.391","3.375","3.382","24480.74","1671940799999.0","82811.7807","1686.0","12758.6","43157.71652","0.0","2022-12-25 00:00:00","2022-12-25 03:59:59.999"
"1671940800000.0","3.382","3.382","3.363","3.369","36236.93","1671955199999.0","122145.05572","1521.0","18263.88","61552.99003","0.0","2022-12-25 04:00:00","2022-12-25 07:59:59.999"
"1671955200000.0","3.369","3.382","3.359","3.364","29884.56","1671969599999.0","100709.1598","1322.0","15985.08","53872.15206","0.0","2022-12-25 08:00:00","2022-12-25 11:59:59.999"
"1671969600000.0","3.364","3.399","3.324","3.343","138004.72","1671983999999.0","463209.03216","2781.0","74676.91","250718.05574","0.0","2022-12-25 12:00:00","2022-12-25 15:59:59.999"
"1671984000000.0","3.341","3.347","3.32","3.336","66433.79","1671998399999.0","221529.9417","1872.0","34053.32","113549.94703","0.0","2022-12-25 16:00:00","2022-12-25 19:59:59.999"
"1671998400000.0","3.334","3.345","3.316","3.33","41658.5","1672012799999.0","138673.71515","1120.0","16412.59","54666.95924","0.0","2022-12-25 20:00:00","2022-12-25 23:59:59.999"
"1672012800000.0","3.33","3.353","3.319","3.344","75991.61","1672027199999.0","253573.17486","2425.0","36839.17","122976.63157","0.0","2022-12-26 00:00:00","2022-12-26 03:59:59.999"
"1672027200000.0","3.344","3.346","3.319","3.323","37698.83","1672041599999.0","125498.85622","1203.0","17065.55","56831.8257","0.0","2022-12-26 04:00:00","2022-12-26 07:59:59.999"
"1672041600000.0","3.325","3.333","3.318","3.319","51760.99","1672055999999.0","172066.99698","2323.0","30387.97","101033.15384","0.0","2022-12-26 08:00:00","2022-12-26 11:59:59.999"
"1672056000000.0","3.32","3.324","3.29","3.297","117088.58","1672070399999.0","387620.38399","2382.0","60132.66","199161.34423","0.0","2022-12-26 12:00:00","2022-12-26 15:59:59.999"
"1672070400000.0","3.297","3.3","3.288","3.298","33059.87","1672084799999.0","108962.77505","1096.0","19942.76","65746.38697","0.0","2022-12-26 16:00:00","2022-12-26 19:59:59.999"
"1672084800000.0","3.296","3.309","3.28","3.308","39539.83","1672099199999.0","130173.01653","1041.0","22590.45","74405.70835","0.0","2022-12-26 20:00:00","2022-12-26 23:59:59.999"
"1672099200000.0","3.307","3.323","3.285","3.287","45069.36","1672113599999.0","148727.43474","1248.0","24426.45","80611.04456","0.0","2022-12-27 00:00:00","2022-12-27 03:59:59.999"
"1672113600000.0","3.288","3.295","3.281","3.29","39511.87","1672127999999.0","129892.13247","2037.0","19748.19","64938.50525","0.0","2022-12-27 04:00:00","2022-12-27 07:59:59.999"
"1672128000000.0","3.29","3.31","3.275","3.302","74233.97","1672142399999.0","244497.76045","2480.0","39400.63","129757.90469","0.0","2022-12-27 08:00:00","2022-12-27 11:59:59.999"
"1672142400000.0","3.302","3.343","3.271","3.314","136012.48","1672156799999.0","448994.33122","2862.0","72117.0","238027.09473","0.0","2022-12-27 12:00:00","2022-12-27 15:59:59.999"
"1672156800000.0","3.314","3.317","3.284","3.309","40434.5","1672171199999.0","133425.0689","1392.0","22574.81","74497.30339","0.0","2022-12-27 16:00:00","2022-12-27 19:59:59.999"
"1672171200000.0","3.309","3.318","3.296","3.31","24816.82","1672185599999.0","82050.37765","781.0","12714.84","42059.24877","0.0","2022-12-27 20:00:00","2022-12-27 23:59:59.999"
"1672185600000.0","3.311","3.318","3.283","3.293","51344.29","1672199999999.0","169525.73777","1808.0","23878.42","78855.38646","0.0","2022-12-28 00:00:00","2022-12-28 03:59:59.999"
"1672200000000.0","3.293","3.297","3.244","3.252","105897.45","1672214399999.0","346152.88755","2432.0","44808.3","146376.74976","0.0","2022-12-28 04:00:00","2022-12-28 07:59:59.999"
"1672214400000.0","3.249","3.258","3.243","3.246","39715.56","1672228799999.0","129062.35365","1683.0","19966.55","64894.55519","0.0","2022-12-28 08:00:00","2022-12-28 11:59:59.999"
"1672228800000.0","3.245","3.251","3.185","3.187","217502.92","1672243199999.0","699558.47819","3839.0","96570.79","310725.47235","0.0","2022-12-28 12:00:00","2022-12-28 15:59:59.999"
"1672243200000.0","3.187","3.211","3.184","3.195","55654.91","1672257599999.0","177920.60059","1783.0","33918.54","108446.88033","0.0","2022-12-28 16:00:00","2022-12-28 19:59:59.999"
"1672257600000.0","3.195","3.2","3.134","3.147","108695.7","1672271999999.0","343549.05592","2292.0","52100.13","164555.70147","0.0","2022-12-28 20:00:00","2022-12-28 23:59:59.999"
"1672272000000.0","3.147","3.167","3.128","3.143","115413.38","1672286399999.0","363323.79828","2725.0","64452.22","202888.35048","0.0","2022-12-29 00:00:00","2022-12-29 03:59:59.999"
"1672286400000.0","3.143","3.148","3.122","3.131","63006.88","1672300799999.0","197323.79454","2337.0","36842.73","115391.89024","0.0","2022-12-29 04:00:00","2022-12-29 07:59:59.999"
"1672300800000.0","3.13","3.167","3.119","3.159","91076.68","1672315199999.0","286745.99847","3151.0","55998.56","176362.97662","0.0","2022-12-29 08:00:00","2022-12-29 11:59:59.999"
"1672315200000.0","3.159","3.166","3.144","3.149","57367.83","1672329599999.0","180997.35921","2236.0","30301.37","95635.99719","0.0","2022-12-29 12:00:00","2022-12-29 15:59:59.999"
"1672329600000.0","3.149","3.238","3.149","3.193","147371.12","1672343999999.0","470592.47077","3061.0","83175.08","265451.65377","0.0","2022-12-29 16:00:00","2022-12-29 19:59:59.999"
"1672344000000.0","3.193","3.208","3.18","3.206","36900.75","1672358399999.0","117803.21399","1229.0","19590.66","62536.64385","0.0","2022-12-29 20:00:00","2022-12-29 23:59:59.999"
"1672358400000.0","3.206","3.207","3.168","3.184","86064.61","1672372799999.0","274443.86909","1681.0","32537.04","103813.99386","0.0","2022-12-30 00:00:00","2022-12-30 03:59:59.999"
"1672372800000.0","3.186","3.194","3.154","3.163","70335.33","1672387199999.0","223348.24859","1671.0","39535.36","125517.68451","0.0","2022-12-30 04:00:00","2022-12-30 07:59:59.999"
"1672387200000.0","3.161","3.187","3.16","3.17","58343.52","1672401599999.0","185153.20297","2596.0","36362.25","115426.7933","0.0","2022-12-30 08:00:00","2022-12-30 11:59:59.999"
"1672401600000.0","3.17","3.195","3.161","3.189","80255.74","1672415999999.0","254779.28544","1708.0","45481.2","144422.25815","0.0","2022-12-30 12:00:00","2022-12-30 15:59:59.999"
"1672416000000.0","3.189","3.191","3.163","3.184","90610.88","1672430399999.0","287794.27702","1830.0","54702.54","173689.36513","0.0","2022-12-30 16:00:00","2022-12-30 19:59:59.999"
"1672430400000.0","3.184","3.198","3.176","3.191","48861.33","1672444799999.0","155664.23916","1209.0","26635.46","84853.08818","0.0","2022-12-30 20:00:00","2022-12-30 23:59:59.999"
"1672444800000.0","3.191","3.193","3.179","3.185","35859.85","1672459199999.0","114254.06087","1111.0","16949.48","53997.04684","0.0","2022-12-31 00:00:00","2022-12-31 03:59:59.999"
"1672459200000.0","3.185","3.188","3.172","3.183","50745.2","1672473599999.0","161355.16307","2015.0","25299.58","80442.32049","0.0","2022-12-31 04:00:00","2022-12-31 07:59:59.999"
"1672473600000.0","3.183","3.186","3.167","3.173","101618.29","1672487999999.0","322770.55043","2618.0","52089.46","165486.54662","0.0","2022-12-31 08:00:00","2022-12-31 11:59:59.999"
"1672488000000.0","3.174","3.203","3.168","3.185","121802.1","1672502399999.0","387908.41412","2747.0","65170.67","207555.10626","0.0","2022-12-31 12:00:00","2022-12-31 15:59:59.999"
"1672502400000.0","3.186","3.19","3.178","3.185","30919.77","1672516799999.0","98493.07428","747.0","18090.73","57632.45061","0.0","2022-12-31 16:00:00","2022-12-31 19:59:59.999"
"1672516800000.0","3.186","3.189","3.171","3.175","19878.65","1672531199999.0","63251.03411","552.0","7897.97","25132.89789","0.0","2022-12-31 20:00:00","2022-12-31 23:59:59.999"
"1672531200000.0","3.175","3.193","3.172","3.177","64747.03","1672545599999.0","205887.35978","1716.0","34758.78","110568.0661","0.0","2023-01-01 00:00:00","2023-01-01 03:59:59.999"
"1672545600000.0","3.177","3.177","3.156","3.161","22083.5","1672559999999.0","69825.34631","890.0","7248.4","22915.64248","0.0","2023-01-01 04:00:00","2023-01-01 07:59:59.999"
"1672560000000.0","3.161","3.164","3.155","3.163","27150.76","1672574399999.0","85751.11577","1592.0","13229.17","41790.30588","0.0","2023-01-01 08:00:00","2023-01-01 11:59:59.999"
"1672574400000.0","3.163","3.166","3.155","3.162","27270.46","1672588799999.0","86166.26008","832.0","11599.81","36658.80695","0.0","2023-01-01 12:00:00","2023-01-01 15:59:59.999"
"1672588800000.0","3.162","3.182","3.159","3.166","40995.41","1672603199999.0","129920.36863","900.0","20670.2","65493.94097","0.0","2023-01-01 16:00:00","2023-01-01 19:59:59.999"
"1672603200000.0","3.165","3.181","3.158","3.165","30225.97","1672617599999.0","95827.90551","807.0","15939.65","50533.81789","0.0","2023-01-01 20:00:00","2023-01-01 23:59:59.999"
"1672617600000.0","3.164","3.176","3.128","3.15","97198.96","1672631999999.0","305469.61354","2368.0","40411.68","127040.39062","0.0","2023-01-02 00:00:00","2023-01-02 03:59:59.999"
"1672632000000.0","3.152","3.208","3.148","3.196","136349.97","1672646399999.0","433878.2687","3522.0","78403.72","249653.66228","0.0","2023-01-02 04:00:00","2023-01-02 07:59:59.999"
"1672646400000.0","3.198","3.221","3.197","3.209","91058.59","1672660799999.0","292219.64241","3058.0","47710.55","153108.41162","0.0","2023-01-02 08:00:00","2023-01-02 11:59:59.999"
"1672660800000.0","3.209","3.224","3.195","3.204","65549.22","1672675199999.0","210267.26237","2879.0","35235.23","113049.34456","0.0","2023-01-02 12:00:00","2023-01-02 15:59:59.999"
"1672675200000.0","3.204","3.209","3.187","3.195","48068.75","1672689599999.0","153669.89069","1960.0","20137.47","64382.84978","0.0","2023-01-02 16:00:00","2023-01-02 19:59:59.999"
"1672689600000.0","3.194","3.201","3.187","3.188","24746.24","1672703999999.0","79027.84609","713.0","11689.64","37346.53809","0.0","2023-01-02 20:00:00","2023-01-02 23:59:59.999"
"1672704000000.0","3.188","3.196","3.175","3.193","43688.75","1672718399999.0","139096.19379","1318.0","19318.46","61533.03358","0.0","2023-01-03 00:00:00","2023-01-03 03:59:59.999"
"1672718400000.0","3.192","3.208","3.191","3.199","57666.38","1672732799999.0","184490.68376","1711.0","35646.17","114060.97046","0.0","2023-01-03 04:00:00","2023-01-03 07:59:59.999"
"1672732800000.0","3.199","3.2","3.181","3.193","55343.51","1672747199999.0","176667.56755","1717.0","22829.28","72889.64026","0.0","2023-01-03 08:00:00","2023-01-03 11:59:59.999"
"1672747200000.0","3.195","3.199","3.171","3.181","71197.99","1672761599999.0","226728.17875","1656.0","35255.38","112299.22347","0.0","2023-01-03 12:00:00","2023-01-03 15:59:59.999"
"1672761600000.0","3.181","3.19","3.171","3.182","47651.28","1672775999999.0","151531.97741","1536.0","24336.17","77389.85772","0.0","2023-01-03 16:00:00","2023-01-03 19:59:59.999"
"1672776000000.0","3.182","3.205","3.177","3.2","34065.06","1672790399999.0","108650.58639","836.0","18176.79","57976.74418","0.0","2023-01-03 20:00:00","2023-01-03 23:59:59.999"
"1672790400000.0","3.2","3.32","3.189","3.307","320974.37","1672804799999.0","1048446.07492","5048.0","184339.11","602851.6755","0.0","2023-01-04 00:00:00","2023-01-04 03:59:59.999"
"1672804800000.0","3.307","3.31","3.269","3.287","142824.97","1672819199999.0","469637.64299","2792.0","68694.63","225872.80498","0.0","2023-01-04 04:00:00","2023-01-04 07:59:59.999"
"1672819200000.0","3.287","3.297","3.268","3.272","76150.72","1672833599999.0","249593.92716","1926.0","34209.89","112150.30119","0.0","2023-01-04 08:00:00","2023-01-04 11:59:59.999"
"1672833600000.0","3.272","3.284","3.246","3.275","154901.83","1672847999999.0","506527.50247","3241.0","76166.79","249079.46413","0.0","2023-01-04 12:00:00","2023-01-04 15:59:59.999"
"1672848000000.0","3.274","3.323","3.263","3.286","218898.34","1672862399999.0","721891.67587","4513.0","107986.13","356126.97445","0.0","2023-01-04 16:00:00","2023-01-04 19:59:59.999"
"1672862400000.0","3.286","3.302","3.262","3.292","79187.1","1672876799999.0","259879.38407","1512.0","36383.41","119408.63552","0.0","2023-01-04 20:00:00","2023-01-04 23:59:59.999"
"1672876800000.0","3.292","3.3","3.272","3.276","65655.02","1672891199999.0","215624.29186","1585.0","31683.38","104038.37048","0.0","2023-01-05 00:00:00","2023-01-05 03:59:59.999"
"1672891200000.0","3.276","3.31","3.276","3.288","75842.14","1672905599999.0","249872.64907","1954.0","40913.36","134816.66638","0.0","2023-01-05 04:00:00","2023-01-05 07:59:59.999"
"1672905600000.0","3.288","3.291","3.26","3.273","75399.38","1672919999999.0","246708.22207","2032.0","31547.12","103229.96099","0.0","2023-01-05 08:00:00","2023-01-05 11:59:59.999"
"1672920000000.0","3.274","3.292","3.253","3.282","93624.35","1672934399999.0","306557.35007","1838.0","45473.66","148844.01755","0.0","2023-01-05 12:00:00","2023-01-05 15:59:59.999"
"1672934400000.0","3.282","3.294","3.268","3.287","39417.44","1672948799999.0","129267.47228","919.0","19293.02","63287.90691","0.0","2023-01-05 16:00:00","2023-01-05 19:59:59.999"
"1672948800000.0","3.288","3.292","3.267","3.268","41649.25","1672963199999.0","136431.31658","831.0","21228.96","69549.34921","0.0","2023-01-05 20:00:00","2023-01-05 23:59:59.999"
"1672963200000.0","3.268","3.292","3.268","3.279","85580.54","1672977599999.0","280795.77205","1605.0","43739.44","143480.91738","0.0","2023-01-06 00:00:00","2023-01-06 03:59:59.999"
"1672977600000.0","3.279","3.283","3.25","3.258","76171.4","1672991999999.0","248765.45742","2169.0","40194.44","131273.45418","0.0","2023-01-06 04:00:00","2023-01-06 07:59:59.999"
"1672992000000.0","3.26","3.272","3.25","3.254","71534.48","1673006399999.0","233185.12476","1729.0","39006.87","127179.36332","0.0","2023-01-06 08:00:00","2023-01-06 11:59:59.999"
"1673006400000.0","3.253","3.286","3.234","3.281","89982.19","1673020799999.0","292640.82557","2562.0","43175.88","140385.51003","0.0","2023-01-06 12:00:00","2023-01-06 15:59:59.999"
"1673020800000.0","3.281","3.293","3.269","3.289","82656.58","1673035199999.0","271129.32989","1901.0","45381.7","148860.79232","0.0","2023-01-06 16:00:00","2023-01-06 19:59:59.999"
"1673035200000.0","3.29","3.326","3.272","3.315","104564.2","1673049599999.0","345653.93752","1856.0","53512.34","176953.81143","0.0","2023-01-06 20:00:00","2023-01-06 23:59:59.999"
"1673049600000.0","3.315","3.346","3.302","3.326","136960.03","1673063999999.0","455460.13395","2594.0","76551.88","254538.41856","0.0","2023-01-07 00:00:00","2023-01-07 03:59:59.999"
"1673064000000.0","3.326","3.327","3.3","3.307","27735.17","1673078399999.0","91787.52912","1596.0","11231.31","37176.48415","0.0","2023-01-07 04:00:00","2023-01-07 07:59:59.999"
"1673078400000.0","3.308","3.314","3.3","3.302","38058.15","1673092799999.0","125847.26789","1359.0","17041.22","56366.97769","0.0","2023-01-07 08:00:00","2023-01-07 11:59:59.999"
"1673092800000.0","3.302","3.316","3.293","3.31","63951.01","1673107199999.0","211415.43815","1872.0","29050.78","96020.70419","0.0","2023-01-07 12:00:00","2023-01-07 15:59:59.999"
"1673107200000.0","3.31","3.316","3.303","3.311","33475.54","1673121599999.0","110752.90175","891.0","16723.82","55338.76511","0.0","2023-01-07 16:00:00","2023-01-07 19:59:59.999"
"1673121600000.0","3.31","3.319","3.301","3.314","30278.53","1673135999999.0","100203.7711","699.0","17224.19","57007.2651","0.0","2023-01-07 20:00:00","2023-01-07 23:59:59.999"
"1673136000000.0","3.314","3.322","3.289","3.298","70309.59","1673150399999.0","231977.18739","1739.0","38421.04","126774.52834","0.0","2023-01-08 00:00:00","2023-01-08 03:59:59.999"
