"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1643990400000.0","7.45","7.8","7.45","7.77","713812.23","1644004799999.0","5485240.2672","15972.0","364174.7","2796088.8275","0.0","2022-02-04 16:00:00","2022-02-04 19:59:59.999000064"
"1644004800000.0","7.77","7.87","7.72","7.84","374863.07","1644019199999.0","2923499.7345","8140.0","209958.69","1636976.5619","0.0","2022-02-04 20:00:00","2022-02-04 23:59:59.999000064"
"1644019200000.0","7.85","7.94","7.74","7.94","433690.76","1644033599999.0","3395523.6237","10900.0","234303.12","1835170.5294","0.0","2022-02-05 00:00:00","2022-02-05 03:59:59.999000064"
"1644033600000.0","7.95","8.33","7.88","8.0","1049596.73","1644047999999.0","8519226.8708","28690.0","573592.11","4658262.1981","0.0","2022-02-05 04:00:00","2022-02-05 07:59:59.999000064"
"1644048000000.0","8.01","8.08","7.87","7.96","643056.15","1644062399999.0","5127936.3252","11146.0","289995.0","2312014.9275","0.0","2022-02-05 08:00:00","2022-02-05 11:59:59.999000064"
"1644062400000.0","7.95","8.08","7.91","8.08","455490.58","1644076799999.0","3649700.8638","8841.0","232131.68","1860489.462","0.0","2022-02-05 12:00:00","2022-02-05 15:59:59.999000064"
"1644076800000.0","8.07","8.1","7.76","7.87","567318.04","1644091199999.0","4498245.5082","12551.0","268711.82","2131736.8872","0.0","2022-02-05 16:00:00","2022-02-05 19:59:59.999000064"
"1644091200000.0","7.87","7.95","7.82","7.91","241247.44","1644105599999.0","1906197.9552","4155.0","111166.17","878654.8895","0.0","2022-02-05 20:00:00","2022-02-05 23:59:59.999000064"
"1644105600000.0","7.91","8.06","7.88","8.0","337852.14","1644119999999.0","2698776.9048","6693.0","180897.38","1445033.5919","0.0","2022-02-06 00:00:00","2022-02-06 03:59:59.999000064"
"1644120000000.0","8.0","8.05","7.89","8.04","336914.22","1644134399999.0","2679913.494","6246.0","180343.17","1434810.2589","0.0","2022-02-06 04:00:00","2022-02-06 07:59:59.999000064"
"1644134400000.0","8.04","8.11","7.99","8.05","298988.36","1644148799999.0","2409473.5814","6431.0","150895.88","1216686.2729","0.0","2022-02-06 08:00:00","2022-02-06 11:59:59.999000064"
"1644148800000.0","8.05","8.16","7.82","7.96","594750.56","1644163199999.0","4751977.1821","13930.0","262469.6","2099318.1606","0.0","2022-02-06 12:00:00","2022-02-06 15:59:59.999000064"
"1644163200000.0","7.97","8.06","7.92","7.98","224608.96","1644177599999.0","1794428.7333","5763.0","111719.41","892850.7845","0.0","2022-02-06 16:00:00","2022-02-06 19:59:59.999000064"
"1644177600000.0","7.97","8.37","7.9","8.26","442611.73","1644191999999.0","3587670.1324","15443.0","248137.25","2014550.9598","0.0","2022-02-06 20:00:00","2022-02-06 23:59:59.999000064"
"1644192000000.0","8.26","8.34","8.07","8.32","575172.03","1644206399999.0","4712524.8708","12036.0","298818.28","2450702.4195","0.0","2022-02-07 00:00:00","2022-02-07 03:59:59.999000064"
"1644206400000.0","8.32","8.43","8.26","8.37","484307.79","1644220799999.0","4036838.2065","11812.0","269626.1","2246808.2985","0.0","2022-02-07 04:00:00","2022-02-07 07:59:59.999000064"
"1644220800000.0","8.37","8.39","8.22","8.29","448020.28","1644235199999.0","3718658.4562","8783.0","233962.32","1942279.7496","0.0","2022-02-07 08:00:00","2022-02-07 11:59:59.999000064"
"1644235200000.0","8.3","8.58","8.26","8.53","676343.31","1644249599999.0","5721528.5843","18785.0","367886.81","3111359.3779","0.0","2022-02-07 12:00:00","2022-02-07 15:59:59.999000064"
"1644249600000.0","8.53","8.56","8.41","8.51","579046.82","1644263999999.0","4917542.9035","12034.0","288711.73","2452913.942","0.0","2022-02-07 16:00:00","2022-02-07 19:59:59.999000064"
"1644264000000.0","8.51","8.55","8.42","8.49","318504.12","1644278399999.0","2703622.5486","6601.0","151934.74","1290111.6292","0.0","2022-02-07 20:00:00","2022-02-07 23:59:59.999000064"
"1644278400000.0","8.48","8.64","8.39","8.55","471336.86","1644292799999.0","4024046.6709","13260.0","231220.25","1974536.1366","0.0","2022-02-08 00:00:00","2022-02-08 03:59:59.999000064"
"1644292800000.0","8.54","8.72","8.42","8.46","536080.24","1644307199999.0","4589357.8776","17632.0","269396.2","2308145.2427","0.0","2022-02-08 04:00:00","2022-02-08 07:59:59.999000064"
"1644307200000.0","8.47","8.49","8.09","8.24","589856.54","1644321599999.0","4857924.2955","15179.0","274639.09","2262504.0934","0.0","2022-02-08 08:00:00","2022-02-08 11:59:59.999000064"
"1644321600000.0","8.23","8.24","7.91","7.98","632856.99","1644335999999.0","5098417.3779","12548.0","265708.68","2140972.4231","0.0","2022-02-08 12:00:00","2022-02-08 15:59:59.999000064"
"1644336000000.0","7.98","8.03","7.82","7.85","587855.05","1644350399999.0","4661696.3001","9916.0","272080.63","2158502.3929","0.0","2022-02-08 16:00:00","2022-02-08 19:59:59.999000064"
"1644350400000.0","7.85","8.08","7.83","7.96","517796.58","1644364799999.0","4133592.5561","9733.0","242722.65","1938036.9794","0.0","2022-02-08 20:00:00","2022-02-08 23:59:59.999000064"
"1644364800000.0","7.97","8.12","7.94","7.97","437081.48","1644379199999.0","3506691.6495","7907.0","219044.8","1757790.3811","0.0","2022-02-09 00:00:00","2022-02-09 03:59:59.999000064"
"1644379200000.0","7.97","8.15","7.94","8.13","328643.55","1644393599999.0","2642454.4432","5732.0","177466.69","1426726.905","0.0","2022-02-09 04:00:00","2022-02-09 07:59:59.999000064"
"1644393600000.0","8.12","8.23","8.07","8.22","403812.84","1644407999999.0","3290433.2044","7483.0","209919.56","1711878.8988","0.0","2022-02-09 08:00:00","2022-02-09 11:59:59.999000064"
"1644408000000.0","8.22","8.37","8.19","8.25","551096.91","1644422399999.0","4566433.0025","11502.0","242726.06","2010263.7983","0.0","2022-02-09 12:00:00","2022-02-09 15:59:59.999000064"
"1644422400000.0","8.25","8.35","8.18","8.32","340456.54","1644436799999.0","2825055.0012","7223.0","178134.29","1478682.7089","0.0","2022-02-09 16:00:00","2022-02-09 19:59:59.999000064"
"1644436800000.0","8.31","8.4","8.16","8.21","425497.18","1644451199999.0","3514518.0463","9597.0","223325.62","1844712.5252","0.0","2022-02-09 20:00:00","2022-02-09 23:59:59.999000064"
"1644451200000.0","8.2","8.23","8.08","8.13","327057.39","1644465599999.0","2667542.6283","6683.0","160097.42","1306671.2656","0.0","2022-02-10 00:00:00","2022-02-10 03:59:59.999000064"
"1644465600000.0","8.12","8.23","8.1","8.22","184051.66","1644479999999.0","1500373.253","3841.0","91642.9","747534.3031","0.0","2022-02-10 04:00:00","2022-02-10 07:59:59.999000064"
"1644480000000.0","8.21","8.41","8.2","8.33","456342.3","1644494399999.0","3789647.7447","10310.0","251272.41","2087339.9929","0.0","2022-02-10 08:00:00","2022-02-10 11:59:59.999000064"
"1644494400000.0","8.34","8.46","7.93","8.26","1130438.28","1644508799999.0","9261592.5634","26537.0","558689.43","4580947.4955","0.0","2022-02-10 12:00:00","2022-02-10 15:59:59.999000064"
"1644508800000.0","8.26","8.4","8.17","8.17","462214.4","1644523199999.0","3824561.3908","9839.0","216768.1","1793012.3667","0.0","2022-02-10 16:00:00","2022-02-10 19:59:59.999000064"
"1644523200000.0","8.17","8.23","8.0","8.06","363206.53","1644537599999.0","2944419.2968","7115.0","156083.03","1266175.3924","0.0","2022-02-10 20:00:00","2022-02-10 23:59:59.999000064"
"1644537600000.0","8.05","8.12","7.96","8.11","428342.86","1644551999999.0","3441607.6611","8110.0","188834.88","1518414.3656","0.0","2022-02-11 00:00:00","2022-02-11 03:59:59.999000064"
"1644552000000.0","8.1","8.19","8.02","8.16","249864.82","1644566399999.0","2023415.1388","4240.0","121449.81","984119.0476","0.0","2022-02-11 04:00:00","2022-02-11 07:59:59.999000064"
"1644566400000.0","8.17","8.2","8.03","8.07","240713.21","1644580799999.0","1952071.3791","5518.0","115362.72","936012.0666","0.0","2022-02-11 08:00:00","2022-02-11 11:59:59.999000064"
"1644580800000.0","8.08","8.3","8.04","8.1","616487.72","1644595199999.0","5017112.9083","12003.0","319679.21","2602967.8248","0.0","2022-02-11 12:00:00","2022-02-11 15:59:59.999000064"
"1644595200000.0","8.1","8.12","7.81","7.92","459202.03","1644609599999.0","3659436.826","11637.0","185872.91","1482077.2613","0.0","2022-02-11 16:00:00","2022-02-11 19:59:59.999000064"
"1644609600000.0","7.92","7.93","7.64","7.76","381287.29","1644623999999.0","2967777.0654","9761.0","169978.35","1322968.8288","0.0","2022-02-11 20:00:00","2022-02-11 23:59:59.999000064"
"1644624000000.0","7.76","7.92","7.69","7.82","353023.27","1644638399999.0","2760950.5953","6909.0","171885.14","1344464.5325","0.0","2022-02-12 00:00:00","2022-02-12 03:59:59.999000064"
"1644638400000.0","7.82","7.87","7.65","7.72","311460.7","1644652799999.0","2420132.6548","6112.0","140720.53","1092870.028","0.0","2022-02-12 04:00:00","2022-02-12 07:59:59.999000064"
"1644652800000.0","7.73","7.86","7.71","7.82","261363.25","1644667199999.0","2036288.9329","5051.0","130684.44","1018215.2843","0.0","2022-02-12 08:00:00","2022-02-12 11:59:59.999000064"
"1644667200000.0","7.83","7.84","7.68","7.74","247899.82","1644681599999.0","1920889.0179","4503.0","112939.24","875181.7735","0.0","2022-02-12 12:00:00","2022-02-12 15:59:59.999000064"
"1644681600000.0","7.73","7.89","7.69","7.83","289349.69","1644695999999.0","2262755.0339","4993.0","158530.65","1240237.1081","0.0","2022-02-12 16:00:00","2022-02-12 19:59:59.999000064"
"1644696000000.0","7.84","7.87","7.72","7.81","151619.36","1644710399999.0","1182523.0699","3017.0","78825.63","615164.6569","0.0","2022-02-12 20:00:00","2022-02-12 23:59:59.999000064"
"1644710400000.0","7.82","7.9","7.75","7.81","174089.06","1644724799999.0","1362870.8088","3216.0","91642.08","717735.8381","0.0","2022-02-13 00:00:00","2022-02-13 03:59:59.999000064"
"1644724800000.0","7.81","7.9","7.8","7.89","142847.4","1644739199999.0","1121123.2645","2623.0","86783.99","681224.6322","0.0","2022-02-13 04:00:00","2022-02-13 07:59:59.999000064"
"1644739200000.0","7.89","7.97","7.86","7.89","189744.37","1644753599999.0","1501508.2001","3722.0","89667.99","709760.6097","0.0","2022-02-13 08:00:00","2022-02-13 11:59:59.999000064"
"1644753600000.0","7.88","8.01","7.87","7.98","237375.51","1644767999999.0","1885645.275","4642.0","126813.62","1007740.356","0.0","2022-02-13 12:00:00","2022-02-13 15:59:59.999000064"
"1644768000000.0","7.96","7.97","7.77","7.81","307074.38","1644782399999.0","2411473.5975","6275.0","136113.42","1069695.6383","0.0","2022-02-13 16:00:00","2022-02-13 19:59:59.999000064"
"1644782400000.0","7.8","8.19","7.78","8.01","404350.45","1644796799999.0","3225546.0786","10953.0","219412.0","1749831.3245","0.0","2022-02-13 20:00:00","2022-02-13 23:59:59.999000064"
"1644796800000.0","8.0","8.03","7.79","8.0","426838.78","1644811199999.0","3375334.7327","9337.0","181604.63","1438125.0858","0.0","2022-02-14 00:00:00","2022-02-14 03:59:59.999000064"
"1644811200000.0","8.0","8.01","7.8","7.88","265995.05","1644825599999.0","2099310.2634","4516.0","142362.95","1124163.5744","0.0","2022-02-14 04:00:00","2022-02-14 07:59:59.999000064"
"1644825600000.0","7.88","7.93","7.82","7.86","233132.75","1644839999999.0","1834186.6731","4242.0","115857.94","911890.9768","0.0","2022-02-14 08:00:00","2022-02-14 11:59:59.999000064"
"1644840000000.0","7.87","8.06","7.85","7.96","282213.94","1644854399999.0","2251421.5048","6503.0","146915.48","1172467.8312","0.0","2022-02-14 12:00:00","2022-02-14 15:59:59.999000064"
"1644854400000.0","7.97","8.07","7.88","7.94","340950.52","1644868799999.0","2726235.2752","5744.0","160211.12","1281969.5034","0.0","2022-02-14 16:00:00","2022-02-14 19:59:59.999000064"
"1644868800000.0","7.93","8.06","7.91","8.03","170341.45","1644883199999.0","1361239.7408","3670.0","86071.06","687980.5293","0.0","2022-02-14 20:00:00","2022-02-14 23:59:59.999000064"
"1644883200000.0","8.03","8.26","8.0","8.13","393312.36","1644897599999.0","3201484.2084","9662.0","206634.59","1683438.4387","0.0","2022-02-15 00:00:00","2022-02-15 03:59:59.999000064"
"1644897600000.0","8.12","8.35","8.12","8.32","356730.35","1644911999999.0","2951403.2484","8250.0","212325.08","1757288.7377","0.0","2022-02-15 04:00:00","2022-02-15 07:59:59.999000064"
"1644912000000.0","8.32","8.59","8.27","8.32","652814.23","1644926399999.0","5472762.6398","20104.0","347102.64","2910604.199","0.0","2022-02-15 08:00:00","2022-02-15 11:59:59.999000064"
"1644926400000.0","8.31","8.38","8.27","8.32","261327.05","1644940799999.0","2174295.0455","4805.0","130824.0","1088949.0089","0.0","2022-02-15 12:00:00","2022-02-15 15:59:59.999000064"
"1644940800000.0","8.32","8.34","8.14","8.26","348269.04","1644955199999.0","2873147.2641","7964.0","158706.74","1309048.7396","0.0","2022-02-15 16:00:00","2022-02-15 19:59:59.999000064"
"1644955200000.0","8.25","8.37","8.18","8.31","189112.77","1644969599999.0","1563288.9328","4990.0","89944.75","744175.582","0.0","2022-02-15 20:00:00","2022-02-15 23:59:59.999000064"
"1644969600000.0","8.31","8.32","8.2","8.24","288327.26","1644983999999.0","2384384.7688","4776.0","157026.36","1299444.0225","0.0","2022-02-16 00:00:00","2022-02-16 03:59:59.999000064"
"1644984000000.0","8.24","8.27","8.18","8.26","173291.23","1644998399999.0","1425047.76","3447.0","98120.67","807279.7736","0.0","2022-02-16 04:00:00","2022-02-16 07:59:59.999000064"
"1644998400000.0","8.26","8.31","8.21","8.25","170385.4","1645012799999.0","1408621.5867","3433.0","83715.35","692447.3322","0.0","2022-02-16 08:00:00","2022-02-16 11:59:59.999000064"
"1645012800000.0","8.25","8.27","8.08","8.12","293854.4","1645027199999.0","2398676.7339","6744.0","130468.85","1065536.4138","0.0","2022-02-16 12:00:00","2022-02-16 15:59:59.999000064"
"1645027200000.0","8.11","8.26","8.08","8.24","318343.84","1645041599999.0","2599369.1115","5569.0","150553.84","1229327.7869","0.0","2022-02-16 16:00:00","2022-02-16 19:59:59.999000064"
"1645041600000.0","8.24","8.27","8.18","8.22","178944.31","1645055999999.0","1473303.7642","4219.0","91443.76","753134.9673","0.0","2022-02-16 20:00:00","2022-02-16 23:59:59.999000064"
"1645056000000.0","8.22","8.3","8.19","8.19","205938.98","1645070399999.0","1701249.0558","4281.0","104332.69","862347.1408","0.0","2022-02-17 00:00:00","2022-02-17 03:59:59.999000064"
"1645070400000.0","8.19","8.3","8.11","8.26","208314.0","1645084799999.0","1709755.5526","4663.0","107494.22","882653.0634","0.0","2022-02-17 04:00:00","2022-02-17 07:59:59.999000064"
"1645084800000.0","8.26","8.29","8.15","8.21","231782.61","1645099199999.0","1900523.8521","4893.0","119531.35","980471.6277","0.0","2022-02-17 08:00:00","2022-02-17 11:59:59.999000064"
"1645099200000.0","8.2","8.23","7.95","8.0","397025.37","1645113599999.0","3198670.9646","9309.0","174363.31","1404296.8477","0.0","2022-02-17 12:00:00","2022-02-17 15:59:59.999000064"
"1645113600000.0","8.01","8.03","7.82","7.95","350742.4","1645127999999.0","2784613.1963","8508.0","156397.83","1242417.1051","0.0","2022-02-17 16:00:00","2022-02-17 19:59:59.999000064"
"1645128000000.0","7.95","7.95","7.76","7.84","221423.69","1645142399999.0","1738011.1012","5500.0","99094.52","778250.3395","0.0","2022-02-17 20:00:00","2022-02-17 23:59:59.999000064"
"1645142400000.0","7.84","7.93","7.75","7.91","204724.48","1645156799999.0","1605872.065","4799.0","99135.58","777601.3732","0.0","2022-02-18 00:00:00","2022-02-18 03:59:59.999000064"
"1645156800000.0","7.91","7.98","7.85","7.96","151400.93","1645171199999.0","1198661.8146","3471.0","80262.14","635694.7253","0.0","2022-02-18 04:00:00","2022-02-18 07:59:59.999000064"
"1645171200000.0","7.96","8.04","7.78","7.8","331116.06","1645185599999.0","2624107.0424","7375.0","148977.08","1181746.748","0.0","2022-02-18 08:00:00","2022-02-18 11:59:59.999000064"
"1645185600000.0","7.8","7.89","7.66","7.69","454393.25","1645199999999.0","3541667.5227","9322.0","208543.46","1626540.5931","0.0","2022-02-18 12:00:00","2022-02-18 15:59:59.999000064"
"1645200000000.0","7.68","7.81","7.63","7.75","290329.29","1645214399999.0","2242025.179","6713.0","139005.7","1073374.7132","0.0","2022-02-18 16:00:00","2022-02-18 19:59:59.999000064"
"1645214400000.0","7.75","8.0","7.67","7.71","242374.57","1645228799999.0","1879976.4489","5590.0","130387.92","1011905.7197","0.0","2022-02-18 20:00:00","2022-02-18 23:59:59.999000064"
"1645228800000.0","7.72","7.83","7.71","7.78","177993.08","1645243199999.0","1386757.3825","3120.0","80577.74","627288.3837","0.0","2022-02-19 00:00:00","2022-02-19 03:59:59.999000064"
"1645243200000.0","7.77","7.86","7.77","7.82","183627.04","1645257599999.0","1435788.9775","3483.0","88477.86","691960.5798","0.0","2022-02-19 04:00:00","2022-02-19 07:59:59.999000064"
"1645257600000.0","7.82","7.83","7.55","7.57","440761.9","1645271999999.0","3388748.7031","7931.0","203433.55","1564285.6149","0.0","2022-02-19 08:00:00","2022-02-19 11:59:59.999000064"
"1645272000000.0","7.58","7.64","7.46","7.62","259826.39","1645286399999.0","1964718.4704","5844.0","121050.64","916025.6281","0.0","2022-02-19 12:00:00","2022-02-19 15:59:59.999000064"
"1645286400000.0","7.63","7.72","7.55","7.59","271364.11","1645300799999.0","2071134.9277","5802.0","129844.65","991385.7718","0.0","2022-02-19 16:00:00","2022-02-19 19:59:59.999000064"
"1645300800000.0","7.58","7.79","7.58","7.77","139944.02","1645315199999.0","1078752.2558","3522.0","80379.01","619117.351","0.0","2022-02-19 20:00:00","2022-02-19 23:59:59.999000064"
"1645315200000.0","7.76","7.77","7.56","7.59","216446.3","1645329599999.0","1653574.0611","4271.0","86935.98","663818.6619","0.0","2022-02-20 00:00:00","2022-02-20 03:59:59.999000064"
"1645329600000.0","7.6","7.6","7.29","7.42","397743.22","1645343999999.0","2955108.8119","8441.0","185568.36","1378639.3179","0.0","2022-02-20 04:00:00","2022-02-20 07:59:59.999000064"
"1645344000000.0","7.42","7.43","7.29","7.38","297481.84","1645358399999.0","2187057.098","4863.0","145779.21","1072378.022","0.0","2022-02-20 08:00:00","2022-02-20 11:59:59.999000064"
"1645358400000.0","7.38","7.44","7.26","7.34","255014.78","1645372799999.0","1870228.9963","4928.0","117728.65","863945.5454","0.0","2022-02-20 12:00:00","2022-02-20 15:59:59.999000064"
"1645372800000.0","7.33","7.44","7.33","7.4","184152.48","1645387199999.0","1362472.3896","4164.0","95947.92","709788.151","0.0","2022-02-20 16:00:00","2022-02-20 19:59:59.999000064"
"1645387200000.0","7.41","7.47","7.31","7.35","166421.38","1645401599999.0","1229620.841","4086.0","80882.03","597569.228","0.0","2022-02-20 20:00:00","2022-02-20 23:59:59.999000064"
"1645401600000.0","7.35","7.6","7.33","7.46","261848.03","1645415999999.0","1961175.9117","5970.0","138279.71","1036577.6482","0.0","2022-02-21 00:00:00","2022-02-21 03:59:59.999000064"
"1645416000000.0","7.47","7.78","7.47","7.69","488582.05","1645430399999.0","3748084.1517","9792.0","266597.09","2042665.4115","0.0","2022-02-21 04:00:00","2022-02-21 07:59:59.999000064"
"1645430400000.0","7.69","7.7","7.2","7.22","412062.85","1645444799999.0","3059714.1288","9682.0","183172.57","1360090.0535","0.0","2022-02-21 08:00:00","2022-02-21 11:59:59.999000064"
"1645444800000.0","7.23","7.4","7.03","7.29","740620.21","1645459199999.0","5334425.0707","14911.0","320883.27","2313993.1762","0.0","2022-02-21 12:00:00","2022-02-21 15:59:59.999000064"
"1645459200000.0","7.29","7.34","7.08","7.2","415165.17","1645473599999.0","2987985.0035","8452.0","198515.22","1429545.0952","0.0","2022-02-21 16:00:00","2022-02-21 19:59:59.999000064"
"1645473600000.0","7.2","7.22","6.85","6.87","494865.8","1645487999999.0","3481304.5147","11766.0","188473.15","1327146.1838","0.0","2022-02-21 20:00:00","2022-02-21 23:59:59.999000064"
"1645488000000.0","6.87","7.0","6.66","6.76","488250.287","1645502399999.0","3343332.94322","12341.0","212154.38","1454654.5043","0.0","2022-02-22 00:00:00","2022-02-22 03:59:59.999000064"
"1645502400000.0","6.77","6.9","6.7","6.78","486400.18","1645516799999.0","3305149.0983","9182.0","238268.66","1618564.1109","0.0","2022-02-22 04:00:00","2022-02-22 07:59:59.999000064"
"1645516800000.0","6.78","7.01","6.77","6.94","404566.46","1645531199999.0","2796409.871","8345.0","224901.65","1554810.5938","0.0","2022-02-22 08:00:00","2022-02-22 11:59:59.999000064"
"1645531200000.0","6.94","7.09","6.88","7.01","443158.23","1645545599999.0","3095860.4532","9835.0","216157.18","1510974.7423","0.0","2022-02-22 12:00:00","2022-02-22 15:59:59.999000064"
"1645545600000.0","7.0","7.14","6.93","7.09","354354.98","1645559999999.0","2480157.0394","8984.0","163413.17","1144425.2444","0.0","2022-02-22 16:00:00","2022-02-22 19:59:59.999000064"
"1645560000000.0","7.1","7.2","7.01","7.18","209598.35","1645574399999.0","1492190.7546","5457.0","109301.76","777962.424","0.0","2022-02-22 20:00:00","2022-02-22 23:59:59.999000064"
"1645574400000.0","7.17","7.23","6.99","7.02","427329.74","1645588799999.0","3039478.3551","8285.0","225424.39","1604481.3962","0.0","2022-02-23 00:00:00","2022-02-23 03:59:59.999000064"
"1645588800000.0","7.01","7.13","7.0","7.12","191169.22","1645603199999.0","1352566.7416","4068.0","94043.42","665540.1341","0.0","2022-02-23 04:00:00","2022-02-23 07:59:59.999000064"
"1645603200000.0","7.12","7.21","7.08","7.14","287879.93","1645617599999.0","2059979.4021","5354.0","147079.75","1053016.6095","0.0","2022-02-23 08:00:00","2022-02-23 11:59:59.999000064"
"1645617600000.0","7.14","7.25","7.04","7.12","377441.4","1645631999999.0","2701319.9253","7162.0","200503.18","1435632.8859","0.0","2022-02-23 12:00:00","2022-02-23 15:59:59.999000064"
"1645632000000.0","7.11","7.21","6.89","6.9","424287.65","1645646399999.0","2991849.4464","9845.0","179100.94","1264717.0921","0.0","2022-02-23 16:00:00","2022-02-23 19:59:59.999000064"
"1645646400000.0","6.89","6.94","6.81","6.83","247604.6","1645660799999.0","1703354.9277","7516.0","105174.17","723841.9224","0.0","2022-02-23 20:00:00","2022-02-23 23:59:59.999000064"
"1645660800000.0","6.83","6.88","6.15","6.17","1064638.653","1645675199999.0","6916827.007936","20862.0","466468.21","3024674.6386","0.0","2022-02-24 00:00:00","2022-02-24 03:59:59.999000064"
"1645675200000.0","6.17","6.2","5.57","5.82","1953319.045","1645689599999.0","11472975.218878","31263.0","848410.93","4976885.1262","0.0","2022-02-24 04:00:00","2022-02-24 07:59:59.999000064"
"1645689600000.0","5.83","5.96","5.77","5.82","745493.55","1645703999999.0","4365133.048","15251.0","337051.77","1975274.6435","0.0","2022-02-24 08:00:00","2022-02-24 11:59:59.999000064"
"1645704000000.0","5.82","6.03","5.7","6.02","789183.22","1645718399999.0","4606416.1288","14879.0","405538.02","2367856.703","0.0","2022-02-24 12:00:00","2022-02-24 15:59:59.999000064"
"1645718400000.0","6.02","6.34","5.98","6.33","566814.46","1645732799999.0","3468474.1931","15224.0","287140.25","1757731.1931","0.0","2022-02-24 16:00:00","2022-02-24 19:59:59.999000064"
"1645732800000.0","6.33","6.52","6.16","6.31","675571.63","1645747199999.0","4297977.7591","14801.0","344566.85","2191944.4789","0.0","2022-02-24 20:00:00","2022-02-24 23:59:59.999000064"
"1645747200000.0","6.31","6.42","6.26","6.42","282825.78","1645761599999.0","1794545.4857","8162.0","143238.68","909351.4056","0.0","2022-02-25 00:00:00","2022-02-25 03:59:59.999000064"
"1645761600000.0","6.41","6.45","6.27","6.4","277652.26","1645775999999.0","1764605.6318","6142.0","150054.85","953580.6772","0.0","2022-02-25 04:00:00","2022-02-25 07:59:59.999000064"
"1645776000000.0","6.4","6.42","6.29","6.39","279888.3","1645790399999.0","1780312.0392","6820.0","131134.59","834502.9236","0.0","2022-02-25 08:00:00","2022-02-25 11:59:59.999000064"
"1645790400000.0","6.4","6.59","6.39","6.54","567934.78","1645804799999.0","3692043.9292","11895.0","284186.41","1847715.637","0.0","2022-02-25 12:00:00","2022-02-25 15:59:59.999000064"
"1645804800000.0","6.54","6.56","6.41","6.43","292255.64","1645819199999.0","1895384.4667","7037.0","150229.27","973922.3459","0.0","2022-02-25 16:00:00","2022-02-25 19:59:59.999000064"
"1645819200000.0","6.43","6.68","6.42","6.61","242204.94","1645833599999.0","1586220.3154","7345.0","130595.91","855370.5825","0.0","2022-02-25 20:00:00","2022-02-25 23:59:59.999000064"
"1645833600000.0","6.61","6.8","6.59","6.64","431981.06","1645847999999.0","2892152.8912","9566.0","228474.74","1530109.7111","0.0","2022-02-26 00:00:00","2022-02-26 03:59:59.999000064"
"1645848000000.0","6.63","6.66","6.52","6.58","186692.39","1645862399999.0","1228205.5079","4189.0","92472.96","608700.8571","0.0","2022-02-26 04:00:00","2022-02-26 07:59:59.999000064"
"1645862400000.0","6.58","6.64","6.46","6.49","314318.43","1645876799999.0","2053371.3484","6120.0","151036.63","987249.5616","0.0","2022-02-26 08:00:00","2022-02-26 11:59:59.999000064"
"1645876800000.0","6.48","6.55","6.43","6.51","231843.63","1645891199999.0","1505953.0127","5293.0","121650.45","790635.1528","0.0","2022-02-26 12:00:00","2022-02-26 15:59:59.999000064"
"1645891200000.0","6.51","6.53","6.42","6.48","238952.22","1645905599999.0","1547825.5467","4590.0","112848.9","731044.6501","0.0","2022-02-26 16:00:00","2022-02-26 19:59:59.999000064"
"1645905600000.0","6.48","6.57","6.45","6.49","279301.14","1645919999999.0","1815706.8603","5221.0","166136.93","1080121.282","0.0","2022-02-26 20:00:00","2022-02-26 23:59:59.999000064"
"1645920000000.0","6.5","6.53","6.31","6.35","214996.34","1645934399999.0","1374131.0038","5311.0","104514.76","668535.2171","0.0","2022-02-27 00:00:00","2022-02-27 03:59:59.999000064"
"1645934400000.0","6.35","6.55","6.32","6.52","184777.23","1645948799999.0","1190461.2875","3837.0","99782.61","643271.2376","0.0","2022-02-27 04:00:00","2022-02-27 07:59:59.999000064"
"1645948800000.0","6.52","6.63","6.45","6.63","303614.86","1645963199999.0","1984868.3059","6277.0","166613.94","1090327.7308","0.0","2022-02-27 08:00:00","2022-02-27 11:59:59.999000064"
"1645963200000.0","6.63","6.71","6.46","6.58","513568.79","1645977599999.0","3377497.4749","10183.0","278882.74","1835460.5057","0.0","2022-02-27 12:00:00","2022-02-27 15:59:59.999000064"
"1645977600000.0","6.59","6.61","6.23","6.25","333405.48","1645991999999.0","2141933.9932","7201.0","160066.23","1028760.8593","0.0","2022-02-27 16:00:00","2022-02-27 19:59:59.999000064"
"1645992000000.0","6.25","6.32","6.15","6.21","381485.58","1646006399999.0","2378748.5428","8361.0","180482.75","1125375.9109","0.0","2022-02-27 20:00:00","2022-02-27 23:59:59.999000064"
"1646006400000.0","6.22","6.34","6.15","6.32","297680.72","1646020799999.0","1859099.1367","5430.0","149269.07","932695.8733","0.0","2022-02-28 00:00:00","2022-02-28 03:59:59.999000064"
"1646020800000.0","6.31","6.47","6.26","6.39","400321.62","1646035199999.0","2558624.8151","7951.0","206625.09","1320710.7141","0.0","2022-02-28 04:00:00","2022-02-28 07:59:59.999000064"
"1646035200000.0","6.39","6.45","6.36","6.4","185219.12","1646049599999.0","1185468.1492","4069.0","103809.02","664577.1098","0.0","2022-02-28 08:00:00","2022-02-28 11:59:59.999000064"
"1646049600000.0","6.4","6.66","6.31","6.65","466197.35","1646063999999.0","3021103.5174","10792.0","249254.14","1616363.7762","0.0","2022-02-28 12:00:00","2022-02-28 15:59:59.999000064"
