"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1628391600000.0","3314.35","3375.06","3309.93","3369.85","51.00993","1628395199999.0","170852.2873109","615.0","29.5052","98777.6803042","0.0","2021-08-08 03:00:00","2021-08-08 03:59:59.999000064"
"1628395200000.0","3370.13","3386.77","3347.55","3362.25","20.21929","1628398799999.0","68046.1959561","360.0","9.26594","31185.8385959","0.0","2021-08-08 04:00:00","2021-08-08 04:59:59.999000064"
"1628398800000.0","3362.81","3384.11","3335.92","3375.13","45.33871","1628402399999.0","152461.4319798","463.0","25.22272","84863.4869537","0.0","2021-08-08 05:00:00","2021-08-08 05:59:59.999000064"
"1628402400000.0","3379.78","3427.3","3373.06","3403.87","118.93789","1628405999999.0","404971.310007","1387.0","73.07549","248856.9745673","0.0","2021-08-08 06:00:00","2021-08-08 06:59:59.999000064"
"1628406000000.0","3404.09","3428.76","3388.39","3392.5","80.36145","1628409599999.0","274065.6684617","903.0","46.12337","157353.8409771","0.0","2021-08-08 07:00:00","2021-08-08 07:59:59.999000064"
"1628409600000.0","3399.72","3418.28","3373.76","3376.8","72.36863","1628413199999.0","245929.7351663","909.0","43.84446","149013.845626","0.0","2021-08-08 08:00:00","2021-08-08 08:59:59.999000064"
"1628413200000.0","3376.09","3412.21","3376.09","3404.01","69.63681","1628416799999.0","236631.170836","839.0","40.59147","137929.1428741","0.0","2021-08-08 09:00:00","2021-08-08 09:59:59.999000064"
"1628416800000.0","3407.04","3413.62","3347.22","3359.33","77.56125","1628420399999.0","261356.0128383","998.0","34.00161","114605.303985","0.0","2021-08-08 10:00:00","2021-08-08 10:59:59.999000064"
"1628420400000.0","3359.31","3374.16","3338.24","3340.87","58.63619","1628423999999.0","196768.9452439","737.0","29.56341","99229.2978594","0.0","2021-08-08 11:00:00","2021-08-08 11:59:59.999000064"
"1628424000000.0","3338.23","3382.84","3333.33","3371.63","77.21213","1628427599999.0","259122.7124961","820.0","33.25538","111716.826476","0.0","2021-08-08 12:00:00","2021-08-08 12:59:59.999000064"
"1628427600000.0","3374.92","3393.16","3342.71","3359.12","51.72514","1628431199999.0","174370.2329099","611.0","26.93141","90832.3776888","0.0","2021-08-08 13:00:00","2021-08-08 13:59:59.999000064"
"1628431200000.0","3355.23","3367.14","3270.43","3276.29","124.85989","1628434799999.0","414363.6213961","1615.0","52.21116","173541.0567784","0.0","2021-08-08 14:00:00","2021-08-08 14:59:59.999000064"
"1628434800000.0","3276.29","3294.46","3258.69","3267.03","73.49827","1628438399999.0","240793.4398497","984.0","33.92446","111207.6416949","0.0","2021-08-08 15:00:00","2021-08-08 15:59:59.999000064"
"1628438400000.0","3269.13","3298.12","3234.77","3240.06","72.51907","1628441999999.0","236585.3345434","935.0","35.57584","116209.4522903","0.0","2021-08-08 16:00:00","2021-08-08 16:59:59.999000064"
"1628442000000.0","3240.05","3249.2","3190.88","3215.02","156.53585","1628445599999.0","503032.0824291","1597.0","74.5869","239767.4310072","0.0","2021-08-08 17:00:00","2021-08-08 17:59:59.999000064"
"1628445600000.0","3214.58","3231.37","3170.57","3179.92","85.52854","1628449199999.0","273775.6376534","1009.0","33.57973","107651.8340325","0.0","2021-08-08 18:00:00","2021-08-08 18:59:59.999000064"
"1628449200000.0","3178.79","3199.8","3148.61","3186.33","103.61471","1628452799999.0","328917.2573415","1121.0","47.90651","152109.0377887","0.0","2021-08-08 19:00:00","2021-08-08 19:59:59.999000064"
"1628452800000.0","3181.51","3224.24","3155.33","3194.18","81.85249","1628456399999.0","261189.4480295","783.0","43.01095","137244.2029702","0.0","2021-08-08 20:00:00","2021-08-08 20:59:59.999000064"
"1628456400000.0","3194.08","3248.6","3179.4","3241.86","55.5507","1628459999999.0","178511.8916358","687.0","32.16873","103401.786678","0.0","2021-08-08 21:00:00","2021-08-08 21:59:59.999000064"
"1628460000000.0","3241.62","3282.93","3239.38","3268.47","45.70575","1628463599999.0","149108.9543017","675.0","30.39095","99172.1947537","0.0","2021-08-08 22:00:00","2021-08-08 22:59:59.999000064"
"1628463600000.0","3268.49","3285.46","3218.49","3232.57","39.05016","1628467199999.0","127014.9964545","597.0","14.95124","48553.4286464","0.0","2021-08-08 23:00:00","2021-08-08 23:59:59.999000064"
"1628467200000.0","3232.3","3243.42","3120.38","3128.34","124.3397","1628470799999.0","394545.0898291","1532.0","49.39698","156730.4645573","0.0","2021-08-09 00:00:00","2021-08-09 00:59:59.999000064"
"1628470800000.0","3129.74","3132.68","3081.26","3106.92","114.17421","1628474399999.0","354812.3547002","1414.0","59.84497","186101.1645479","0.0","2021-08-09 01:00:00","2021-08-09 01:59:59.999000064"
"1628474400000.0","3105.73","3134.53","3097.91","3130.75","47.24587","1628477999999.0","147458.1725064","474.0","27.94468","87193.4217268","0.0","2021-08-09 02:00:00","2021-08-09 02:59:59.999000064"
"1628478000000.0","3130.25","3149.02","3115.13","3139.56","27.58803","1628481599999.0","86320.5952783","387.0","16.32492","51109.1650344","0.0","2021-08-09 03:00:00","2021-08-09 03:59:59.999000064"
"1628481600000.0","3135.55","3150.55","3116.3","3145.72","53.38922","1628485199999.0","167159.3164418","682.0","26.36685","82534.8099088","0.0","2021-08-09 04:00:00","2021-08-09 04:59:59.999000064"
"1628485200000.0","3145.26","3158.98","3123.07","3138.96","45.67535","1628488799999.0","143612.5862532","606.0","22.83053","71782.6682464","0.0","2021-08-09 05:00:00","2021-08-09 05:59:59.999000064"
"1628488800000.0","3137.84","3147.97","3096.68","3130.95","88.71826","1628492399999.0","277295.1330128","1299.0","54.20228","169381.5082843","0.0","2021-08-09 06:00:00","2021-08-09 06:59:59.999000064"
"1628492400000.0","3129.59","3171.2","3123.96","3165.79","62.56488","1628495999999.0","196909.8290656","1031.0","41.22398","129826.4981207","0.0","2021-08-09 07:00:00","2021-08-09 07:59:59.999000064"
"1628496000000.0","3165.2","3196.93","3156.0","3187.5","65.83585","1628499599999.0","208847.031472","864.0","45.13431","143208.9956168","0.0","2021-08-09 08:00:00","2021-08-09 08:59:59.999000064"
"1628499600000.0","3189.25","3263.87","3181.93","3256.78","106.3626","1628503199999.0","343753.7540764","1238.0","72.54432","234295.5721834","0.0","2021-08-09 09:00:00","2021-08-09 09:59:59.999000064"
"1628503200000.0","3263.58","3308.99","3255.3","3307.03","122.51066","1628506799999.0","401944.6192296","1470.0","54.80096","179986.7006426","0.0","2021-08-09 10:00:00","2021-08-09 10:59:59.999000064"
"1628506800000.0","3308.0","3351.36","3303.44","3343.78","140.84585","1628510399999.0","469700.6471056","1822.0","85.20309","284183.4213322","0.0","2021-08-09 11:00:00","2021-08-09 11:59:59.999000064"
"1628510400000.0","3347.5","3350.5","3314.44","3327.9","97.88107","1628513999999.0","325787.954546","1137.0","62.69947","208635.0361029","0.0","2021-08-09 12:00:00","2021-08-09 12:59:59.999000064"
"1628514000000.0","3331.87","3345.14","3291.25","3306.26","121.2825","1628517599999.0","402984.0025821","1083.0","65.28049","217035.5516711","0.0","2021-08-09 13:00:00","2021-08-09 13:59:59.999000064"
"1628517600000.0","3305.07","3375.71","3305.07","3319.61","144.00006","1628521199999.0","481472.1186494","1975.0","79.42667","265391.6979367","0.0","2021-08-09 14:00:00","2021-08-09 14:59:59.999000064"
"1628521200000.0","3319.6","3382.5","3319.6","3369.63","142.00298","1628524799999.0","476656.2380414","1248.0","53.46257","179551.3409084","0.0","2021-08-09 15:00:00","2021-08-09 15:59:59.999000064"
"1628524800000.0","3368.52","3377.67","3320.73","3343.73","119.57262","1628528399999.0","399615.2814528","953.0","38.19501","127998.937127","0.0","2021-08-09 16:00:00","2021-08-09 16:59:59.999000064"
"1628528400000.0","3341.63","3352.02","3330.15","3337.9","70.52436","1628531999999.0","235618.0052759","679.0","30.27953","101152.3322956","0.0","2021-08-09 17:00:00","2021-08-09 17:59:59.999000064"
"1628532000000.0","3338.48","3378.56","3338.47","3363.63","103.9168","1628535599999.0","349264.7772748","936.0","58.84586","197676.6375194","0.0","2021-08-09 18:00:00","2021-08-09 18:59:59.999000064"
"1628535600000.0","3362.51","3372.04","3321.63","3330.05","67.30135","1628539199999.0","225501.2573678","724.0","31.02983","104006.4795254","0.0","2021-08-09 19:00:00","2021-08-09 19:59:59.999000064"
"1628539200000.0","3330.05","3356.17","3286.83","3291.31","71.55172","1628542799999.0","237696.0561726","1042.0","33.43862","111095.511406","0.0","2021-08-09 20:00:00","2021-08-09 20:59:59.999000064"
"1628542800000.0","3291.38","3324.24","3255.87","3302.21","78.91491","1628546399999.0","259744.2436455","1252.0","40.02299","131721.314689","0.0","2021-08-09 21:00:00","2021-08-09 21:59:59.999000064"
"1628546400000.0","3302.38","3346.44","3295.49","3346.3","46.33826","1628549999999.0","153860.393311","664.0","24.80681","82398.079523","0.0","2021-08-09 22:00:00","2021-08-09 22:59:59.999000064"
"1628550000000.0","3342.78","3371.85","3339.89","3361.99","65.966","1628553599999.0","221606.3555241","1040.0","24.54667","82465.4711386","0.0","2021-08-09 23:00:00","2021-08-09 23:59:59.999000064"
"1628553600000.0","3362.03","3383.42","3297.8","3306.16","129.58193","1628557199999.0","433160.4201455","1637.0","58.75658","196389.8280613","0.0","2021-08-10 00:00:00","2021-08-10 00:59:59.999000064"
"1628557200000.0","3305.32","3307.4","3263.15","3299.57","135.99743","1628560799999.0","446433.649549","1536.0","64.40303","211385.9071383","0.0","2021-08-10 01:00:00","2021-08-10 01:59:59.999000064"
"1628560800000.0","3298.23","3335.74","3271.49","3333.52","115.48355","1628564399999.0","380557.938868","1377.0","58.5911","193396.0950537","0.0","2021-08-10 02:00:00","2021-08-10 02:59:59.999000064"
"1628564400000.0","3333.79","3337.78","3323.04","3335.36","258.91597","1628567999999.0","861907.8111493","1660.0","69.80789","232404.8221641","0.0","2021-08-10 03:00:00","2021-08-10 03:59:59.999000064"
"1628568000000.0","3332.88","3344.51","3309.88","3311.01","124.93601","1628571599999.0","415813.6151017","1026.0","40.6473","135446.54125","0.0","2021-08-10 04:00:00","2021-08-10 04:59:59.999000064"
"1628571600000.0","3309.73","3423.75","3303.93","3380.78","615.82417","1628575199999.0","2080221.7703845","5575.0","370.75641","1252206.9584277","0.0","2021-08-10 05:00:00","2021-08-10 05:59:59.999000064"
"1628575200000.0","3380.78","3424.36","3375.09","3418.79","165.41255","1628578799999.0","562655.4703098","1720.0","91.42982","310925.2133442","0.0","2021-08-10 06:00:00","2021-08-10 06:59:59.999000064"
"1628578800000.0","3416.4","3418.66","3381.94","3406.23","61.07241","1628582399999.0","207409.8623771","836.0","37.76511","128266.7928033","0.0","2021-08-10 07:00:00","2021-08-10 07:59:59.999000064"
"1628582400000.0","3406.23","3440.32","3403.45","3425.64","147.0318","1628585999999.0","503582.06275","1880.0","77.39005","264920.4668549","0.0","2021-08-10 08:00:00","2021-08-10 08:59:59.999000064"
"1628586000000.0","3425.85","3435.28","3399.5","3410.59","51.87666","1628589599999.0","177318.1732187","939.0","26.17103","89464.1936422","0.0","2021-08-10 09:00:00","2021-08-10 09:59:59.999000064"
"1628589600000.0","3412.45","3419.56","3356.53","3362.49","102.92603","1628593199999.0","348080.0792616","1309.0","45.29366","153356.8558864","0.0","2021-08-10 10:00:00","2021-08-10 10:59:59.999000064"
"1628593200000.0","3361.39","3407.03","3359.53","3379.94","66.95184","1628596799999.0","226619.7097215","940.0","32.35401","109523.8090087","0.0","2021-08-10 11:00:00","2021-08-10 11:59:59.999000064"
"1628596800000.0","3380.69","3431.31","3367.88","3410.23","178.81885","1628600399999.0","609454.9064774","1422.0","48.19945","164132.3607593","0.0","2021-08-10 12:00:00","2021-08-10 12:59:59.999000064"
"1628600400000.0","3410.28","3465.42","3384.47","3403.81","237.95487","1628603999999.0","816219.9221421","3057.0","111.62131","382883.7140922","0.0","2021-08-10 13:00:00","2021-08-10 13:59:59.999000064"
"1628604000000.0","3410.93","3413.09","3373.39","3386.81","73.39289","1628607599999.0","249246.8458387","879.0","45.38774","154198.6059272","0.0","2021-08-10 14:00:00","2021-08-10 14:59:59.999000064"
"1628607600000.0","3387.42","3406.0","3347.76","3383.0","104.7374","1628611199999.0","354691.2499231","1016.0","54.36768","184195.8547168","0.0","2021-08-10 15:00:00","2021-08-10 15:59:59.999000064"
"1628611200000.0","3382.09","3386.82","3320.0","3334.13","140.36757","1628614799999.0","469421.4014658","1396.0","61.89857","207278.7806916","0.0","2021-08-10 16:00:00","2021-08-10 16:59:59.999000064"
"1628614800000.0","3334.13","3353.36","3320.0","3331.89","94.19081","1628618399999.0","314017.654433","1318.0","35.85459","119578.1865065","0.0","2021-08-10 17:00:00","2021-08-10 17:59:59.999000064"
"1628618400000.0","3332.19","3352.41","3316.32","3335.35","193.23167","1628621999999.0","644526.6594811","1815.0","91.08261","303843.1238957","0.0","2021-08-10 18:00:00","2021-08-10 18:59:59.999000064"
"1628622000000.0","3335.35","3357.83","3332.86","3350.58","100.18525","1628625599999.0","335068.9376788","1109.0","43.28796","144821.0972912","0.0","2021-08-10 19:00:00","2021-08-10 19:59:59.999000064"
"1628625600000.0","3347.48","3378.55","3342.33","3371.3","91.80425","1628629199999.0","308471.1111175","1028.0","45.59669","153233.2723167","0.0","2021-08-10 20:00:00","2021-08-10 20:59:59.999000064"
"1628629200000.0","3370.0","3388.8","3350.62","3384.82","78.4026","1628632799999.0","264633.9828541","989.0","39.4662","133187.4248961","0.0","2021-08-10 21:00:00","2021-08-10 21:59:59.999000064"
"1628632800000.0","3381.9","3435.57","3381.6","3387.02","176.62238","1628636399999.0","601917.9010075","1996.0","114.33769","389895.4863565","0.0","2021-08-10 22:00:00","2021-08-10 22:59:59.999000064"
"1628636400000.0","3388.41","3399.35","3377.69","3391.81","45.78011","1628639999999.0","155149.3468164","683.0","18.14453","61512.2566696","0.0","2021-08-10 23:00:00","2021-08-10 23:59:59.999000064"
"1628640000000.0","3393.36","3427.08","3387.17","3420.26","48.63962","1628643599999.0","165844.0124238","843.0","25.20219","85975.3307207","0.0","2021-08-11 00:00:00","2021-08-11 00:59:59.999000064"
"1628643600000.0","3420.26","3433.03","3405.1","3423.26","93.3366","1628647199999.0","319300.3151349","1017.0","48.19013","164906.8463458","0.0","2021-08-11 01:00:00","2021-08-11 01:59:59.999000064"
"1628647200000.0","3423.26","3443.64","3383.5","3396.38","99.72651","1628650799999.0","341632.1394602","1076.0","49.85222","170827.1343608","0.0","2021-08-11 02:00:00","2021-08-11 02:59:59.999000064"
"1628650800000.0","3396.16","3417.93","3390.01","3413.95","52.37931","1628654399999.0","178435.7790647","785.0","34.35651","117073.0063533","0.0","2021-08-11 03:00:00","2021-08-11 03:59:59.999000064"
"1628654400000.0","3413.97","3437.15","3410.69","3434.01","49.24557","1628657999999.0","168597.4239996","679.0","20.2255","69279.8573759","0.0","2021-08-11 04:00:00","2021-08-11 04:59:59.999000064"
"1628658000000.0","3433.82","3459.54","3421.15","3451.05","54.96403","1628661599999.0","189313.6999659","1116.0","31.05722","107002.7556641","0.0","2021-08-11 05:00:00","2021-08-11 05:59:59.999000064"
"1628661600000.0","3454.77","3482.72","3424.8","3472.43","194.65386","1628665199999.0","673693.5053969","2212.0","106.29622","368258.4653801","0.0","2021-08-11 06:00:00","2021-08-11 06:59:59.999000064"
"1628665200000.0","3469.99","3491.89","3449.93","3471.15","107.64375","1628668799999.0","373924.0607348","1752.0","56.19265","195263.01278","0.0","2021-08-11 07:00:00","2021-08-11 07:59:59.999000064"
"1628668800000.0","3467.81","3476.94","3438.21","3461.56","57.28415","1628672399999.0","197848.6522894","1075.0","26.08873","90125.3916744","0.0","2021-08-11 08:00:00","2021-08-11 08:59:59.999000064"
"1628672400000.0","3463.01","3478.41","3445.29","3470.36","47.91105","1628675999999.0","165972.947316","687.0","28.84247","99969.1237077","0.0","2021-08-11 09:00:00","2021-08-11 09:59:59.999000064"
"1628676000000.0","3470.78","3494.02","3446.89","3482.97","97.44085","1628679599999.0","338671.0040842","1005.0","57.00626","198218.7267921","0.0","2021-08-11 10:00:00","2021-08-11 10:59:59.999000064"
"1628679600000.0","3478.83","3500.0","3440.0","3442.62","104.31282","1628683199999.0","362953.2230519","1478.0","56.69238","197333.7082545","0.0","2021-08-11 11:00:00","2021-08-11 11:59:59.999000064"
"1628683200000.0","3444.09","3478.74","3440.0","3470.74","58.15207","1628686799999.0","201082.6792969","747.0","25.18231","87108.8891237","0.0","2021-08-11 12:00:00","2021-08-11 12:59:59.999000064"
"1628686800000.0","3473.25","3515.03","3462.58","3501.15","105.24264","1628690399999.0","368104.1711788","1969.0","71.42515","249844.1703054","0.0","2021-08-11 13:00:00","2021-08-11 13:59:59.999000064"
"1628690400000.0","3498.81","3528.62","3484.16","3486.99","206.2475","1628693999999.0","723187.3908799","2925.0","116.15948","407341.9545821","0.0","2021-08-11 14:00:00","2021-08-11 14:59:59.999000064"
"1628694000000.0","3486.89","3493.95","3458.23","3468.62","167.01669","1628697599999.0","580762.7015485","1826.0","96.09337","334206.6387731","0.0","2021-08-11 15:00:00","2021-08-11 15:59:59.999000064"
"1628697600000.0","3471.07","3492.68","3450.0","3474.18","151.06377","1628701199999.0","524471.476278","1549.0","78.04565","271189.0798065","0.0","2021-08-11 16:00:00","2021-08-11 16:59:59.999000064"
"1628701200000.0","3475.05","3498.34","3457.36","3485.83","98.21125","1628704799999.0","340982.9558602","1027.0","46.46352","161488.0333763","0.0","2021-08-11 17:00:00","2021-08-11 17:59:59.999000064"
"1628704800000.0","3488.96","3494.56","3464.38","3473.9","50.832","1628708399999.0","176683.5027517","786.0","28.89918","100489.5957302","0.0","2021-08-11 18:00:00","2021-08-11 18:59:59.999000064"
"1628708400000.0","3475.86","3501.46","3462.71","3498.03","42.8283","1628711999999.0","149102.2942826","743.0","22.67276","78973.170018","0.0","2021-08-11 19:00:00","2021-08-11 19:59:59.999000064"
"1628712000000.0","3498.03","3525.0","3483.5","3485.57","142.68812","1628715599999.0","500847.2006225","1560.0","81.80987","287393.016643","0.0","2021-08-11 20:00:00","2021-08-11 20:59:59.999000064"
"1628715600000.0","3482.81","3487.53","3395.66","3454.22","373.15314","1628719199999.0","1282884.5217579","4097.0","142.86137","491800.2358029","0.0","2021-08-11 21:00:00","2021-08-11 21:59:59.999000064"
"1628719200000.0","3453.8","3457.4","3328.88","3364.01","323.62345","1628722799999.0","1091939.0960971","3229.0","163.65404","552598.8966247","0.0","2021-08-11 22:00:00","2021-08-11 22:59:59.999000064"
"1628722800000.0","3362.85","3382.66","3346.25","3368.46","110.03004","1628726399999.0","370031.5161374","1089.0","58.45186","196622.0072481","0.0","2021-08-11 23:00:00","2021-08-11 23:59:59.999000064"
"1628726400000.0","3365.33","3406.3","3336.08","3402.71","161.83665","1628729999999.0","545185.4016228","1740.0","75.60329","255199.0070676","0.0","2021-08-12 00:00:00","2021-08-12 00:59:59.999000064"
"1628730000000.0","3400.21","3416.66","3384.62","3409.05","117.06784","1628733599999.0","398526.1051572","1445.0","65.61203","223465.163161","0.0","2021-08-12 01:00:00","2021-08-12 01:59:59.999000064"
"1628733600000.0","3406.56","3425.99","3399.99","3421.31","118.45013","1628737199999.0","404470.4868978","1363.0","79.5557","271652.7711959","0.0","2021-08-12 02:00:00","2021-08-12 02:59:59.999000064"
"1628737200000.0","3421.62","3421.62","3379.06","3381.53","123.5549","1628740799999.0","419970.5591033","1606.0","79.46672","270234.1653286","0.0","2021-08-12 03:00:00","2021-08-12 03:59:59.999000064"
"1628740800000.0","3383.63","3399.14","3347.61","3355.33","151.17294","1628744399999.0","508934.4437722","1499.0","77.58286","261066.372352","0.0","2021-08-12 04:00:00","2021-08-12 04:59:59.999000064"
"1628744400000.0","3355.33","3361.58","3250.03","3265.51","350.40553","1628747999999.0","1153349.6670603","3782.0","168.45313","554568.0250976","0.0","2021-08-12 05:00:00","2021-08-12 05:59:59.999000064"
"1628748000000.0","3262.87","3277.83","3233.6","3277.83","125.1177","1628751599999.0","407628.3846011","1511.0","67.70605","220674.9295083","0.0","2021-08-12 06:00:00","2021-08-12 06:59:59.999000064"
"1628751600000.0","3278.12","3328.18","3264.66","3327.42","116.20322","1628755199999.0","383787.9448386","1336.0","76.35183","252387.2026431","0.0","2021-08-12 07:00:00","2021-08-12 07:59:59.999000064"
"1628755200000.0","3325.97","3338.18","3313.09","3326.82","91.86186","1628758799999.0","305685.8230703","940.0","49.96679","166323.6457317","0.0","2021-08-12 08:00:00","2021-08-12 08:59:59.999000064"
"1628758800000.0","3325.45","3361.52","3288.65","3340.45","112.48062","1628762399999.0","373917.1567353","1153.0","59.87298","199158.0986026","0.0","2021-08-12 09:00:00","2021-08-12 09:59:59.999000064"
"1628762400000.0","3338.5","3361.0","3338.5","3354.24","78.44419","1628765999999.0","263037.121711","754.0","33.14114","111100.3304825","0.0","2021-08-12 10:00:00","2021-08-12 10:59:59.999000064"
"1628766000000.0","3354.22","3362.68","3290.94","3290.95","140.968","1628769599999.0","469854.6802097","1291.0","61.19957","204066.4741428","0.0","2021-08-12 11:00:00","2021-08-12 11:59:59.999000064"
"1628769600000.0","3290.95","3316.88","3254.31","3293.43","340.19932","1628773199999.0","1116044.1434974","1895.0","210.56644","690449.3359175","0.0","2021-08-12 12:00:00","2021-08-12 12:59:59.999000064"
"1628773200000.0","3294.95","3323.07","3268.43","3278.38","113.75877","1628776799999.0","374375.491296","1178.0","56.37822","185454.923602","0.0","2021-08-12 13:00:00","2021-08-12 13:59:59.999000064"
"1628776800000.0","3278.35","3278.35","3186.77","3201.07","178.87467","1628780399999.0","577531.75321","1996.0","66.08443","213277.5296199","0.0","2021-08-12 14:00:00","2021-08-12 14:59:59.999000064"
"1628780400000.0","3193.12","3227.66","3193.12","3206.38","90.34257","1628783999999.0","290504.2289448","810.0","52.19641","167882.7200267","0.0","2021-08-12 15:00:00","2021-08-12 15:59:59.999000064"
"1628784000000.0","3207.73","3219.12","3163.15","3176.27","122.87846","1628787599999.0","391682.582043","1345.0","64.47096","205522.7744776","0.0","2021-08-12 16:00:00","2021-08-12 16:59:59.999000064"
"1628787600000.0","3175.29","3232.37","3164.77","3212.68","71.75402","1628791199999.0","230313.9337562","665.0","30.41939","97572.6021243","0.0","2021-08-12 17:00:00","2021-08-12 17:59:59.999000064"
"1628791200000.0","3215.61","3265.12","3214.77","3264.65","50.51184","1628794799999.0","163923.2434416","677.0","32.79279","106506.1680705","0.0","2021-08-12 18:00:00","2021-08-12 18:59:59.999000064"
"1628794800000.0","3264.8","3264.8","3247.37","3250.3","28.00151","1628798399999.0","91142.9251401","472.0","17.85197","58129.7877248","0.0","2021-08-12 19:00:00","2021-08-12 19:59:59.999000064"
"1628798400000.0","3255.0","3279.99","3229.16","3261.63","34.86306","1628801999999.0","113618.1199929","607.0","22.26184","72587.5110171","0.0","2021-08-12 20:00:00","2021-08-12 20:59:59.999000064"
"1628802000000.0","3262.33","3271.0","3224.0","3242.76","56.53835","1628805599999.0","183534.1630339","649.0","29.90177","97081.8032053","0.0","2021-08-12 21:00:00","2021-08-12 21:59:59.999000064"
"1628805600000.0","3241.87","3247.67","3180.84","3187.78","48.20731","1628809199999.0","154550.4688758","573.0","19.52377","62572.1159505","0.0","2021-08-12 22:00:00","2021-08-12 22:59:59.999000064"
"1628809200000.0","3192.27","3252.64","3191.3","3250.89","55.9484","1628812799999.0","180287.5438969","790.0","27.55507","88892.1285998","0.0","2021-08-12 23:00:00","2021-08-12 23:59:59.999000064"
"1628812800000.0","3250.11","3314.63","3234.43","3295.57","218.28053","1628816399999.0","716111.4259892","2055.0","138.49553","454674.5038698","0.0","2021-08-13 00:00:00","2021-08-13 00:59:59.999000064"
"1628816400000.0","3295.57","3316.63","3286.96","3291.07","76.2056","1628819999000.0","251535.805263","979.0","45.53539","150312.7865664","0.0","2021-08-13 01:00:00","2021-08-13 01:59:59.000000000"
"1628834400000.0","3294.92","3546.25","3294.92","3521.46","332.64969","1628837999999.0","1153413.9168524","5108.0","178.48356","613886.5103804","0.0","2021-08-13 06:00:00","2021-08-13 06:59:59.999000064"
"1628838000000.0","3521.51","3570.87","3518.11","3564.15","200.37233","1628841599999.0","709578.8334562","2910.0","95.16304","337215.4528183","0.0","2021-08-13 07:00:00","2021-08-13 07:59:59.999000064"
"1628841600000.0","3566.34","3623.12","3561.76","3602.81","254.16279","1628845199999.0","913133.9330841","3591.0","129.56261","465522.4876846","0.0","2021-08-13 08:00:00","2021-08-13 08:59:59.999000064"
"1628845200000.0","3602.81","3625.0","3585.33","3601.59","155.71894","1628848799999.0","561207.3804226","2102.0","86.43645","311629.2955553","0.0","2021-08-13 09:00:00","2021-08-13 09:59:59.999000064"
"1628848800000.0","3600.48","3650.0","3592.93","3615.54","152.57435","1628852399999.0","553357.3280105","2626.0","94.07137","341265.4470103","0.0","2021-08-13 10:00:00","2021-08-13 10:59:59.999000064"
"1628852400000.0","3615.26","3646.33","3580.67","3588.77","145.94304","1628855999999.0","527389.5344702","1617.0","71.61347","258979.1368396","0.0","2021-08-13 11:00:00","2021-08-13 11:59:59.999000064"
"1628856000000.0","3588.76","3640.65","3588.76","3632.79","129.40767","1628859599999.0","468520.1676937","1353.0","75.27327","272422.2864614","0.0","2021-08-13 12:00:00","2021-08-13 12:59:59.999000064"
"1628859600000.0","3632.79","3633.67","3600.88","3623.64","65.77277","1628863199999.0","238003.7481807","905.0","35.17463","127252.5494006","0.0","2021-08-13 13:00:00","2021-08-13 13:59:59.999000064"
"1628863200000.0","3624.39","3631.14","3571.37","3597.72","96.81074","1628866799999.0","348244.0483492","1306.0","44.95192","161796.2858683","0.0","2021-08-13 14:00:00","2021-08-13 14:59:59.999000064"
"1628866800000.0","3596.58","3616.86","3551.57","3600.0","125.58759","1628870399999.0","448969.8907356","1697.0","71.48189","255598.048227","0.0","2021-08-13 15:00:00","2021-08-13 15:59:59.999000064"
"1628870400000.0","3596.73","3626.97","3576.55","3626.94","99.1351","1628873999999.0","357564.2621754","1468.0","54.04974","195058.5038605","0.0","2021-08-13 16:00:00","2021-08-13 16:59:59.999000064"
"1628874000000.0","3623.75","3627.26","3604.12","3619.32","44.94388","1628877599999.0","162547.9343273","856.0","23.88267","86415.0008015","0.0","2021-08-13 17:00:00","2021-08-13 17:59:59.999000064"
"1628877600000.0","3619.33","3619.78","3596.0","3619.5","46.87303","1628881199999.0","169209.8011388","825.0","21.814","78762.4965447","0.0","2021-08-13 18:00:00","2021-08-13 18:59:59.999000064"
"1628881200000.0","3617.12","3642.0","3575.52","3590.08","186.31209","1628884799999.0","672917.8289586","2558.0","91.88927","331996.7786991","0.0","2021-08-13 19:00:00","2021-08-13 19:59:59.999000064"
"1628884800000.0","3586.76","3665.98","3573.66","3645.72","246.67625","1628888399999.0","896888.228156","3258.0","113.10588","411250.2080423","0.0","2021-08-13 20:00:00","2021-08-13 20:59:59.999000064"
"1628888400000.0","3647.83","3685.23","3632.26","3635.23","176.58637","1628891999999.0","646542.7222177","2365.0","111.90963","409795.3592408","0.0","2021-08-13 21:00:00","2021-08-13 21:59:59.999000064"
"1628892000000.0","3636.07","3651.71","3625.24","3648.68","50.42804","1628895599999.0","183534.9780108","875.0","27.92435","101669.5394311","0.0","2021-08-13 22:00:00","2021-08-13 22:59:59.999000064"
"1628895600000.0","3645.14","3714.68","3644.67","3711.02","107.34258","1628899199999.0","395905.2016823","1853.0","54.9832","202772.62893","0.0","2021-08-13 23:00:00","2021-08-13 23:59:59.999000064"
"1628899200000.0","3711.36","3716.57","3651.46","3668.59","87.83921","1628902799999.0","323880.3027443","1738.0","48.74672","179676.7685974","0.0","2021-08-14 00:00:00","2021-08-14 00:59:59.999000064"
