"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1635048000000.0","0.7065","0.7076","0.7005","0.7053","989163.0","1635062399999.0","697148.0741","5934.0","480464.0","338787.0368","0.0","2021-10-24 04:00:00","2021-10-24 07:59:59.999"
"1635062400000.0","0.7052","0.71","0.6945","0.6958","1399758.0","1635076799999.0","984817.9176","7161.0","772347.0","543728.1639","0.0","2021-10-24 08:00:00","2021-10-24 11:59:59.999"
"1635076800000.0","0.6952","0.7003","0.6838","0.6846","1750728.0","1635091199999.0","1211744.3471","11700.0","678397.0","469405.3523","0.0","2021-10-24 12:00:00","2021-10-24 15:59:59.999"
"1635091200000.0","0.6848","0.6924","0.6775","0.683","1486761.0","1635105599999.0","1016309.7925","7866.0","676217.0","462286.2703","0.0","2021-10-24 16:00:00","2021-10-24 19:59:59.999"
"1635105600000.0","0.6829","0.6893","0.6794","0.6885","1190587.0","1635119999999.0","815502.6248","4182.0","680208.0","466163.3083","0.0","2021-10-24 20:00:00","2021-10-24 23:59:59.999"
"1635120000000.0","0.6885","0.693","0.6843","0.6917","857901.0","1635134399999.0","591810.9089","3990.0","420878.0","290238.7531","0.0","2021-10-25 00:00:00","2021-10-25 03:59:59.999"
"1635134400000.0","0.6917","0.6976","0.6889","0.6946","1324937.0","1635148799999.0","917634.4082","5802.0","620868.0","430065.8085","0.0","2021-10-25 04:00:00","2021-10-25 07:59:59.999"
"1635148800000.0","0.6946","0.7001","0.6908","0.6928","2121706.0","1635163199999.0","1475381.2085","6624.0","941071.0","654745.0864","0.0","2021-10-25 08:00:00","2021-10-25 11:59:59.999"
"1635163200000.0","0.6929","0.6993","0.6918","0.6985","1045655.0","1635177599999.0","726981.5442","3992.0","510382.0","354880.1382","0.0","2021-10-25 12:00:00","2021-10-25 15:59:59.999"
"1635177600000.0","0.6986","0.7041","0.6932","0.6978","1457820.0","1635191999999.0","1018019.982","7120.0","710050.0","496027.5078","0.0","2021-10-25 16:00:00","2021-10-25 19:59:59.999"
"1635192000000.0","0.6979","0.704","0.6944","0.7035","786105.0","1635206399999.0","549482.7664","2851.0","432219.0","302089.1469","0.0","2021-10-25 20:00:00","2021-10-25 23:59:59.999"
"1635206400000.0","0.7036","0.7101","0.7011","0.7069","1205843.0","1635220799999.0","851500.3722","7221.0","596569.0","421356.0996","0.0","2021-10-26 00:00:00","2021-10-26 03:59:59.999"
"1635220800000.0","0.7069","0.7087","0.7003","0.7052","702766.0","1635235199999.0","494496.8669","3133.0","350157.0","246312.0441","0.0","2021-10-26 04:00:00","2021-10-26 07:59:59.999"
"1635235200000.0","0.7052","0.7184","0.7052","0.7148","2926444.0","1635249599999.0","2087142.2886","19243.0","1515386.0","1080677.5843","0.0","2021-10-26 08:00:00","2021-10-26 11:59:59.999"
"1635249600000.0","0.7147","0.7245","0.7077","0.7213","4017978.0","1635263999999.0","2882005.3517","22037.0","1790964.0","1285198.7753","0.0","2021-10-26 12:00:00","2021-10-26 15:59:59.999"
"1635264000000.0","0.7218","0.7477","0.7181","0.73","8279713.0","1635278399999.0","6052790.3276","46692.0","4235827.0","3097799.1461","0.0","2021-10-26 16:00:00","2021-10-26 19:59:59.999"
"1635278400000.0","0.73","0.7319","0.7011","0.7127","2695253.0","1635292799999.0","1937790.2251","22852.0","1308702.0","941565.9456","0.0","2021-10-26 20:00:00","2021-10-26 23:59:59.999"
"1635292800000.0","0.7129","0.7255","0.7048","0.7236","2670000.0","1635307199999.0","1901370.6883","10594.0","1383248.0","985007.4984","0.0","2021-10-27 00:00:00","2021-10-27 03:59:59.999"
"1635307200000.0","0.7236","0.7316","0.6941","0.695","3438708.0","1635321599999.0","2469908.1652","25127.0","1501207.0","1078668.0171","0.0","2021-10-27 04:00:00","2021-10-27 07:59:59.999"
"1635321600000.0","0.695","0.696","0.6399","0.6535","8979998.0","1635335999999.0","5938920.7597","49094.0","4597952.0","3041104.5544","0.0","2021-10-27 08:00:00","2021-10-27 11:59:59.999"
"1635336000000.0","0.6524","0.6624","0.6478","0.6519","2841165.0","1635350399999.0","1863491.543","12188.0","1252025.0","821059.6199","0.0","2021-10-27 12:00:00","2021-10-27 15:59:59.999"
"1635350400000.0","0.6516","0.657","0.6366","0.6496","2378715.0","1635364799999.0","1540911.38","14130.0","1133067.0","734093.0587","0.0","2021-10-27 16:00:00","2021-10-27 19:59:59.999"
"1635364800000.0","0.6496","0.6544","0.6373","0.6373","2215652.0","1635379199999.0","1432808.4222","12024.0","989255.0","639682.4365","0.0","2021-10-27 20:00:00","2021-10-27 23:59:59.999"
"1635379200000.0","0.6381","0.6477","0.632","0.6438","1433161.0","1635393599999.0","918321.0937","6926.0","763930.0","489591.1563","0.0","2021-10-28 00:00:00","2021-10-28 03:59:59.999"
"1635393600000.0","0.6443","0.6532","0.6376","0.651","1989223.0","1635407999999.0","1283525.1124","10395.0","1064058.0","686393.9679","0.0","2021-10-28 04:00:00","2021-10-28 07:59:59.999"
"1635408000000.0","0.6506","0.6714","0.6506","0.6672","2194707.0","1635422399999.0","1460195.7655","16625.0","999391.0","664849.694","0.0","2021-10-28 08:00:00","2021-10-28 11:59:59.999"
"1635422400000.0","0.6673","0.6772","0.6656","0.6747","1380949.0","1635436799999.0","928563.9647","8069.0","696911.0","468783.5116","0.0","2021-10-28 12:00:00","2021-10-28 15:59:59.999"
"1635436800000.0","0.6742","0.691","0.67","0.6895","2850715.0","1635451199999.0","1945877.3981","22919.0","1358318.0","927017.374","0.0","2021-10-28 16:00:00","2021-10-28 19:59:59.999"
"1635451200000.0","0.6899","0.703","0.6826","0.6948","2488736.0","1635465599999.0","1725349.0643","21574.0","1268439.0","879197.3547","0.0","2021-10-28 20:00:00","2021-10-28 23:59:59.999"
"1635465600000.0","0.6947","0.743","0.6919","0.7417","6316308.0","1635479999999.0","4557510.4291","55466.0","3094477.0","2233265.4119","0.0","2021-10-29 00:00:00","2021-10-29 03:59:59.999"
"1635480000000.0","0.7413","0.7943","0.7364","0.7719","25418898.0","1635494399999.0","19436978.7389","217643.0","13114846.0","10029150.4465","0.0","2021-10-29 04:00:00","2021-10-29 07:59:59.999"
"1635494400000.0","0.7719","0.8359","0.756","0.8152","28919015.0","1635508799999.0","23211872.9113","230949.0","15226677.0","12221851.578","0.0","2021-10-29 08:00:00","2021-10-29 11:59:59.999"
"1635508800000.0","0.8157","0.9129","0.8092","0.8457","69147036.0","1635523199999.0","60177048.284","479102.0","35821238.0","31176064.2605","0.0","2021-10-29 12:00:00","2021-10-29 15:59:59.999"
"1635523200000.0","0.8456","0.8552","0.8223","0.8242","14823722.0","1635537599999.0","12428057.1618","80160.0","7767715.0","6514310.5576","0.0","2021-10-29 16:00:00","2021-10-29 19:59:59.999"
"1635537600000.0","0.8242","0.8545","0.8133","0.8531","10189851.0","1635551999999.0","8492346.4453","65524.0","5210240.0","4343285.8843","0.0","2021-10-29 20:00:00","2021-10-29 23:59:59.999"
"1635552000000.0","0.8533","0.8593","0.7874","0.7888","12073262.0","1635566399999.0","9828645.1691","55621.0","5821694.0","4738553.2156","0.0","2021-10-30 00:00:00","2021-10-30 03:59:59.999"
"1635566400000.0","0.7887","0.8199","0.7863","0.8182","8275797.0","1635580799999.0","6624203.8859","37817.0","4226766.0","3384155.2156","0.0","2021-10-30 04:00:00","2021-10-30 07:59:59.999"
"1635580800000.0","0.8184","0.874","0.7937","0.8738","16016652.0","1635595199999.0","13332423.8774","91203.0","8476607.0","7060114.895","0.0","2021-10-30 08:00:00","2021-10-30 11:59:59.999"
"1635595200000.0","0.8734","1.366","0.8492","1.1546","183778051.96","1635609599999.0","206901781.277841","1155322.0","92843744.49","104652179.47855","0.0","2021-10-30 12:00:00","2021-10-30 15:59:59.999"
"1635609600000.0","1.1545","1.2544","1.0959","1.1527","71183959.0","1635623999999.0","83024731.5394","374107.0","36071643.0","42095653.8128","0.0","2021-10-30 16:00:00","2021-10-30 19:59:59.999"
"1635624000000.0","1.1525","1.4685","1.152","1.2418","163878617.05","1635638399999.0","215920819.72761","910282.0","82165795.2","108436324.75343","0.0","2021-10-30 20:00:00","2021-10-30 23:59:59.999"
"1635638400000.0","1.2418","1.449","1.24","1.2525","101329131.0","1635652799999.0","135222860.1243","637062.0","49631119.0","66335131.8711","0.0","2021-10-31 00:00:00","2021-10-31 03:59:59.999"
"1635652800000.0","1.2526","1.2558","1.1472","1.1474","38326656.0","1635667199999.0","45695891.6587","223486.0","18555269.0","22126372.5023","0.0","2021-10-31 04:00:00","2021-10-31 07:59:59.999"
"1635667200000.0","1.1475","1.1486","1.0388","1.042","33290478.0","1635681599999.0","36321739.0556","132048.0","16651992.0","18188474.892","0.0","2021-10-31 08:00:00","2021-10-31 11:59:59.999"
"1635681600000.0","1.042","1.0563","0.9601","0.9798","31352383.0","1635695999999.0","31315450.1785","161765.0","16646268.0","16626210.9677","0.0","2021-10-31 12:00:00","2021-10-31 15:59:59.999"
"1635696000000.0","0.979","1.0257","0.9689","1.0098","20439373.0","1635710399999.0","20438663.0895","81091.0","10303174.0","10321231.268","0.0","2021-10-31 16:00:00","2021-10-31 19:59:59.999"
"1635710400000.0","1.0101","1.0234","0.9795","0.9943","10796374.0","1635724799999.0","10828235.4033","32584.0","5294281.0","5307714.7771","0.0","2021-10-31 20:00:00","2021-10-31 23:59:59.999"
"1635724800000.0","0.9951","1.0433","0.9616","0.9674","17714942.0","1635739199999.0","17784779.8901","72485.0","9007309.0","9061862.347","0.0","2021-11-01 00:00:00","2021-11-01 03:59:59.999"
"1635739200000.0","0.9674","1.023","0.9587","1.0192","10352400.0","1635753599999.0","10348524.1739","60566.0","5296153.0","5303430.6902","0.0","2021-11-01 04:00:00","2021-11-01 07:59:59.999"
"1635753600000.0","1.0186","1.0916","0.9973","1.0245","24519907.0","1635767999999.0","25561941.715","115307.0","12702753.0","13247561.7809","0.0","2021-11-01 08:00:00","2021-11-01 11:59:59.999"
"1635768000000.0","1.0253","1.0825","1.0104","1.0165","17165484.0","1635782399999.0","17890993.5055","81116.0","8795991.0","9177823.3843","0.0","2021-11-01 12:00:00","2021-11-01 15:59:59.999"
"1635782400000.0","1.0165","1.0193","0.9773","1.0109","8915778.0","1635796799999.0","8893578.4869","38081.0","4109653.0","4103308.5584","0.0","2021-11-01 16:00:00","2021-11-01 19:59:59.999"
"1635796800000.0","1.0107","1.0298","0.99","1.0204","6907882.0","1635811199999.0","6955910.6801","24862.0","3686076.0","3713706.4293","0.0","2021-11-01 20:00:00","2021-11-01 23:59:59.999"
"1635811200000.0","1.0205","1.12","1.0082","1.0682","22019144.0","1635825599999.0","23434260.5394","139126.0","11173122.0","11892356.6947","0.0","2021-11-02 00:00:00","2021-11-02 03:59:59.999"
"1635825600000.0","1.0682","1.0741","1.0288","1.0441","9693987.0","1635839999999.0","10151176.945","37124.0","5122930.0","5364437.4065","0.0","2021-11-02 04:00:00","2021-11-02 07:59:59.999"
"1635840000000.0","1.0441","1.0702","1.0367","1.0428","8427978.0","1635854399999.0","8868062.5196","36832.0","4145665.0","4364886.6574","0.0","2021-11-02 08:00:00","2021-11-02 11:59:59.999"
"1635854400000.0","1.0424","1.054","1.0277","1.0292","5573799.0","1635868799999.0","5794153.3726","16644.0","2748959.0","2858646.2441","0.0","2021-11-02 12:00:00","2021-11-02 15:59:59.999"
"1635868800000.0","1.0292","1.0399","1.0192","1.0356","4647888.0","1635883199999.0","4790225.8998","20243.0","2529833.0","2607571.0829","0.0","2021-11-02 16:00:00","2021-11-02 19:59:59.999"
"1635883200000.0","1.0361","1.0363","1.0141","1.0339","5298348.0","1635897599999.0","5426242.0664","20994.0","3133017.0","3209194.6567","0.0","2021-11-02 20:00:00","2021-11-02 23:59:59.999"
"1635897600000.0","1.0339","1.04","0.9876","0.9907","9081553.0","1635911999999.0","9097465.7346","35577.0","4696129.0","4703783.6092","0.0","2021-11-03 00:00:00","2021-11-03 03:59:59.999"
"1635912000000.0","0.9906","1.0024","0.9774","0.996","4082774.0","1635926399999.0","4046623.3369","18823.0","1999280.0","1982342.0389","0.0","2021-11-03 04:00:00","2021-11-03 07:59:59.999"
"1635926400000.0","0.9952","1.0085","0.9888","0.9997","5392960.0","1635940799999.0","5385082.1999","19163.0","2785585.0","2781812.4735","0.0","2021-11-03 08:00:00","2021-11-03 11:59:59.999"
"1635940800000.0","0.9997","1.0019","0.937","0.9668","11341337.0","1635955199999.0","10916679.8055","55392.0","4999487.0","4818173.3155","0.0","2021-11-03 12:00:00","2021-11-03 15:59:59.999"
"1635955200000.0","0.9667","0.9905","0.9576","0.9781","5436460.0","1635969599999.0","5291806.3288","24384.0","2750406.0","2678163.12","0.0","2021-11-03 16:00:00","2021-11-03 19:59:59.999"
"1635969600000.0","0.9787","0.9826","0.9629","0.9686","3795771.0","1635983999999.0","3692230.7883","15365.0","1944959.0","1893093.1354","0.0","2021-11-03 20:00:00","2021-11-03 23:59:59.999"
"1635984000000.0","0.9691","0.9785","0.952","0.9615","3942182.0","1635998399999.0","3787384.3887","13356.0","2004765.0","1927826.5971","0.0","2021-11-04 00:00:00","2021-11-04 03:59:59.999"
"1635998400000.0","0.9613","0.9737","0.9575","0.9607","2759549.0","1636012799999.0","2663975.6087","9829.0","1241550.0","1197889.4813","0.0","2021-11-04 04:00:00","2021-11-04 07:59:59.999"
"1636012800000.0","0.9607","0.9981","0.9416","0.9907","8597289.0","1636027199999.0","8324960.4224","45216.0","3967571.0","3839853.5926","0.0","2021-11-04 08:00:00","2021-11-04 11:59:59.999"
"1636027200000.0","0.9909","1.09","0.9305","0.9418","18253442.0","1636041599999.0","18109075.5211","83823.0","8696146.0","8657234.6846","0.0","2021-11-04 12:00:00","2021-11-04 15:59:59.999"
"1636041600000.0","0.9418","0.961","0.9305","0.9547","4925866.0","1636055999999.0","4673119.2764","16608.0","2152044.0","2041538.697","0.0","2021-11-04 16:00:00","2021-11-04 19:59:59.999"
"1636056000000.0","0.9545","0.9872","0.948","0.976","3143051.0","1636070399999.0","3050207.1775","21726.0","1379476.0","1338103.8405","0.0","2021-11-04 20:00:00","2021-11-04 23:59:59.999"
"1636070400000.0","0.9751","1.0082","0.9656","0.9965","6298714.0","1636084799999.0","6242924.4444","36300.0","3270002.0","3240129.7868","0.0","2021-11-05 00:00:00","2021-11-05 03:59:59.999"
"1636084800000.0","0.9962","1.0305","0.9889","1.028","7029295.0","1636099199999.0","7100550.5689","33886.0","3661167.0","3696603.8576","0.0","2021-11-05 04:00:00","2021-11-05 07:59:59.999"
"1636099200000.0","1.028","1.0361","0.9909","0.9949","7272020.0","1636113599999.0","7365737.0423","42416.0","3487599.0","3531002.5249","0.0","2021-11-05 08:00:00","2021-11-05 11:59:59.999"
"1636113600000.0","0.9952","0.9969","0.9565","0.9622","4913070.0","1636127999999.0","4820069.0318","23641.0","2237176.0","2192389.3581","0.0","2021-11-05 12:00:00","2021-11-05 15:59:59.999"
"1636128000000.0","0.9633","0.9731","0.957","0.9651","2644585.0","1636142399999.0","2555539.3726","9090.0","1381189.0","1335376.9969","0.0","2021-11-05 16:00:00","2021-11-05 19:59:59.999"
"1636142400000.0","0.965","0.9706","0.9501","0.9697","2274720.0","1636156799999.0","2188260.4019","10409.0","1066458.0","1026392.0137","0.0","2021-11-05 20:00:00","2021-11-05 23:59:59.999"
"1636156800000.0","0.9685","1.0176","0.9668","0.9925","5988029.0","1636171199999.0","5965335.8159","41527.0","2983973.0","2971175.3767","0.0","2021-11-06 00:00:00","2021-11-06 03:59:59.999"
"1636171200000.0","0.9925","1.0176","0.9778","1.0069","5102132.0","1636185599999.0","5086055.4951","29627.0","2474553.0","2467406.5962","0.0","2021-11-06 04:00:00","2021-11-06 07:59:59.999"
"1636185600000.0","1.0071","1.0177","0.953","0.9653","6584641.0","1636199999999.0","6520583.5687","31154.0","2770226.0","2741841.8727","0.0","2021-11-06 08:00:00","2021-11-06 11:59:59.999"
"1636200000000.0","0.9651","1.0117","0.953","1.0068","5933408.0","1636214399999.0","5830055.3006","30487.0","2708932.0","2656693.8613","0.0","2021-11-06 12:00:00","2021-11-06 15:59:59.999"
"1636214400000.0","1.0063","1.0079","0.9912","0.9948","4164811.0","1636228799999.0","4161623.7769","13230.0","1827392.0","1826055.0405","0.0","2021-11-06 16:00:00","2021-11-06 19:59:59.999"
"1636228800000.0","0.9953","1.0147","0.9944","1.011","3513340.0","1636243199999.0","3527490.1761","16992.0","1674124.0","1681693.263","0.0","2021-11-06 20:00:00","2021-11-06 23:59:59.999"
"1636243200000.0","1.0104","1.03","0.9894","0.9916","3942115.0","1636257599999.0","3970507.0179","28674.0","1910038.0","1923967.1629","0.0","2021-11-07 00:00:00","2021-11-07 03:59:59.999"
"1636257600000.0","0.9917","0.9985","0.9814","0.9913","2708200.0","1636271999999.0","2679735.2189","13498.0","1270874.0","1257728.8204","0.0","2021-11-07 04:00:00","2021-11-07 07:59:59.999"
"1636272000000.0","0.9913","0.998","0.9833","0.991","1657563.0","1636286399999.0","1641286.4789","6035.0","792694.0","785163.4663","0.0","2021-11-07 08:00:00","2021-11-07 11:59:59.999"
"1636286400000.0","0.9909","1.0097","0.9882","0.9938","3600193.0","1636300799999.0","3597796.3632","15233.0","1709503.0","1709147.1623","0.0","2021-11-07 12:00:00","2021-11-07 15:59:59.999"
"1636300800000.0","0.9937","0.9989","0.9891","0.9921","1223928.0","1636315199999.0","1217381.2603","5645.0","629712.0","626418.3223","0.0","2021-11-07 16:00:00","2021-11-07 19:59:59.999"
"1636315200000.0","0.9921","0.9985","0.9879","0.9982","1302276.0","1636329599999.0","1291891.151","4515.0","642168.0","637072.7978","0.0","2021-11-07 20:00:00","2021-11-07 23:59:59.999"
"1636329600000.0","0.9984","0.9994","0.982","0.9873","3460025.0","1636343999999.0","3424805.5801","10240.0","1263114.0","1250138.9444","0.0","2021-11-08 00:00:00","2021-11-08 03:59:59.999"
"1636344000000.0","0.987","1.0006","0.965","0.9857","5507576.0","1636358399999.0","5399928.972","26182.0","2541353.0","2491724.4796","0.0","2021-11-08 04:00:00","2021-11-08 07:59:59.999"
"1636358400000.0","0.9856","0.9979","0.9763","0.9912","2363328.0","1636372799999.0","2334225.0834","10505.0","1128515.0","1114647.2948","0.0","2021-11-08 08:00:00","2021-11-08 11:59:59.999"
"1636372800000.0","0.9914","1.0733","0.9826","1.0732","9260166.0","1636387199999.0","9506062.9387","67134.0","4543259.0","4678078.0091","0.0","2021-11-08 12:00:00","2021-11-08 15:59:59.999"
"1636387200000.0","1.0728","1.238","1.0327","1.1985","100730386.0","1636401599999.0","116875196.5122","509928.0","50425345.0","58553767.8354","0.0","2021-11-08 16:00:00","2021-11-08 19:59:59.999"
"1636401600000.0","1.1986","1.29","1.1516","1.2763","40668541.0","1636415999999.0","49073978.6669","238376.0","20393789.0","24628737.2421","0.0","2021-11-08 20:00:00","2021-11-08 23:59:59.999"
"1636416000000.0","1.2751","1.3923","1.24","1.251","70979977.0","1636430399999.0","93534250.5749","402950.0","36205070.0","47688347.3306","0.0","2021-11-09 00:00:00","2021-11-09 03:59:59.999"
"1636430400000.0","1.2508","1.3021","1.2011","1.2083","22093352.0","1636444799999.0","27603401.6683","111078.0","11116011.0","13898220.2638","0.0","2021-11-09 04:00:00","2021-11-09 07:59:59.999"
"1636444800000.0","1.2083","1.2718","1.1943","1.2339","24061013.0","1636459199999.0","29633617.8994","140949.0","11975248.0","14753957.1761","0.0","2021-11-09 08:00:00","2021-11-09 11:59:59.999"
"1636459200000.0","1.2339","1.3623","1.209","1.2186","52681291.0","1636473599999.0","67880607.3144","257764.0","26370738.0","34008906.0952","0.0","2021-11-09 12:00:00","2021-11-09 15:59:59.999"
"1636473600000.0","1.2187","1.2316","1.1719","1.1904","14366563.0","1636487999999.0","17228501.5397","64967.0","6991321.0","8387008.1729","0.0","2021-11-09 16:00:00","2021-11-09 19:59:59.999"
"1636488000000.0","1.1905","1.1961","1.1617","1.1695","7328234.0","1636502399999.0","8646114.9654","31682.0","3701146.0","4368510.2825","0.0","2021-11-09 20:00:00","2021-11-09 23:59:59.999"
"1636502400000.0","1.1695","1.1791","1.1363","1.1469","9487364.0","1636516799999.0","10963822.8392","45673.0","4736256.0","5477023.1608","0.0","2021-11-10 00:00:00","2021-11-10 03:59:59.999"
"1636516800000.0","1.1468","1.1719","1.1347","1.1598","5935893.0","1636531199999.0","6848975.3938","28136.0","2869137.0","3310720.9388","0.0","2021-11-10 04:00:00","2021-11-10 07:59:59.999"
"1636531200000.0","1.1589","1.1849","1.1406","1.1714","8022021.0","1636545599999.0","9364795.6682","39142.0","3991626.0","4662893.3907","0.0","2021-11-10 08:00:00","2021-11-10 11:59:59.999"
"1636545600000.0","1.1714","1.1755","1.1365","1.1652","8363351.0","1636559999999.0","9675071.3484","38300.0","4249991.0","4918329.393","0.0","2021-11-10 12:00:00","2021-11-10 15:59:59.999"
"1636560000000.0","1.1652","1.1704","1.1075","1.1096","7285869.0","1636574399999.0","8342274.7683","36825.0","3576208.0","4095716.4486","0.0","2021-11-10 16:00:00","2021-11-10 19:59:59.999"
"1636574400000.0","1.1096","1.1253","1.0122","1.0811","17586415.0","1636588799999.0","18856648.6802","75980.0","8660361.0","9285196.7871","0.0","2021-11-10 20:00:00","2021-11-10 23:59:59.999"
"1636588800000.0","1.0811","1.0889","1.0571","1.0856","4178128.0","1636603199999.0","4487204.5213","25887.0","1971523.0","2119925.4328","0.0","2021-11-11 00:00:00","2021-11-11 03:59:59.999"
"1636603200000.0","1.0852","1.1261","1.0793","1.1201","4019029.0","1636617599999.0","4429349.8199","24326.0","2070585.0","2282813.453","0.0","2021-11-11 04:00:00","2021-11-11 07:59:59.999"
"1636617600000.0","1.1206","1.1239","1.0885","1.1048","4629390.0","1636631999999.0","5107205.7046","20296.0","2198579.0","2423970.8809","0.0","2021-11-11 08:00:00","2021-11-11 11:59:59.999"
"1636632000000.0","1.1044","1.1339","1.0754","1.1021","6369410.0","1636646399999.0","7039219.2743","33842.0","3138259.0","3462889.1102","0.0","2021-11-11 12:00:00","2021-11-11 15:59:59.999"
"1636646400000.0","1.1032","1.1639","1.0991","1.147","4574156.0","1636660799999.0","5162423.0673","33400.0","2442557.0","2757240.7131","0.0","2021-11-11 16:00:00","2021-11-11 19:59:59.999"
"1636660800000.0","1.1459","1.1581","1.1178","1.118","5131450.0","1636675199999.0","5833392.9837","28701.0","2571045.0","2924699.8462","0.0","2021-11-11 20:00:00","2021-11-11 23:59:59.999"
"1636675200000.0","1.1177","1.175","1.1047","1.1727","8495237.0","1636689599999.0","9753901.4737","43102.0","4240058.0","4872478.2907","0.0","2021-11-12 00:00:00","2021-11-12 03:59:59.999"
"1636689600000.0","1.1727","1.1875","1.129","1.1583","8914733.0","1636703999999.0","10346692.9258","45644.0","4057089.0","4711054.8896","0.0","2021-11-12 04:00:00","2021-11-12 07:59:59.999"
"1636704000000.0","1.1575","1.18","1.1006","1.1611","10798530.0","1636718399999.0","12362465.7405","61442.0","5344872.0","6120394.5679","0.0","2021-11-12 08:00:00","2021-11-12 11:59:59.999"
"1636718400000.0","1.1611","1.237","1.128","1.1385","19660985.0","1636732799999.0","23418561.3169","110774.0","10100318.0","12035958.626","0.0","2021-11-12 12:00:00","2021-11-12 15:59:59.999"
"1636732800000.0","1.1376","1.142","1.1029","1.1287","6044114.0","1636747199999.0","6796957.2005","28167.0","3073158.0","3456203.748","0.0","2021-11-12 16:00:00","2021-11-12 19:59:59.999"
"1636747200000.0","1.1285","1.1752","1.1285","1.1687","4697993.0","1636761599999.0","5424098.1551","24243.0","2492026.0","2877100.1653","0.0","2021-11-12 20:00:00","2021-11-12 23:59:59.999"
"1636761600000.0","1.1684","1.2146","1.167","1.1832","8298883.0","1636775999999.0","9885716.5205","56944.0","4132116.0","4924011.8769","0.0","2021-11-13 00:00:00","2021-11-13 03:59:59.999"
"1636776000000.0","1.1835","1.2117","1.1683","1.1971","4742927.0","1636790399999.0","5653914.1853","25525.0","2372009.0","2826125.2945","0.0","2021-11-13 04:00:00","2021-11-13 07:59:59.999"
"1636790400000.0","1.1979","1.2135","1.1818","1.1979","4304281.0","1636804799999.0","5157598.7437","22027.0","2203226.0","2639914.4438","0.0","2021-11-13 08:00:00","2021-11-13 11:59:59.999"
"1636804800000.0","1.1984","1.2331","1.1637","1.1699","7692776.0","1636819199999.0","9163342.7252","42992.0","3765850.0","4490810.7672","0.0","2021-11-13 12:00:00","2021-11-13 15:59:59.999"
"1636819200000.0","1.1695","1.1789","1.1477","1.15","3239557.0","1636833599999.0","3768915.2731","14022.0","1640089.0","1908449.8003","0.0","2021-11-13 16:00:00","2021-11-13 19:59:59.999"
"1636833600000.0","1.1503","1.1589","1.136","1.1424","2533323.0","1636847999999.0","2902954.7767","9036.0","1205401.0","1381839.9236","0.0","2021-11-13 20:00:00","2021-11-13 23:59:59.999"
"1636848000000.0","1.142","1.1821","1.142","1.165","4908781.0","1636862399999.0","5711901.764","24254.0","2559346.0","2977511.0562","0.0","2021-11-14 00:00:00","2021-11-14 03:59:59.999"
"1636862400000.0","1.1654","1.1789","1.1575","1.1644","2536923.0","1636876799999.0","2960570.9845","11042.0","1259913.0","1470420.537","0.0","2021-11-14 04:00:00","2021-11-14 07:59:59.999"
"1636876800000.0","1.1644","1.1735","1.1489","1.1667","2185033.0","1636891199999.0","2538248.6778","12235.0","999450.0","1161107.6058","0.0","2021-11-14 08:00:00","2021-11-14 11:59:59.999"
"1636891200000.0","1.1669","1.1706","1.1368","1.1381","3324447.0","1636905599999.0","3848366.9245","12898.0","1760692.0","2038211.0815","0.0","2021-11-14 12:00:00","2021-11-14 15:59:59.999"
"1636905600000.0","1.1383","1.141","1.1187","1.1309","2903202.0","1636919999999.0","3276248.5226","13583.0","1587317.0","1792377.4598","0.0","2021-11-14 16:00:00","2021-11-14 19:59:59.999"
"1636920000000.0","1.1311","1.1494","1.1231","1.1483","2751103.0","1636934399999.0","3127310.6132","11822.0","1456959.0","1656411.9787","0.0","2021-11-14 20:00:00","2021-11-14 23:59:59.999"
"1636934400000.0","1.148","1.1806","1.1402","1.1793","3614681.0","1636948799999.0","4187785.4862","17592.0","1945014.0","2254679.8246","0.0","2021-11-15 00:00:00","2021-11-15 03:59:59.999"
"1636948800000.0","1.1793","1.2","1.1687","1.17","5440930.0","1636963199999.0","6446299.1583","26988.0","2582320.0","3060261.1486","0.0","2021-11-15 04:00:00","2021-11-15 07:59:59.999"
"1636963200000.0","1.17","1.2093","1.1571","1.1837","4705235.0","1636977599999.0","5563137.1342","30278.0","2342108.0","2770303.3237","0.0","2021-11-15 08:00:00","2021-11-15 11:59:59.999"
"1636977600000.0","1.1835","1.2","1.1525","1.1553","4518624.0","1636991999999.0","5324348.7839","20590.0","2006394.0","2363587.5471","0.0","2021-11-15 12:00:00","2021-11-15 15:59:59.999"
"1636992000000.0","1.1554","1.241","1.1427","1.1634","24708182.0","1637006399999.0","29591520.6559","126163.0","12629299.0","15146451.8096","0.0","2021-11-15 16:00:00","2021-11-15 19:59:59.999"
"1637006400000.0","1.1634","1.1642","1.1303","1.1443","5752582.0","1637020799999.0","6584541.651","23513.0","3086452.0","3531493.3705","0.0","2021-11-15 20:00:00","2021-11-15 23:59:59.999"
"1637020800000.0","1.1446","1.1447","1.0439","1.0622","8283002.0","1637035199999.0","9015146.4073","41673.0","4149893.0","4516463.0638","0.0","2021-11-16 00:00:00","2021-11-16 03:59:59.999"
"1637035200000.0","1.0621","1.0713","1.041","1.0634","3398654.0","1637049599999.0","3604936.3366","15940.0","1589574.0","1686996.4966","0.0","2021-11-16 04:00:00","2021-11-16 07:59:59.999"
