"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1608336000000.0","0.16502","0.16592","0.16286","0.16551","40898956.3","1608350399999.0","6721293.317063","17146.0","21698775.5","3565362.681194","0.0","2020-12-19 00:00:00","2020-12-19 03:59:59.999000064"
"1608350400000.0","0.16552","0.16731","0.16491","0.16599","40423778.8","1608364799999.0","6715795.416529","16230.0","19298485.5","3206636.262488","0.0","2020-12-19 04:00:00","2020-12-19 07:59:59.999000064"
"1608364800000.0","0.16593","0.16868","0.16565","0.1674","48684268.1","1608379199999.0","8151755.164321","18634.0","25311999.6","4239172.001059","0.0","2020-12-19 08:00:00","2020-12-19 11:59:59.999000064"
"1608379200000.0","0.16738","0.17082","0.16738","0.16873","83730964.5","1608393599999.0","14174308.386028","32633.0","42173779.1","7140600.003318","0.0","2020-12-19 12:00:00","2020-12-19 15:59:59.999000064"
"1608393600000.0","0.16872","0.1705","0.1657","0.16702","76224403.6","1608407999999.0","12834049.847451","30964.0","34731676.6","5850138.295217","0.0","2020-12-19 16:00:00","2020-12-19 19:59:59.999000064"
"1608408000000.0","0.16702","0.1681","0.1633","0.16433","52078770.6","1608422399999.0","8651296.273021","22400.0","22876572.0","3802695.774929","0.0","2020-12-19 20:00:00","2020-12-19 23:59:59.999000064"
"1608422400000.0","0.16421","0.16427","0.16202","0.1626","38768372.2","1608436799999.0","6325135.213544","16819.0","18575985.5","3030776.561873","0.0","2020-12-20 00:00:00","2020-12-20 03:59:59.999000064"
"1608436800000.0","0.16255","0.16642","0.16101","0.16637","35168289.8","1608451199999.0","5751176.784496","16505.0","17557316.0","2874096.245631","0.0","2020-12-20 04:00:00","2020-12-20 07:59:59.999000064"
"1608451200000.0","0.16637","0.16863","0.16382","0.16464","47500580.3","1608465599999.0","7894923.576375","20209.0","22331618.9","3713253.658718","0.0","2020-12-20 08:00:00","2020-12-20 11:59:59.999000064"
"1608465600000.0","0.16464","0.16717","0.16166","0.16649","54571178.3","1608479999999.0","8979901.153229","22053.0","26545567.0","4367428.171765","0.0","2020-12-20 12:00:00","2020-12-20 15:59:59.999000064"
"1608480000000.0","0.16649","0.1678","0.16476","0.16509","40194693.6","1608494399999.0","6683191.689588","17443.0","19349314.8","3217788.413175","0.0","2020-12-20 16:00:00","2020-12-20 19:59:59.999000064"
"1608494400000.0","0.16505","0.169","0.156","0.16201","120489371.0","1608508799999.0","19642279.191554","47384.0","55252096.1","9006741.014513","0.0","2020-12-20 20:00:00","2020-12-20 23:59:59.999000064"
"1608508800000.0","0.16196","0.16456","0.16016","0.16217","53521698.2","1608523199999.0","8708158.604893","22583.0","26982839.5","4391009.35143","0.0","2020-12-21 00:00:00","2020-12-21 03:59:59.999000064"
"1608523200000.0","0.16215","0.16714","0.16159","0.16322","71260140.5","1608537599999.0","11693791.715333","22975.0","31889404.4","5238065.780993","0.0","2020-12-21 04:00:00","2020-12-21 07:59:59.999000064"
"1608537600000.0","0.16321","0.1635","0.15014","0.15102","148734671.3","1608551999999.0","23065783.777902","57069.0","67453547.6","10453562.335689","0.0","2020-12-21 08:00:00","2020-12-21 11:59:59.999000064"
"1608552000000.0","0.15105","0.1521","0.1468","0.15177","90384502.9","1608558441633.0","13510120.911037","26886.0","42978233.5","6427036.145372","0.0","2020-12-21 12:00:00","2020-12-21 13:47:21.632999936"
"1608566400000.0","0.15174","0.15421","0.15096","0.15256","27776934.2","1608580799999.0","4240492.175011","11903.0","13673866.1","2088550.736306","0.0","2020-12-21 16:00:00","2020-12-21 19:59:59.999000064"
"1608580800000.0","0.15264","0.155","0.15139","0.15278","38644973.9","1608595199999.0","5933555.072073","17794.0","19596796.9","3008788.682999","0.0","2020-12-21 20:00:00","2020-12-21 23:59:59.999000064"
"1608595200000.0","0.15279","0.15867","0.15046","0.15683","73787522.7","1608609599999.0","11362463.402203","29351.0","38120759.8","5869477.134674","0.0","2020-12-22 00:00:00","2020-12-22 03:59:59.999000064"
"1608609600000.0","0.15681","0.16021","0.15179","0.15264","88664369.4","1608623999999.0","13853254.984107","34268.0","41399268.8","6472975.299653","0.0","2020-12-22 04:00:00","2020-12-22 07:59:59.999000064"
"1608624000000.0","0.15261","0.15914","0.14879","0.15814","97181316.8","1608638399999.0","14944426.271342","41534.0","48433825.7","7456043.226187","0.0","2020-12-22 08:00:00","2020-12-22 11:59:59.999000064"
"1608638400000.0","0.15818","0.16124","0.15607","0.1589","97742209.9","1608652799999.0","15477728.183316","39349.0","52134111.0","8253941.199954","0.0","2020-12-22 12:00:00","2020-12-22 15:59:59.999000064"
"1608652800000.0","0.15891","0.16022","0.15649","0.15762","48839317.8","1608667199999.0","7728694.166802","20243.0","24488818.9","3875202.154199","0.0","2020-12-22 16:00:00","2020-12-22 19:59:59.999000064"
"1608667200000.0","0.15766","0.15823","0.15351","0.15646","66759766.6","1608681599999.0","10398432.867816","23969.0","32673596.4","5090929.679357","0.0","2020-12-22 20:00:00","2020-12-22 23:59:59.999000064"
"1608681600000.0","0.15645","0.15786","0.153","0.15463","60302117.8","1608695999999.0","9369616.947122","24059.0","29091836.5","4520117.755382","0.0","2020-12-23 00:00:00","2020-12-23 03:59:59.999000064"
"1608696000000.0","0.1546","0.15463","0.14943","0.15193","89383063.3","1608710399999.0","13558118.867728","34359.0","41397132.5","6280411.877496","0.0","2020-12-23 04:00:00","2020-12-23 07:59:59.999000064"
"1608710400000.0","0.15185","0.15386","0.14076","0.144","166774212.7","1608724799999.0","24509539.409997","52301.0","74951483.5","11026114.197049","0.0","2020-12-23 08:00:00","2020-12-23 11:59:59.999000064"
"1608724800000.0","0.14394","0.15094","0.14244","0.14461","153227912.5","1608739199999.0","22557085.87089","50424.0","75651915.8","11139603.589979","0.0","2020-12-23 12:00:00","2020-12-23 15:59:59.999000064"
"1608739200000.0","0.14467","0.14851","0.14355","0.14737","84463682.3","1608753599999.0","12316678.537321","26970.0","41948160.1","6117298.01311","0.0","2020-12-23 16:00:00","2020-12-23 19:59:59.999000064"
"1608753600000.0","0.14747","0.1479","0.1263","0.13635","264426136.5","1608767999999.0","36593088.298764","74644.0","125062781.7","17312865.617768","0.0","2020-12-23 20:00:00","2020-12-23 23:59:59.999000064"
"1608768000000.0","0.13631","0.14004","0.13132","0.13539","209823444.1","1608782399999.0","28443235.307136","59480.0","109076872.4","14796748.516766","0.0","2020-12-24 00:00:00","2020-12-24 03:59:59.999000064"
"1608782400000.0","0.13542","0.13863","0.13269","0.13823","118748727.5","1608796799999.0","16077484.991951","38866.0","57217593.2","7747333.454259","0.0","2020-12-24 04:00:00","2020-12-24 07:59:59.999000064"
"1608796800000.0","0.13828","0.14696","0.13649","0.14657","136414143.5","1608811199999.0","19313206.200739","46012.0","71325618.5","10111157.787303","0.0","2020-12-24 08:00:00","2020-12-24 11:59:59.999000064"
"1608811200000.0","0.1466","0.15037","0.14467","0.14958","104997064.4","1608825599999.0","15526634.833854","38144.0","53242831.0","7875716.207165","0.0","2020-12-24 12:00:00","2020-12-24 15:59:59.999000064"
"1608825600000.0","0.14957","0.15155","0.1468","0.1498","81002547.9","1608839999999.0","12121881.483659","25045.0","42612503.3","6378800.966408","0.0","2020-12-24 16:00:00","2020-12-24 19:59:59.999000064"
"1608840000000.0","0.14981","0.15477","0.14862","0.15304","88009735.8","1608854399999.0","13399566.638486","25290.0","46023422.7","7006088.73278","0.0","2020-12-24 20:00:00","2020-12-24 23:59:59.999000064"
"1608854400000.0","0.15305","0.15552","0.15055","0.15313","56717886.4","1608868799999.0","8697893.14701","18920.0","28059265.8","4304959.923741","0.0","2020-12-25 00:00:00","2020-12-25 03:59:59.999000064"
"1608868800000.0","0.15312","0.1533","0.15006","0.15232","45851824.9","1608883199999.0","6956175.564388","17311.0","22332740.4","3388112.444827","0.0","2020-12-25 04:00:00","2020-12-25 07:59:59.999000064"
"1608883200000.0","0.15218","0.167","0.15218","0.16665","152719383.3","1608897599999.0","24547313.521817","57749.0","84685785.7","13622938.214149","0.0","2020-12-25 08:00:00","2020-12-25 11:59:59.999000064"
"1608897600000.0","0.16663","0.167","0.15645","0.15763","125293430.0","1608911999999.0","20272201.237373","41654.0","59408671.8","9617376.832275","0.0","2020-12-25 12:00:00","2020-12-25 15:59:59.999000064"
"1608912000000.0","0.15753","0.16171","0.15498","0.15861","126038021.9","1608926399999.0","19875974.71282","40907.0","64093829.2","10115787.033547","0.0","2020-12-25 16:00:00","2020-12-25 19:59:59.999000064"
"1608926400000.0","0.15863","0.159","0.15379","0.15761","82556127.3","1608940799999.0","12938835.194983","19935.0","40465387.8","6348446.719928","0.0","2020-12-25 20:00:00","2020-12-25 23:59:59.999000064"
"1608940800000.0","0.15763","0.15769","0.15412","0.15478","70760842.9","1608955199999.0","11019928.900513","21732.0","35590823.0","5542640.224441","0.0","2020-12-26 00:00:00","2020-12-26 03:59:59.999000064"
"1608955200000.0","0.15477","0.15477","0.14991","0.1509","69935063.5","1608969599999.0","10674766.351195","25333.0","34423776.0","5256186.978375","0.0","2020-12-26 04:00:00","2020-12-26 07:59:59.999000064"
"1608969600000.0","0.15094","0.15734","0.1488","0.1534","129465595.0","1608983999999.0","19823856.134141","50066.0","59337108.8","9095708.482449","0.0","2020-12-26 08:00:00","2020-12-26 11:59:59.999000064"
"1608984000000.0","0.15346","0.1563","0.15182","0.1545","76311148.6","1608998399999.0","11744295.417508","25259.0","36720165.3","5652304.274663","0.0","2020-12-26 12:00:00","2020-12-26 15:59:59.999000064"
"1608998400000.0","0.15452","0.1595","0.1538","0.15689","110962726.7","1609012799999.0","17449333.02649","34028.0","57814765.5","9093408.750036","0.0","2020-12-26 16:00:00","2020-12-26 19:59:59.999000064"
"1609012800000.0","0.15693","0.16242","0.15612","0.15839","105797227.4","1609027199999.0","16828798.630083","35870.0","52709555.2","8386447.067478","0.0","2020-12-26 20:00:00","2020-12-26 23:59:59.999000064"
"1609027200000.0","0.15839","0.16347","0.15776","0.16021","87067778.2","1609041599999.0","13985339.043159","29875.0","43087183.1","6920904.254875","0.0","2020-12-27 00:00:00","2020-12-27 03:59:59.999000064"
"1609041600000.0","0.16023","0.16214","0.159","0.15928","56210422.6","1609055999999.0","9028188.685834","20561.0","27277260.8","4381631.187803","0.0","2020-12-27 04:00:00","2020-12-27 07:59:59.999000064"
"1609056000000.0","0.1593","0.15981","0.15111","0.15287","122060615.9","1609070399999.0","19000313.123771","39113.0","57674676.1","8983928.235921","0.0","2020-12-27 08:00:00","2020-12-27 11:59:59.999000064"
"1609070400000.0","0.15286","0.16575","0.14936","0.16394","255410082.9","1609084799999.0","40374474.807643","72549.0","129822723.1","20560670.699173","0.0","2020-12-27 12:00:00","2020-12-27 15:59:59.999000064"
"1609084800000.0","0.16388","0.16642","0.15605","0.16134","167672213.7","1609099199999.0","27077644.820491","48472.0","82417974.2","13310568.114368","0.0","2020-12-27 16:00:00","2020-12-27 19:59:59.999000064"
"1609099200000.0","0.16135","0.16135","0.1515","0.15467","109713503.9","1609113599999.0","17046877.619198","30484.0","49918494.9","7759001.594013","0.0","2020-12-27 20:00:00","2020-12-27 23:59:59.999000064"
"1609113600000.0","0.15467","0.16181","0.1528","0.15955","94993637.1","1609127999999.0","15042177.847507","28139.0","50117283.1","7936434.801856","0.0","2020-12-28 00:00:00","2020-12-28 03:59:59.999000064"
"1609128000000.0","0.15954","0.1661","0.15878","0.16373","94148903.8","1609142399999.0","15289997.738942","28925.0","49583450.4","8056146.967479","0.0","2020-12-28 04:00:00","2020-12-28 07:59:59.999000064"
"1609142400000.0","0.16375","0.1691","0.16093","0.16823","163678438.4","1609156799999.0","27082786.061158","53509.0","83028220.1","13755158.139002","0.0","2020-12-28 08:00:00","2020-12-28 11:59:59.999000064"
"1609156800000.0","0.16826","0.16902","0.163","0.16464","135848720.0","1609171199999.0","22524282.401935","44652.0","69529267.3","11535293.389247","0.0","2020-12-28 12:00:00","2020-12-28 15:59:59.999000064"
"1609171200000.0","0.16466","0.17394","0.16352","0.17229","153421273.2","1609185599999.0","26090905.399876","47102.0","80366687.9","13664791.880114","0.0","2020-12-28 16:00:00","2020-12-28 19:59:59.999000064"
"1609185600000.0","0.17228","0.18057","0.16813","0.17627","239456691.0","1609199999999.0","41723953.418565","75762.0","121424286.2","21180174.191689","0.0","2020-12-28 20:00:00","2020-12-28 23:59:59.999000064"
"1609200000000.0","0.1763","0.19284","0.17619","0.17747","361147691.6","1609214399999.0","67105621.165039","122962.0","182001160.2","33822947.032691","0.0","2020-12-29 00:00:00","2020-12-29 03:59:59.999000064"
"1609214400000.0","0.17746","0.18529","0.17304","0.18299","238480231.5","1609228799999.0","42860703.541199","84439.0","115298408.1","20724787.262251","0.0","2020-12-29 04:00:00","2020-12-29 07:59:59.999000064"
"1609228800000.0","0.18299","0.189","0.18194","0.18579","215105220.8","1609243199999.0","39926975.192548","69926.0","108903829.1","20219974.575933","0.0","2020-12-29 08:00:00","2020-12-29 11:59:59.999000064"
"1609243200000.0","0.18597","0.19725","0.18526","0.18587","303414404.5","1609257599999.0","57998821.325428","103333.0","155110331.0","29683995.715914","0.0","2020-12-29 12:00:00","2020-12-29 15:59:59.999000064"
"1609257600000.0","0.18585","0.188","0.18001","0.1875","218871551.0","1609271999999.0","40179206.297742","60937.0","106718655.2","19600861.950381","0.0","2020-12-29 16:00:00","2020-12-29 19:59:59.999000064"
"1609272000000.0","0.1875","0.1945","0.18159","0.19067","138481620.1","1609286399999.0","25899103.280852","41520.0","73253948.2","13709061.989533","0.0","2020-12-29 20:00:00","2020-12-29 23:59:59.999000064"
"1609286400000.0","0.19069","0.19389","0.18343","0.18428","155713203.8","1609300799999.0","29314113.908866","50584.0","73509165.6","13849995.254624","0.0","2020-12-30 00:00:00","2020-12-30 03:59:59.999000064"
"1609300800000.0","0.18417","0.18418","0.17885","0.18094","101665635.8","1609315199999.0","18446674.07958","39543.0","48140789.4","8737252.754921","0.0","2020-12-30 04:00:00","2020-12-30 07:59:59.999000064"
"1609315200000.0","0.18092","0.1829","0.17511","0.17944","143200389.2","1609329599999.0","25644919.367484","74990.0","71048066.6","12730255.679416","0.0","2020-12-30 08:00:00","2020-12-30 11:59:59.999000064"
"1609329600000.0","0.17944","0.1836","0.17766","0.18132","86380784.3","1609343999999.0","15635042.678089","37632.0","42708963.5","7731430.058431","0.0","2020-12-30 12:00:00","2020-12-30 15:59:59.999000064"
"1609344000000.0","0.18131","0.18265","0.178","0.18155","89079222.3","1609358399999.0","16082604.109327","36903.0","43737637.7","7899569.035447","0.0","2020-12-30 16:00:00","2020-12-30 19:59:59.999000064"
"1609358400000.0","0.1816","0.18617","0.18078","0.18389","94181791.4","1609372799999.0","17265069.189889","41677.0","47482454.7","8702713.069234","0.0","2020-12-30 20:00:00","2020-12-30 23:59:59.999000064"
"1609372800000.0","0.18389","0.18433","0.17614","0.17928","92021363.9","1609387199999.0","16557386.565514","33827.0","44530231.4","8014046.363364","0.0","2020-12-31 00:00:00","2020-12-31 03:59:59.999000064"
"1609387200000.0","0.1793","0.18368","0.17759","0.18368","51258104.2","1609401599999.0","9227727.979974","22504.0","25667321.6","4620598.771206","0.0","2020-12-31 04:00:00","2020-12-31 07:59:59.999000064"
"1609401600000.0","0.18366","0.1864","0.18042","0.18294","82419366.0","1609415999999.0","15101716.789558","33474.0","41441693.5","7597330.612643","0.0","2020-12-31 08:00:00","2020-12-31 11:59:59.999000064"
"1609416000000.0","0.18292","0.18428","0.17443","0.17793","115152407.8","1609430399999.0","20555321.609619","42666.0","54748854.6","9781405.402888","0.0","2020-12-31 12:00:00","2020-12-31 15:59:59.999000064"
"1609430400000.0","0.17794","0.1826","0.17723","0.18152","64600578.5","1609444799999.0","11631233.982578","24585.0","33539669.7","6040459.739682","0.0","2020-12-31 16:00:00","2020-12-31 19:59:59.999000064"
"1609444800000.0","0.18153","0.18255","0.17848","0.18134","42220799.4","1609459199999.0","7635783.409727","14133.0","20057474.0","3627333.590887","0.0","2020-12-31 20:00:00","2020-12-31 23:59:59.999000064"
"1609459200000.0","0.18134","0.18473","0.17831","0.18292","83576635.7","1609473599999.0","15249079.66161","28852.0","44721074.6","8163809.48118","0.0","2021-01-01 00:00:00","2021-01-01 03:59:59.999000064"
"1609473600000.0","0.18299","0.18367","0.178","0.17955","62725504.2","1609487999999.0","11352444.120943","26511.0","28780216.3","5211380.776838","0.0","2021-01-01 04:00:00","2021-01-01 07:59:59.999000064"
"1609488000000.0","0.17955","0.18078","0.17673","0.1795","55964897.7","1609502399999.0","10011353.183401","25829.0","27335807.9","4891176.517434","0.0","2021-01-01 08:00:00","2021-01-01 11:59:59.999000064"
"1609502400000.0","0.17943","0.18359","0.17887","0.18055","87934772.2","1609516799999.0","15950427.498584","35649.0","42745416.3","7756046.480242","0.0","2021-01-01 12:00:00","2021-01-01 15:59:59.999000064"
"1609516800000.0","0.18057","0.18128","0.17","0.17432","128884286.9","1609531199999.0","22607725.437139","48361.0","56730078.6","9955189.424187","0.0","2021-01-01 16:00:00","2021-01-01 19:59:59.999000064"
"1609531200000.0","0.17432","0.17637","0.17322","0.17509","43115474.2","1609545599999.0","7549437.10859","13622.0","21397677.4","3746893.97618","0.0","2021-01-01 20:00:00","2021-01-01 23:59:59.999000064"
"1609545600000.0","0.17505","0.17618","0.17016","0.17501","65770576.8","1609559999999.0","11377236.797254","25800.0","31882164.0","5514419.957745","0.0","2021-01-02 00:00:00","2021-01-02 03:59:59.999000064"
"1609560000000.0","0.175","0.17529","0.17224","0.17242","38711402.8","1609574399999.0","6741353.785156","15835.0","16749049.5","2917474.818751","0.0","2021-01-02 04:00:00","2021-01-02 07:59:59.999000064"
"1609574400000.0","0.17244","0.17305","0.16793","0.17204","75125323.1","1609588799999.0","12850922.931556","28495.0","37332746.7","6389007.14085","0.0","2021-01-02 08:00:00","2021-01-02 11:59:59.999000064"
"1609588800000.0","0.17207","0.18288","0.17026","0.17886","173540468.3","1609603199999.0","30906082.05919","58842.0","88152006.1","15704369.707488","0.0","2021-01-02 12:00:00","2021-01-02 15:59:59.999000064"
"1609603200000.0","0.17897","0.18457","0.17755","0.18322","150890250.1","1609617599999.0","27427917.415453","49678.0","80110107.7","14564580.422435","0.0","2021-01-02 16:00:00","2021-01-02 19:59:59.999000064"
"1609617600000.0","0.1832","0.18383","0.1705","0.17742","156265260.1","1609631999999.0","27773767.537945","52782.0","73246086.0","13026771.004243","0.0","2021-01-02 20:00:00","2021-01-02 23:59:59.999000064"
"1609632000000.0","0.1774","0.17917","0.17392","0.17446","63650188.1","1609646399999.0","11192694.891118","25565.0","29263728.6","5147073.560275","0.0","2021-01-03 00:00:00","2021-01-03 03:59:59.999000064"
"1609646400000.0","0.17448","0.17725","0.17358","0.17436","72805519.1","1609660799999.0","12777294.684048","30066.0","35848772.3","6291089.575994","0.0","2021-01-03 04:00:00","2021-01-03 07:59:59.999000064"
"1609660800000.0","0.1743","0.1942","0.17255","0.18882","255752452.7","1609675199999.0","47184868.566211","92115.0","135500834.7","24995488.088974","0.0","2021-01-03 08:00:00","2021-01-03 11:59:59.999000064"
"1609675200000.0","0.18883","0.20371","0.1881","0.19611","364426877.2","1609689599999.0","71387497.809146","115978.0","187358442.1","36717763.499878","0.0","2021-01-03 12:00:00","2021-01-03 15:59:59.999000064"
"1609689600000.0","0.19589","0.20199","0.19037","0.19516","239867823.8","1609703999999.0","46950205.341128","70959.0","116866943.9","22884557.240327","0.0","2021-01-03 16:00:00","2021-01-03 19:59:59.999000064"
"1609704000000.0","0.19516","0.2096","0.19477","0.20615","204948588.4","1609718399999.0","41342058.1845218","69243.0","106621036.4","21532372.9134368","0.0","2021-01-03 20:00:00","2021-01-03 23:59:59.999000064"
"1609718400000.0","0.20625","0.22454","0.2062","0.22316","265711281.46","1609732799999.0","57323932.0869948","99084.0","138072755.04","29781884.452089","0.0","2021-01-04 00:00:00","2021-01-04 03:59:59.999000064"
"1609732800000.0","0.22313","0.23992","0.20802","0.21657","351178806.34","1609747199999.0","79611562.6564129","143549.0","174857816.34","39692261.0723489","0.0","2021-01-04 04:00:00","2021-01-04 07:59:59.999000064"
"1609747200000.0","0.21667","0.22374","0.19203","0.21194","384260583.7","1609761599999.0","80047935.932895","137683.0","189414725.7","39517635.495048","0.0","2021-01-04 08:00:00","2021-01-04 11:59:59.999000064"
"1609761600000.0","0.21203","0.2178","0.20442","0.21612","195260155.2","1609775999999.0","41466892.375943","60764.0","98229671.2","20876716.419773","0.0","2021-01-04 12:00:00","2021-01-04 15:59:59.999000064"
"1609776000000.0","0.21635","0.21865","0.20345","0.21658","153294428.6","1609790399999.0","32287309.736085","53760.0","81535967.6","17185534.402031","0.0","2021-01-04 16:00:00","2021-01-04 19:59:59.999000064"
"1609790400000.0","0.21659","0.22602","0.20961","0.22528","113710320.3","1609804799999.0","24561847.703115","53796.0","59452171.3","12851366.669914","0.0","2021-01-04 20:00:00","2021-01-04 23:59:59.999000064"
"1609804800000.0","0.22518","0.23048","0.21276","0.21297","229465156.9","1609819199999.0","51001068.268358","88088.0","115629545.1","25715797.38767","0.0","2021-01-05 00:00:00","2021-01-05 03:59:59.999000064"
"1609819200000.0","0.21296","0.22509","0.20696","0.21898","172207413.7","1609833599999.0","36936851.928518","71618.0","82039837.4","17606180.785237","0.0","2021-01-05 04:00:00","2021-01-05 07:59:59.999000064"
"1609833600000.0","0.21899","0.23926","0.21898","0.23047","258685006.9","1609847999999.0","59792964.158374","90901.0","139118977.2","32149799.724161","0.0","2021-01-05 08:00:00","2021-01-05 11:59:59.999000064"
"1609848000000.0","0.23047","0.2458","0.22422","0.24577","242985815.6","1609862399999.0","56705243.8373778","110801.0","123873714.19","28947969.623616","0.0","2021-01-05 12:00:00","2021-01-05 15:59:59.999000064"
"1609862400000.0","0.24575","0.25786","0.24036","0.24988","344205150.51","1609876799999.0","85839371.3880482","145221.0","170690057.58","42590393.6388212","0.0","2021-01-05 16:00:00","2021-01-05 19:59:59.999000064"
"1609876800000.0","0.24996","0.26429","0.24853","0.25873","231339135.72","1609891199999.0","59433611.1815466","107756.0","115792572.26","29789446.1575836","0.0","2021-01-05 20:00:00","2021-01-05 23:59:59.999000064"
"1609891200000.0","0.25889","0.27493","0.25347","0.2654","263158848.6","1609905599999.0","69960469.3882634","127875.0","135602291.8","36051145.5893804","0.0","2021-01-06 00:00:00","2021-01-06 03:59:59.999000064"
"1609905600000.0","0.26519","0.27975","0.25973","0.27971","190966496.5","1609919999999.0","51303413.1138601","100032.0","99418591.7","26735664.2512211","0.0","2021-01-06 04:00:00","2021-01-06 07:59:59.999000064"
"1609920000000.0","0.27954","0.29634","0.26963","0.29534","310504573.61","1609934399999.0","87713383.3475509","145287.0","157796520.71","44641527.8770616","0.0","2021-01-06 08:00:00","2021-01-06 11:59:59.999000064"
"1609934400000.0","0.29549","0.34445","0.288","0.30854","678049374.75","1609948799999.0","208708240.0750792","231209.0","347489878.27","107013584.8363912","0.0","2021-01-06 12:00:00","2021-01-06 15:59:59.999000064"
"1609948800000.0","0.30849","0.31383","0.2904","0.29133","218131345.1","1609963199999.0","66629071.248631","112208.0","110016030.1","33623472.769782","0.0","2021-01-06 16:00:00","2021-01-06 19:59:59.999000064"
"1609963200000.0","0.29132","0.34772","0.29","0.33309","398299404.2","1609977599999.0","127401110.8872299","177308.0","199623425.2","63835506.4353669","0.0","2021-01-06 20:00:00","2021-01-06 23:59:59.999000064"
"1609977600000.0","0.33311","0.3553","0.31879","0.33827","327664806.55","1609991999999.0","110451585.3078258","149766.0","168103208.95","56668159.6563178","0.0","2021-01-07 00:00:00","2021-01-07 03:59:59.999000064"
"1609992000000.0","0.33828","0.34397","0.32368","0.32848","170805185.1","1610006399999.0","56982157.627262","91015.0","83347937.3","27823945.702772","0.0","2021-01-07 04:00:00","2021-01-07 07:59:59.999000064"
"1610006400000.0","0.32849","0.33367","0.30613","0.31198","223223508.9","1610020799999.0","71660501.573348","100056.0","108373703.3","34833486.592426","0.0","2021-01-07 08:00:00","2021-01-07 11:59:59.999000064"
"1610020800000.0","0.31211","0.32687","0.31106","0.3185","192766980.8","1610035199999.0","61358796.240085","95203.0","100132401.7","31885764.103871","0.0","2021-01-07 12:00:00","2021-01-07 15:59:59.999000064"
"1610035200000.0","0.31855","0.33203","0.2785","0.31126","310569098.4","1610049599999.0","95860703.493649","135897.0","150001248.2","46333039.418533","0.0","2021-01-07 16:00:00","2021-01-07 19:59:59.999000064"
"1610049600000.0","0.31125","0.31715","0.29139","0.29928","186292118.8","1610063999999.0","56806088.387865","82436.0","91648879.6","27947153.133984","0.0","2021-01-07 20:00:00","2021-01-07 23:59:59.999000064"
"1610064000000.0","0.29917","0.307","0.26175","0.28236","296182883.9","1610078399999.0","84365297.182674","130304.0","140550305.8","40106109.096849","0.0","2021-01-08 00:00:00","2021-01-08 03:59:59.999000064"
"1610078400000.0","0.28232","0.31485","0.27275","0.31471","222256796.9","1610092799999.0","64483399.814016","115354.0","117225360.4","34020737.1807","0.0","2021-01-08 04:00:00","2021-01-08 07:59:59.999000064"
"1610092800000.0","0.31451","0.32165","0.29841","0.30857","240077635.5","1610107199999.0","74522514.691378","88128.0","119786792.9","37210957.063484","0.0","2021-01-08 08:00:00","2021-01-08 11:59:59.999000064"
"1610107200000.0","0.3085","0.31479","0.29118","0.29931","209654302.7","1610121599999.0","63726484.087504","75328.0","103696589.7","31534290.656099","0.0","2021-01-08 12:00:00","2021-01-08 15:59:59.999000064"
"1610121600000.0","0.29927","0.30713","0.28802","0.29171","160041243.6","1610135999999.0","47550075.195043","62723.0","78140596.0","23233750.965454","0.0","2021-01-08 16:00:00","2021-01-08 19:59:59.999000064"
"1610136000000.0","0.29171","0.30755","0.28259","0.30389","155992386.8","1610150399999.0","45720532.010326","60080.0","80046926.8","23513708.844316","0.0","2021-01-08 20:00:00","2021-01-08 23:59:59.999000064"
"1610150400000.0","0.30392","0.31483","0.29886","0.30778","166820355.8","1610164799999.0","51061330.005339","75948.0","87887055.2","26916282.744444","0.0","2021-01-09 00:00:00","2021-01-09 03:59:59.999000064"
"1610164800000.0","0.30773","0.30852","0.29583","0.30369","99321856.0","1610179199999.0","29941639.303838","48253.0","48196803.3","14530802.685568","0.0","2021-01-09 04:00:00","2021-01-09 07:59:59.999000064"
"1610179200000.0","0.30369","0.31572","0.29948","0.30977","120568228.3","1610193599999.0","37210142.077506","52076.0","63818399.7","19701983.543549","0.0","2021-01-09 08:00:00","2021-01-09 11:59:59.999000064"
"1610193600000.0","0.30987","0.32847","0.30669","0.32326","158376645.6","1610207999999.0","50589595.329194","67512.0","82064420.8","26217445.892573","0.0","2021-01-09 12:00:00","2021-01-09 15:59:59.999000064"
"1610208000000.0","0.32326","0.33851","0.31549","0.33736","153746666.1","1610222399999.0","50367740.369531","59645.0","80344807.2","26318797.07561","0.0","2021-01-09 16:00:00","2021-01-09 19:59:59.999000064"
"1610222400000.0","0.33725","0.33846","0.32738","0.33062","121433698.9","1610236799999.0","40473664.995236","61060.0","60596281.7","20200855.69815","0.0","2021-01-09 20:00:00","2021-01-09 23:59:59.999000064"
"1610236800000.0","0.33062","0.33595","0.32533","0.32621","106778146.8","1610251199999.0","35409544.1788","65910.0","50794218.2","16850986.972259","0.0","2021-01-10 00:00:00","2021-01-10 03:59:59.999000064"
"1610251200000.0","0.32627","0.3412","0.32377","0.33697","108522781.8","1610265599999.0","36311435.801552","58971.0","58356332.9","19526613.774","0.0","2021-01-10 04:00:00","2021-01-10 07:59:59.999000064"
"1610265600000.0","0.33693","0.33797","0.30389","0.30743","167499423.6","1610279999999.0","53538160.837576","73802.0","81423007.2","26072489.794331","0.0","2021-01-10 08:00:00","2021-01-10 11:59:59.999000064"
