"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1649235600000.0","9.2","9.21","9.02","9.11","278887.75","1649239199999.0","2535785.1869","4713.0","133287.76","1212029.897","0.0","2022-04-06 09:00:00","2022-04-06 09:59:59.999000064"
"1649239200000.0","9.11","9.13","9.01","9.02","166349.72","1649242799999.0","1504625.0556","2393.0","68661.81","620970.2387","0.0","2022-04-06 10:00:00","2022-04-06 10:59:59.999000064"
"1649242800000.0","9.02","9.04","8.75","8.86","484803.87","1649246399999.0","4298590.3228","9320.0","204480.98","1811230.7975","0.0","2022-04-06 11:00:00","2022-04-06 11:59:59.999000064"
"1649246400000.0","8.85","8.89","8.75","8.8","208589.28","1649249999999.0","1838241.0753","3755.0","110595.23","974193.0207","0.0","2022-04-06 12:00:00","2022-04-06 12:59:59.999000064"
"1649250000000.0","8.8","8.96","8.7","8.71","318419.5","1649253599999.0","2818834.6064","6520.0","146637.58","1298947.6962","0.0","2022-04-06 13:00:00","2022-04-06 13:59:59.999000064"
"1649253600000.0","8.71","8.73","8.5","8.66","393171.33","1649257199999.0","3391859.79","8049.0","164252.3","1419493.2909","0.0","2022-04-06 14:00:00","2022-04-06 14:59:59.999000064"
"1649257200000.0","8.67","8.69","8.52","8.64","177165.04","1649260799999.0","1527251.7389","3593.0","86173.46","743029.5","0.0","2022-04-06 15:00:00","2022-04-06 15:59:59.999000064"
"1649260800000.0","8.64","8.71","8.43","8.49","330033.81","1649264399999.0","2815001.8565","5289.0","166031.7","1415427.4853","0.0","2022-04-06 16:00:00","2022-04-06 16:59:59.999000064"
"1649264400000.0","8.49","8.49","8.3","8.43","314156.48","1649267999999.0","2638166.6269","6530.0","131457.14","1104854.9734","0.0","2022-04-06 17:00:00","2022-04-06 17:59:59.999000064"
"1649268000000.0","8.43","8.62","8.36","8.6","312598.5","1649271599999.0","2657375.2777","8313.0","155695.7","1323559.323","0.0","2022-04-06 18:00:00","2022-04-06 18:59:59.999000064"
"1649271600000.0","8.59","8.64","8.52","8.61","114368.01","1649275199999.0","982850.5316","2673.0","59112.23","508049.3906","0.0","2022-04-06 19:00:00","2022-04-06 19:59:59.999000064"
"1649275200000.0","8.6","8.67","8.58","8.62","99144.44","1649278799999.0","855814.7568","1688.0","46563.28","401973.1411","0.0","2022-04-06 20:00:00","2022-04-06 20:59:59.999000064"
"1649278800000.0","8.63","8.68","8.6","8.66","50264.54","1649282399999.0","433982.8471","986.0","22837.78","197221.5117","0.0","2022-04-06 21:00:00","2022-04-06 21:59:59.999000064"
"1649282400000.0","8.65","8.69","8.53","8.54","77052.27","1649285999999.0","662857.8238","1453.0","28616.27","246256.7323","0.0","2022-04-06 22:00:00","2022-04-06 22:59:59.999000064"
"1649286000000.0","8.53","8.58","8.4","8.42","153817.66","1649289599999.0","1306625.5999","3012.0","67882.24","577169.1426","0.0","2022-04-06 23:00:00","2022-04-06 23:59:59.999000064"
"1649289600000.0","8.42","8.64","8.4","8.44","297538.58","1649293199999.0","2534595.2949","4667.0","121991.75","1038300.9681","0.0","2022-04-07 00:00:00","2022-04-07 00:59:59.999000064"
"1649293200000.0","8.44","8.61","8.43","8.6","115533.49","1649296799999.0","983817.5826","2724.0","60453.1","514803.5417","0.0","2022-04-07 01:00:00","2022-04-07 01:59:59.999000064"
"1649296800000.0","8.61","8.65","8.54","8.63","91232.19","1649300399999.0","784509.6708","1832.0","38347.64","329893.3093","0.0","2022-04-07 02:00:00","2022-04-07 02:59:59.999000064"
"1649300400000.0","8.63","8.66","8.58","8.65","57726.8","1649303999999.0","497971.9017","1180.0","27554.8","237743.3105","0.0","2022-04-07 03:00:00","2022-04-07 03:59:59.999000064"
"1649304000000.0","8.65","8.84","8.64","8.84","105749.13","1649307599999.0","922521.9019","3281.0","61448.65","535971.2998","0.0","2022-04-07 04:00:00","2022-04-07 04:59:59.999000064"
"1649307600000.0","8.84","8.86","8.74","8.81","136472.4","1649311199999.0","1202258.8304","2628.0","70810.25","623601.4916","0.0","2022-04-07 05:00:00","2022-04-07 05:59:59.999000064"
"1649311200000.0","8.8","8.87","8.75","8.83","90655.5","1649314799999.0","798108.0215","1580.0","45586.69","401257.4401","0.0","2022-04-07 06:00:00","2022-04-07 06:59:59.999000064"
"1649314800000.0","8.83","9.01","8.82","8.95","188153.88","1649318399999.0","1681386.5551","4380.0","97348.62","869372.5298","0.0","2022-04-07 07:00:00","2022-04-07 07:59:59.999000064"
"1649318400000.0","8.96","8.97","8.87","8.91","61380.12","1649321999999.0","547802.3891","1382.0","29065.58","259546.6619","0.0","2022-04-07 08:00:00","2022-04-07 08:59:59.999000064"
"1649322000000.0","8.91","8.91","8.78","8.83","154947.24","1649325599999.0","1367484.5564","2801.0","91817.7","810083.2506","0.0","2022-04-07 09:00:00","2022-04-07 09:59:59.999000064"
"1649325600000.0","8.84","8.87","8.76","8.81","133304.63","1649329199999.0","1174157.7121","1914.0","68804.24","606064.891","0.0","2022-04-07 10:00:00","2022-04-07 10:59:59.999000064"
"1649329200000.0","8.81","8.98","8.79","8.93","128168.78","1649332799999.0","1138941.3985","3302.0","69099.46","614056.1362","0.0","2022-04-07 11:00:00","2022-04-07 11:59:59.999000064"
"1649332800000.0","8.93","9.05","8.93","8.96","200332.19","1649336399999.0","1801295.5086","3738.0","77794.83","699381.7971","0.0","2022-04-07 12:00:00","2022-04-07 12:59:59.999000064"
"1649336400000.0","8.96","8.99","8.86","8.97","145256.51","1649339999999.0","1295599.6493","2712.0","66235.18","590446.2461","0.0","2022-04-07 13:00:00","2022-04-07 13:59:59.999000064"
"1649340000000.0","8.98","8.98","8.81","8.83","149985.38","1649343599999.0","1338151.7558","2797.0","69644.79","621087.1082","0.0","2022-04-07 14:00:00","2022-04-07 14:59:59.999000064"
"1649343600000.0","8.83","8.88","8.64","8.78","190453.79","1649347199999.0","1667601.3336","5135.0","102259.64","895299.3239","0.0","2022-04-07 15:00:00","2022-04-07 15:59:59.999000064"
"1649347200000.0","8.78","8.84","8.76","8.82","84476.51","1649350799999.0","742986.4403","1819.0","45921.0","404073.7919","0.0","2022-04-07 16:00:00","2022-04-07 16:59:59.999000064"
"1649350800000.0","8.81","8.89","8.8","8.86","74335.03","1649354399999.0","657725.0781","1849.0","39451.11","349129.7714","0.0","2022-04-07 17:00:00","2022-04-07 17:59:59.999000064"
"1649354400000.0","8.86","8.92","8.83","8.91","67857.78","1649357999999.0","601800.842","2019.0","31684.23","281016.0375","0.0","2022-04-07 18:00:00","2022-04-07 18:59:59.999000064"
"1649358000000.0","8.91","8.94","8.83","8.84","44050.56","1649361599999.0","391455.9666","1381.0","17963.27","159795.9837","0.0","2022-04-07 19:00:00","2022-04-07 19:59:59.999000064"
"1649361600000.0","8.84","8.91","8.83","8.91","36433.35","1649365199999.0","323433.4214","912.0","23198.47","206036.9697","0.0","2022-04-07 20:00:00","2022-04-07 20:59:59.999000064"
"1649365200000.0","8.91","8.91","8.83","8.86","35561.15","1649368799999.0","315621.5885","940.0","11165.57","99076.809","0.0","2022-04-07 21:00:00","2022-04-07 21:59:59.999000064"
"1649368800000.0","8.87","8.91","8.85","8.9","27157.86","1649372399999.0","241115.3884","794.0","13223.76","117434.08","0.0","2022-04-07 22:00:00","2022-04-07 22:59:59.999000064"
"1649372400000.0","8.9","9.1","8.89","9.01","117767.27","1649375999999.0","1059084.6136","4641.0","63290.51","569328.9344","0.0","2022-04-07 23:00:00","2022-04-07 23:59:59.999000064"
"1649376000000.0","9.01","9.1","9.0","9.04","99833.23","1649379599999.0","904653.133","2153.0","49886.67","452130.8488","0.0","2022-04-08 00:00:00","2022-04-08 00:59:59.999000064"
"1649379600000.0","9.04","9.16","8.99","9.15","86013.23","1649383199999.0","782155.4629","2549.0","44705.0","406829.049","0.0","2022-04-08 01:00:00","2022-04-08 01:59:59.999000064"
"1649383200000.0","9.16","9.29","9.1","9.14","151411.58","1649386799999.0","1391008.5976","5405.0","68604.09","630534.8562","0.0","2022-04-08 02:00:00","2022-04-08 02:59:59.999000064"
"1649386800000.0","9.14","9.15","9.06","9.1","127706.36","1649390399999.0","1161714.2405","2504.0","50826.39","462541.11","0.0","2022-04-08 03:00:00","2022-04-08 03:59:59.999000064"
"1649390400000.0","9.1","9.12","9.02","9.06","50916.53","1649393999999.0","461711.1741","1377.0","23138.56","209838.4876","0.0","2022-04-08 04:00:00","2022-04-08 04:59:59.999000064"
"1649394000000.0","9.05","9.09","9.01","9.07","53497.67","1649397599999.0","484234.8063","1270.0","26286.43","238021.0588","0.0","2022-04-08 05:00:00","2022-04-08 05:59:59.999000064"
"1649397600000.0","9.07","9.09","8.93","8.96","72589.87","1649401199999.0","653301.5473","2138.0","30733.44","276586.9388","0.0","2022-04-08 06:00:00","2022-04-08 06:59:59.999000064"
"1649401200000.0","8.96","8.99","8.86","8.96","59297.9","1649404799999.0","529122.3075","2327.0","30424.6","271532.3222","0.0","2022-04-08 07:00:00","2022-04-08 07:59:59.999000064"
"1649404800000.0","8.96","9.05","8.93","8.95","109958.48","1649408399999.0","988690.003","2680.0","49931.37","449381.457","0.0","2022-04-08 08:00:00","2022-04-08 08:59:59.999000064"
"1649408400000.0","8.95","9.03","8.92","8.97","67120.66","1649411999999.0","602625.2803","1404.0","33826.6","303513.6305","0.0","2022-04-08 09:00:00","2022-04-08 09:59:59.999000064"
"1649412000000.0","8.96","8.98","8.91","8.93","40165.77","1649415599999.0","358691.3913","1090.0","15062.7","134569.4429","0.0","2022-04-08 10:00:00","2022-04-08 10:59:59.999000064"
"1649415600000.0","8.92","8.93","8.8","8.84","109773.07","1649419199999.0","973174.9633","2561.0","37118.28","328989.9268","0.0","2022-04-08 11:00:00","2022-04-08 11:59:59.999000064"
"1649419200000.0","8.83","8.87","8.75","8.77","86728.43","1649422799999.0","762669.5124","2225.0","33362.43","293578.279","0.0","2022-04-08 12:00:00","2022-04-08 12:59:59.999000064"
"1649422800000.0","8.77","8.79","8.56","8.63","320609.01","1649426399999.0","2769157.4677","6485.0","181690.06","1568842.6606","0.0","2022-04-08 13:00:00","2022-04-08 13:59:59.999000064"
"1649426400000.0","8.62","8.89","8.62","8.87","151062.42","1649429999999.0","1324445.1129","4440.0","74579.17","654214.8789","0.0","2022-04-08 14:00:00","2022-04-08 14:59:59.999000064"
"1649430000000.0","8.86","8.94","8.8","8.83","126816.69","1649433599999.0","1123230.4545","2871.0","58854.08","521719.5125","0.0","2022-04-08 15:00:00","2022-04-08 15:59:59.999000064"
"1649433600000.0","8.83","8.88","8.81","8.84","64665.06","1649437199999.0","572142.0922","1414.0","24289.87","214997.5088","0.0","2022-04-08 16:00:00","2022-04-08 16:59:59.999000064"
"1649437200000.0","8.84","8.84","8.68","8.71","143848.85","1649440799999.0","1256002.8998","2764.0","50962.77","444839.0915","0.0","2022-04-08 17:00:00","2022-04-08 17:59:59.999000064"
"1649440800000.0","8.72","8.78","8.62","8.73","81724.07","1649444399999.0","709819.3792","2639.0","37610.26","326885.6833","0.0","2022-04-08 18:00:00","2022-04-08 18:59:59.999000064"
"1649444400000.0","8.72","8.79","8.63","8.65","75534.63","1649447999999.0","656805.6519","2310.0","32040.66","278766.9976","0.0","2022-04-08 19:00:00","2022-04-08 19:59:59.999000064"
"1649448000000.0","8.65","8.7","8.61","8.67","34500.0","1649451599999.0","298601.7428","1104.0","15015.56","130095.7003","0.0","2022-04-08 20:00:00","2022-04-08 20:59:59.999000064"
"1649451600000.0","8.68","8.7","8.56","8.57","39893.41","1649455199999.0","343528.9414","1521.0","14678.48","126387.407","0.0","2022-04-08 21:00:00","2022-04-08 21:59:59.999000064"
"1649455200000.0","8.57","8.58","8.5","8.51","73864.99","1649458799999.0","630538.734","2508.0","28482.6","243315.4482","0.0","2022-04-08 22:00:00","2022-04-08 22:59:59.999000064"
"1649458800000.0","8.51","8.51","8.32","8.4","121571.89","1649462399999.0","1020781.5675","4235.0","53134.22","446072.8146","0.0","2022-04-08 23:00:00","2022-04-08 23:59:59.999000064"
"1649462400000.0","8.4","8.49","8.39","8.48","120075.49","1649465999999.0","1013531.1411","2182.0","52890.28","446386.1834","0.0","2022-04-09 00:00:00","2022-04-09 00:59:59.999000064"
"1649466000000.0","8.48","8.5","8.41","8.45","56836.36","1649469599999.0","481154.6317","1358.0","23312.85","197417.6199","0.0","2022-04-09 01:00:00","2022-04-09 01:59:59.999000064"
"1649469600000.0","8.45","8.49","8.32","8.33","66636.53","1649473199999.0","560866.7003","1808.0","29901.98","251929.4649","0.0","2022-04-09 02:00:00","2022-04-09 02:59:59.999000064"
"1649473200000.0","8.33","8.41","8.32","8.4","50857.93","1649476799999.0","425468.99","1204.0","28983.39","242567.4348","0.0","2022-04-09 03:00:00","2022-04-09 03:59:59.999000064"
"1649476800000.0","8.39","8.43","8.32","8.39","51218.05","1649480399999.0","429544.1902","1193.0","22364.44","187727.252","0.0","2022-04-09 04:00:00","2022-04-09 04:59:59.999000064"
"1649480400000.0","8.4","8.54","8.38","8.46","87474.5","1649483999999.0","739599.0076","2127.0","40609.32","343505.1842","0.0","2022-04-09 05:00:00","2022-04-09 05:59:59.999000064"
"1649484000000.0","8.45","8.47","8.4","8.41","37828.82","1649487599999.0","319349.6995","804.0","14033.96","118507.1169","0.0","2022-04-09 06:00:00","2022-04-09 06:59:59.999000064"
"1649487600000.0","8.41","8.48","8.39","8.47","44647.19","1649491199999.0","376449.0885","1154.0","26903.44","226972.9668","0.0","2022-04-09 07:00:00","2022-04-09 07:59:59.999000064"
"1649491200000.0","8.46","8.49","8.44","8.47","40635.18","1649494799999.0","343990.6852","905.0","20079.75","170082.5007","0.0","2022-04-09 08:00:00","2022-04-09 08:59:59.999000064"
"1649494800000.0","8.48","8.5","8.44","8.48","25766.22","1649498399999.0","218381.8478","831.0","12424.82","105341.9344","0.0","2022-04-09 09:00:00","2022-04-09 09:59:59.999000064"
"1649498400000.0","8.48","8.56","8.43","8.5","66805.93","1649501999999.0","567571.955","1526.0","28532.56","242485.3841","0.0","2022-04-09 10:00:00","2022-04-09 10:59:59.999000064"
"1649502000000.0","8.5","8.54","8.47","8.51","42343.8","1649505599999.0","360129.6252","1101.0","20935.35","178112.9231","0.0","2022-04-09 11:00:00","2022-04-09 11:59:59.999000064"
"1649505600000.0","8.51","8.54","8.49","8.54","26495.24","1649509199999.0","225483.9323","704.0","12133.36","103320.5696","0.0","2022-04-09 12:00:00","2022-04-09 12:59:59.999000064"
"1649509200000.0","8.54","8.59","8.52","8.55","46024.11","1649512799999.0","394074.5814","1425.0","23525.44","201484.7528","0.0","2022-04-09 13:00:00","2022-04-09 13:59:59.999000064"
"1649512800000.0","8.56","8.58","8.47","8.48","64742.31","1649516399999.0","551575.4009","1523.0","30411.79","259133.4277","0.0","2022-04-09 14:00:00","2022-04-09 14:59:59.999000064"
"1649516400000.0","8.48","8.5","8.38","8.4","62741.41","1649519999999.0","529585.868","1497.0","25462.73","214957.4938","0.0","2022-04-09 15:00:00","2022-04-09 15:59:59.999000064"
"1649520000000.0","8.4","8.5","8.4","8.48","48784.91","1649523599999.0","412183.858","979.0","35417.7","299079.2552","0.0","2022-04-09 16:00:00","2022-04-09 16:59:59.999000064"
"1649523600000.0","8.48","8.54","8.44","8.52","52917.05","1649527199999.0","449275.6864","1052.0","21773.05","184981.7186","0.0","2022-04-09 17:00:00","2022-04-09 17:59:59.999000064"
"1649527200000.0","8.52","8.53","8.47","8.5","22519.49","1649530799999.0","191405.1501","691.0","9465.64","80477.747","0.0","2022-04-09 18:00:00","2022-04-09 18:59:59.999000064"
"1649530800000.0","8.49","8.52","8.48","8.5","19949.69","1649534399999.0","169503.0078","603.0","10440.43","88734.4218","0.0","2022-04-09 19:00:00","2022-04-09 19:59:59.999000064"
"1649534400000.0","8.51","8.57","8.45","8.46","55187.07","1649537999999.0","469530.6212","1155.0","28280.34","240861.0844","0.0","2022-04-09 20:00:00","2022-04-09 20:59:59.999000064"
"1649538000000.0","8.45","8.49","8.45","8.48","10562.28","1649541599999.0","89436.2374","445.0","6011.94","50923.6038","0.0","2022-04-09 21:00:00","2022-04-09 21:59:59.999000064"
"1649541600000.0","8.47","8.56","8.47","8.55","29682.4","1649545199999.0","253220.6757","905.0","19313.43","164757.6448","0.0","2022-04-09 22:00:00","2022-04-09 22:59:59.999000064"
"1649545200000.0","8.56","8.64","8.53","8.63","47389.62","1649548799999.0","407274.438","1673.0","23347.69","200813.3617","0.0","2022-04-09 23:00:00","2022-04-09 23:59:59.999000064"
"1649548800000.0","8.63","8.65","8.6","8.62","43708.13","1649552399999.0","377026.6004","1243.0","23851.86","205791.6919","0.0","2022-04-10 00:00:00","2022-04-10 00:59:59.999000064"
"1649552400000.0","8.62","8.72","8.61","8.71","59006.15","1649555999999.0","511943.3196","1850.0","34437.58","298888.9188","0.0","2022-04-10 01:00:00","2022-04-10 01:59:59.999000064"
"1649556000000.0","8.71","8.75","8.7","8.74","57855.7","1649559599999.0","504599.0179","1426.0","29264.14","255398.4391","0.0","2022-04-10 02:00:00","2022-04-10 02:59:59.999000064"
"1649559600000.0","8.74","8.75","8.66","8.69","52655.76","1649563199999.0","457873.8566","1176.0","25206.34","219202.7379","0.0","2022-04-10 03:00:00","2022-04-10 03:59:59.999000064"
"1649563200000.0","8.69","8.71","8.64","8.67","50435.37","1649566799999.0","437226.7775","1050.0","21602.9","187343.9414","0.0","2022-04-10 04:00:00","2022-04-10 04:59:59.999000064"
"1649566800000.0","8.67","8.69","8.61","8.66","39530.02","1649570399999.0","341973.7594","920.0","18033.65","156072.8068","0.0","2022-04-10 05:00:00","2022-04-10 05:59:59.999000064"
"1649570400000.0","8.66","8.72","8.61","8.71","44399.55","1649573999999.0","384688.3854","1101.0","27885.55","241735.4588","0.0","2022-04-10 06:00:00","2022-04-10 06:59:59.999000064"
"1649574000000.0","8.71","8.73","8.63","8.66","63821.77","1649577599999.0","553790.6009","1313.0","24991.39","216936.2118","0.0","2022-04-10 07:00:00","2022-04-10 07:59:59.999000064"
"1649577600000.0","8.66","8.71","8.65","8.68","33172.86","1649581199999.0","287982.4134","776.0","20840.69","180989.9861","0.0","2022-04-10 08:00:00","2022-04-10 08:59:59.999000064"
"1649581200000.0","8.68","8.69","8.56","8.6","57712.16","1649584799999.0","497536.4305","1530.0","23472.94","202369.7359","0.0","2022-04-10 09:00:00","2022-04-10 09:59:59.999000064"
"1649584800000.0","8.61","8.61","8.56","8.58","44462.32","1649588399999.0","381735.5441","896.0","16769.5","144013.8969","0.0","2022-04-10 10:00:00","2022-04-10 10:59:59.999000064"
"1649588400000.0","8.59","8.6","8.55","8.58","38593.25","1649591999999.0","330944.5728","1095.0","21720.6","186330.2795","0.0","2022-04-10 11:00:00","2022-04-10 11:59:59.999000064"
"1649592000000.0","8.58","8.65","8.54","8.55","54377.27","1649595599999.0","466974.7449","1605.0","26753.39","229918.1176","0.0","2022-04-10 12:00:00","2022-04-10 12:59:59.999000064"
"1649595600000.0","8.56","8.58","8.49","8.56","50850.31","1649599199999.0","433669.3576","1363.0","24288.79","207252.9047","0.0","2022-04-10 13:00:00","2022-04-10 13:59:59.999000064"
"1649599200000.0","8.56","8.58","8.51","8.56","50853.67","1649602799999.0","434581.9191","1237.0","26407.14","225745.4437","0.0","2022-04-10 14:00:00","2022-04-10 14:59:59.999000064"
"1649602800000.0","8.55","8.59","8.47","8.48","72343.57","1649606399999.0","616339.3861","1283.0","37898.0","322839.636","0.0","2022-04-10 15:00:00","2022-04-10 15:59:59.999000064"
"1649606400000.0","8.48","8.58","8.43","8.58","89278.75","1649609999999.0","757083.884","2299.0","49816.43","422759.7489","0.0","2022-04-10 16:00:00","2022-04-10 16:59:59.999000064"
"1649610000000.0","8.58","8.66","8.57","8.62","67672.98","1649613599999.0","583386.5111","2054.0","29785.06","256758.0686","0.0","2022-04-10 17:00:00","2022-04-10 17:59:59.999000064"
"1649613600000.0","8.62","8.7","8.62","8.65","57875.21","1649617199999.0","502010.9891","1572.0","27730.45","240579.5388","0.0","2022-04-10 18:00:00","2022-04-10 18:59:59.999000064"
"1649617200000.0","8.64","8.71","8.63","8.71","32596.04","1649620799999.0","282597.4139","1068.0","18211.11","157939.2944","0.0","2022-04-10 19:00:00","2022-04-10 19:59:59.999000064"
"1649620800000.0","8.7","9.0","8.7","8.88","260530.94","1649624399999.0","2313860.9422","8144.0","156713.52","1392139.8998","0.0","2022-04-10 20:00:00","2022-04-10 20:59:59.999000064"
"1649624400000.0","8.87","8.9","8.75","8.77","81229.89","1649627999999.0","718054.5456","2199.0","36547.11","323429.8289","0.0","2022-04-10 21:00:00","2022-04-10 21:59:59.999000064"
"1649628000000.0","8.77","8.8","8.65","8.7","109670.09","1649631599999.0","955852.2901","2735.0","53200.13","463925.4302","0.0","2022-04-10 22:00:00","2022-04-10 22:59:59.999000064"
"1649631600000.0","8.7","8.75","8.65","8.66","76841.25","1649635199999.0","669218.052","1651.0","33633.31","293106.884","0.0","2022-04-10 23:00:00","2022-04-10 23:59:59.999000064"
"1649635200000.0","8.67","8.68","8.56","8.6","143571.65","1649638799999.0","1236482.1316","2972.0","83203.81","716335.8358","0.0","2022-04-11 00:00:00","2022-04-11 00:59:59.999000064"
"1649638800000.0","8.6","8.65","8.54","8.55","52588.42","1649642399999.0","451966.391","1231.0","22646.27","194738.2026","0.0","2022-04-11 01:00:00","2022-04-11 01:59:59.999000064"
"1649642400000.0","8.55","8.56","8.41","8.44","95987.16","1649645999999.0","815372.1189","2866.0","36400.93","309504.3193","0.0","2022-04-11 02:00:00","2022-04-11 02:59:59.999000064"
"1649646000000.0","8.44","8.52","8.41","8.51","86162.11","1649649599999.0","731103.0379","1782.0","53392.03","453060.1277","0.0","2022-04-11 03:00:00","2022-04-11 03:59:59.999000064"
"1649649600000.0","8.51","8.54","8.48","8.53","72859.58","1649653199999.0","620116.7801","1368.0","45229.64","385131.933","0.0","2022-04-11 04:00:00","2022-04-11 04:59:59.999000064"
"1649653200000.0","8.52","8.54","8.51","8.54","35590.38","1649656799999.0","303441.9585","770.0","18491.23","157722.9948","0.0","2022-04-11 05:00:00","2022-04-11 05:59:59.999000064"
"1649656800000.0","8.53","8.54","8.49","8.5","36896.02","1649660399999.0","314004.386","796.0","15504.79","132022.3706","0.0","2022-04-11 06:00:00","2022-04-11 06:59:59.999000064"
"1649660400000.0","8.5","8.57","8.49","8.5","124271.59","1649663999999.0","1060721.3101","1897.0","76080.04","649490.5797","0.0","2022-04-11 07:00:00","2022-04-11 07:59:59.999000064"
"1649664000000.0","8.51","8.53","8.46","8.5","74349.45","1649667599999.0","631823.7979","1401.0","37630.72","319908.6756","0.0","2022-04-11 08:00:00","2022-04-11 08:59:59.999000064"
"1649667600000.0","8.49","8.51","8.1","8.1","274079.0","1649671199999.0","2280676.8486","6595.0","113679.71","947329.2082","0.0","2022-04-11 09:00:00","2022-04-11 09:59:59.999000064"
"1649671200000.0","8.1","8.14","7.88","8.06","397027.58","1649674799999.0","3197336.4365","7402.0","171431.5","1382556.0145","0.0","2022-04-11 10:00:00","2022-04-11 10:59:59.999000064"
"1649674800000.0","8.07","8.09","7.88","7.9","232523.05","1649678399999.0","1851767.0524","4579.0","98166.01","782358.727","0.0","2022-04-11 11:00:00","2022-04-11 11:59:59.999000064"
"1649678400000.0","7.9","7.93","7.82","7.92","171960.04","1649681999999.0","1355238.7474","3666.0","65508.33","516298.0747","0.0","2022-04-11 12:00:00","2022-04-11 12:59:59.999000064"
"1649682000000.0","7.91","7.92","7.76","7.9","187024.6","1649685599999.0","1466011.788","4296.0","81167.54","636336.8137","0.0","2022-04-11 13:00:00","2022-04-11 13:59:59.999000064"
"1649685600000.0","7.89","7.9","7.78","7.79","134728.84","1649689199999.0","1054102.2628","2290.0","64755.5","506474.7585","0.0","2022-04-11 14:00:00","2022-04-11 14:59:59.999000064"
"1649689200000.0","7.78","7.84","7.73","7.74","76160.05","1649692799999.0","594133.0239","1738.0","31727.78","247819.688","0.0","2022-04-11 15:00:00","2022-04-11 15:59:59.999000064"
"1649692800000.0","7.73","7.82","7.73","7.8","111794.4","1649696399999.0","869499.878","2367.0","50811.11","395464.5007","0.0","2022-04-11 16:00:00","2022-04-11 16:59:59.999000064"
"1649696400000.0","7.8","7.87","7.78","7.86","110227.19","1649699999999.0","863188.5639","2315.0","48854.22","382557.8531","0.0","2022-04-11 17:00:00","2022-04-11 17:59:59.999000064"
"1649700000000.0","7.86","7.88","7.8","7.85","59121.96","1649703599999.0","463638.2737","1295.0","25966.76","203590.2073","0.0","2022-04-11 18:00:00","2022-04-11 18:59:59.999000064"
"1649703600000.0","7.85","7.88","7.7","7.72","206689.16","1649707199999.0","1606540.0161","3449.0","96733.21","753140.9472","0.0","2022-04-11 19:00:00","2022-04-11 19:59:59.999000064"
"1649707200000.0","7.72","7.76","7.64","7.65","182470.4","1649710799999.0","1404318.1353","3435.0","101872.69","784171.4532","0.0","2022-04-11 20:00:00","2022-04-11 20:59:59.999000064"
"1649710800000.0","7.65","7.68","7.56","7.58","97888.23","1649714399999.0","745552.106","2477.0","35098.93","267610.7323","0.0","2022-04-11 21:00:00","2022-04-11 21:59:59.999000064"
"1649714400000.0","7.57","7.71","7.55","7.66","90921.55","1649717999999.0","695370.3342","2771.0","43761.45","334651.0489","0.0","2022-04-11 22:00:00","2022-04-11 22:59:59.999000064"
"1649718000000.0","7.66","7.69","7.57","7.61","95254.08","1649721599999.0","726056.9943","1797.0","44288.2","337787.386","0.0","2022-04-11 23:00:00","2022-04-11 23:59:59.999000064"
"1649721600000.0","7.61","7.66","7.56","7.61","138177.29","1649725199999.0","1052271.8407","2364.0","69904.1","532421.1637","0.0","2022-04-12 00:00:00","2022-04-12 00:59:59.999000064"
"1649725200000.0","7.61","7.66","7.59","7.62","56784.94","1649728799999.0","433443.4137","1025.0","24713.39","188796.3011","0.0","2022-04-12 01:00:00","2022-04-12 01:59:59.999000064"
"1649728800000.0","7.61","7.65","7.57","7.59","37501.52","1649732399999.0","285317.4235","1052.0","18491.55","140752.7002","0.0","2022-04-12 02:00:00","2022-04-12 02:59:59.999000064"
"1649732400000.0","7.59","7.71","7.59","7.7","56220.06","1649735999999.0","429614.1639","1405.0","35607.03","272236.5156","0.0","2022-04-12 03:00:00","2022-04-12 03:59:59.999000064"
"1649736000000.0","7.71","7.79","7.66","7.79","64286.05","1649739599999.0","496057.5211","1924.0","37965.86","293225.6388","0.0","2022-04-12 04:00:00","2022-04-12 04:59:59.999000064"
"1649739600000.0","7.79","7.96","7.77","7.94","141281.66","1649743199999.0","1111802.9344","3769.0","76519.07","602214.6327","0.0","2022-04-12 05:00:00","2022-04-12 05:59:59.999000064"
"1649743200000.0","7.94","7.96","7.84","7.87","90119.78","1649746799999.0","712065.1881","1689.0","41436.72","327552.468","0.0","2022-04-12 06:00:00","2022-04-12 06:59:59.999000064"
"1649746800000.0","7.87","7.99","7.84","7.97","64738.35","1649750399999.0","512625.0549","1626.0","43258.7","342663.0562","0.0","2022-04-12 07:00:00","2022-04-12 07:59:59.999000064"
"1649750400000.0","7.97","8.04","7.96","8.01","97239.47","1649753999999.0","778013.1995","2200.0","45967.66","367783.8096","0.0","2022-04-12 08:00:00","2022-04-12 08:59:59.999000064"
"1649754000000.0","8.01","8.03","7.93","8.02","67511.24","1649757599999.0","538023.8493","1207.0","33454.56","266801.7439","0.0","2022-04-12 09:00:00","2022-04-12 09:59:59.999000064"
"1649757600000.0","8.01","8.02","7.95","8.0","63922.97","1649761199999.0","510358.5963","1351.0","33897.74","270757.8128","0.0","2022-04-12 10:00:00","2022-04-12 10:59:59.999000064"
